,Mpg(prediction)
9690,28.000001907348633
9691,28.000001907348633
9692,28.000001907348633
9693,28.000001907348633
9694,28.000001907348633
9695,28.000001907348633
9696,28.000001907348633
9697,28.000001907348633
9698,28.000001907348633
9699,28.000001907348633
9700,28.000001907348633
9701,28.000001907348633
9702,28.000001907348633
9703,28.000001907348633
9704,28.000001907348633
9705,28.000001907348633
9706,28.000001907348633
9707,28.000001907348633
9708,28.000001907348633
9709,28.000001907348633
9710,28.000001907348633
9711,28.000001907348633
9712,28.000001907348633
9713,28.000001907348633
9714,28.000001907348633
9715,28.000001907348633
9716,28.000001907348633
9717,28.000001907348633
9718,28.000001907348633
9719,28.000001907348633
9720,28.000001907348633
9721,28.000001907348633
9722,28.000001907348633
9723,28.000001907348633
9724,28.000001907348633
9725,28.000001907348633
9726,28.000001907348633
9727,28.000001907348633
9728,28.000001907348633
9729,28.000001907348633
9730,28.000001907348633
9731,28.000001907348633
9732,28.000001907348633
9733,28.000001907348633
9734,28.000001907348633
9735,28.000001907348633
9736,28.000001907348633
9737,28.000001907348633
9738,28.000001907348633
9739,28.000001907348633
9740,28.000001907348633
9741,28.000001907348633
9742,28.000001907348633
9743,28.000001907348633
9744,28.000001907348633
9745,28.000001907348633
9746,28.000001907348633
9747,28.000001907348633
9748,28.000001907348633
9749,28.000001907348633
9750,28.000001907348633
9751,28.000001907348633
9752,28.000001907348633
9753,28.000001907348633
9754,28.000001907348633
9755,28.000001907348633
9756,28.000001907348633
9757,28.000001907348633
9758,28.000001907348633
9759,28.000001907348633
9760,28.000001907348633
9761,28.000001907348633
9762,28.000001907348633
9763,28.000001907348633
9764,28.000001907348633
9765,28.000001907348633
9766,28.000001907348633
9767,28.000001907348633
9768,28.000001907348633
9769,28.000001907348633
9770,28.000001907348633
9771,28.000001907348633
9772,28.000001907348633
9773,28.000001907348633
9774,28.000001907348633
9775,28.000001907348633
9776,28.000001907348633
9777,28.000001907348633
9778,28.000001907348633
9779,28.000001907348633
9780,28.000001907348633
9781,28.000001907348633
9782,28.000001907348633
9783,28.000001907348633
9784,28.000001907348633
9785,28.000001907348633
9786,28.000001907348633
9787,28.000001907348633
9788,28.000001907348633
9789,28.000001907348633
9790,28.000001907348633
9791,28.000001907348633
9792,28.000001907348633
9793,28.000001907348633
9794,28.000001907348633
9795,28.000001907348633
9796,28.000001907348633
9797,28.000001907348633
9798,28.000001907348633
9799,28.000001907348633
9800,28.000001907348633
9801,28.000001907348633
9802,28.000001907348633
9803,28.000001907348633
9804,28.000001907348633
9805,28.000001907348633
9806,28.000001907348633
9807,28.000001907348633
9808,28.000001907348633
9809,28.000001907348633
9810,28.000001907348633
9811,28.000001907348633
9812,28.000001907348633
9813,28.000001907348633
9814,28.000001907348633
9815,28.000001907348633
9816,28.000001907348633
9817,28.000001907348633
9818,28.000001907348633
9819,28.000001907348633
9820,28.000001907348633
9821,28.000001907348633
9822,28.000001907348633
9823,28.000001907348633
9824,28.000001907348633
9825,28.000001907348633
9826,28.000001907348633
9827,28.000001907348633
9828,28.000001907348633
9829,28.000001907348633
9830,28.000001907348633
9831,28.000001907348633
9832,28.000001907348633
9833,28.000001907348633
9834,28.000001907348633
9835,28.000001907348633
9836,28.000001907348633
9837,28.000001907348633
9838,28.000001907348633
9839,28.000001907348633
9840,28.000001907348633
9841,28.000001907348633
9842,28.000001907348633
9843,28.000001907348633
9844,28.000001907348633
9845,28.000001907348633
9846,28.000001907348633
9847,28.000001907348633
9848,28.000001907348633
9849,28.000001907348633
9850,28.000001907348633
9851,28.000001907348633
9852,28.000001907348633
9853,28.000001907348633
9854,28.000001907348633
9855,28.000001907348633
9856,28.000001907348633
9857,28.000001907348633
9858,28.000001907348633
9859,28.000001907348633
9860,28.000001907348633
9861,28.000001907348633
9862,28.000001907348633
9863,28.000001907348633
9864,28.000001907348633
9865,28.000001907348633
9866,28.000001907348633
9867,28.000001907348633
9868,28.000001907348633
9869,28.000001907348633
9870,28.000001907348633
9871,28.000001907348633
9872,28.000001907348633
9873,28.000001907348633
9874,28.000001907348633
9875,28.000001907348633
9876,28.000001907348633
9877,28.000001907348633
9878,28.000001907348633
9879,28.000001907348633
9880,28.000001907348633
9881,28.000001907348633
9882,28.000001907348633
9883,28.000001907348633
9884,28.000001907348633
9885,28.000001907348633
9886,28.000001907348633
9887,28.000001907348633
9888,28.000001907348633
9889,28.000001907348633
9890,28.000001907348633
9891,28.000001907348633
9892,28.000001907348633
9893,28.000001907348633
9894,28.000001907348633
9895,28.000001907348633
9896,28.000001907348633
9897,28.000001907348633
9898,28.000001907348633
9899,28.000001907348633
9900,28.000001907348633
9901,28.000001907348633
9902,28.000001907348633
9903,28.000001907348633
9904,28.000001907348633
9905,28.000001907348633
9906,28.000001907348633
9907,28.000001907348633
9908,28.000001907348633
9909,28.000001907348633
9910,28.000001907348633
9911,28.000001907348633
9912,28.000001907348633
9913,28.000001907348633
9914,28.000001907348633
9915,28.000001907348633
9916,28.000001907348633
9917,28.000001907348633
9918,28.000001907348633
9919,28.000001907348633
9920,28.000001907348633
9921,28.000001907348633
9922,28.000001907348633
9923,28.000001907348633
9924,28.000001907348633
9925,28.000001907348633
9926,28.000001907348633
9927,28.000001907348633
9928,28.000001907348633
9929,28.000001907348633
9930,28.000001907348633
9931,28.000001907348633
9932,28.000001907348633
9933,28.000001907348633
9934,28.000001907348633
9935,28.000001907348633
9936,28.000001907348633
9937,28.000001907348633
9938,28.000001907348633
9939,28.000001907348633
9940,28.000001907348633
9941,28.000001907348633
9942,28.000001907348633
9943,28.000001907348633
9944,28.000001907348633
9945,28.000001907348633
9946,28.000001907348633
9947,28.000001907348633
9948,28.000001907348633
9949,28.000001907348633
9950,28.000001907348633
9951,28.000001907348633
9952,28.000001907348633
9953,28.000001907348633
9954,28.000001907348633
9955,28.000001907348633
9956,28.000001907348633
9957,28.000001907348633
9958,28.000001907348633
9959,28.000001907348633
9960,28.000001907348633
9961,28.000001907348633
9962,28.000001907348633
9963,28.000001907348633
9964,28.000001907348633
9965,28.000001907348633
9966,28.000001907348633
9967,28.000001907348633
9968,28.000001907348633
9969,28.000001907348633
9970,28.000001907348633
9971,28.000001907348633
9972,28.000001907348633
9973,28.000001907348633
9974,28.000001907348633
9975,28.000001907348633
9976,28.000001907348633
9977,28.000001907348633
9978,28.000001907348633
9979,28.000001907348633
9980,28.000001907348633
9981,28.000001907348633
9982,28.000001907348633
9983,28.000001907348633
9984,28.000001907348633
9985,28.000001907348633
9986,28.000001907348633
9987,28.000001907348633
9988,28.000001907348633
9989,28.000001907348633
9990,28.000001907348633
9991,28.000001907348633
9992,28.000001907348633
9993,28.000001907348633
9994,28.000001907348633
9995,28.000001907348633
9996,28.000001907348633
9997,28.000001907348633
9998,28.000001907348633
9999,28.000001907348633
10000,28.000001907348633
10001,28.000001907348633
10002,28.000001907348633
10003,28.000001907348633
10004,28.000001907348633
10005,28.000001907348633
10006,28.000001907348633
10007,28.000001907348633
10008,28.000001907348633
10009,28.000001907348633
10010,28.000001907348633
10011,28.000001907348633
10012,28.000001907348633
10013,28.000001907348633
10014,28.000001907348633
10015,28.000001907348633
10016,28.000001907348633
10017,28.000001907348633
10018,28.000001907348633
10019,28.000001907348633
10020,28.000001907348633
10021,28.000001907348633
10022,28.000001907348633
10023,28.000001907348633
10024,28.000001907348633
10025,28.000001907348633
10026,28.000001907348633
10027,28.000001907348633
10028,28.000001907348633
10029,28.000001907348633
10030,28.000001907348633
10031,28.000001907348633
10032,28.000001907348633
10033,28.000001907348633
10034,28.000001907348633
10035,28.000001907348633
10036,28.000001907348633
10037,28.000001907348633
10038,28.000001907348633
10039,28.000001907348633
10040,28.000001907348633
10041,28.000001907348633
10042,28.000001907348633
10043,28.000001907348633
10044,28.000001907348633
10045,28.000001907348633
10046,28.000001907348633
10047,28.000001907348633
10048,28.000001907348633
10049,28.000001907348633
10050,28.000001907348633
10051,28.000001907348633
10052,28.000001907348633
10053,28.000001907348633
10054,28.000001907348633
10055,28.000001907348633
10056,28.000001907348633
10057,28.000001907348633
10058,28.000001907348633
10059,28.000001907348633
10060,28.000001907348633
10061,28.000001907348633
10062,28.000001907348633
10063,28.000001907348633
10064,28.000001907348633
10065,28.000001907348633
10066,28.000001907348633
10067,28.000001907348633
10068,28.000001907348633
10069,28.000001907348633
10070,28.000001907348633
10071,28.000001907348633
10072,28.000001907348633
10073,28.000001907348633
10074,28.000001907348633
10075,28.000001907348633
10076,28.000001907348633
10077,28.000001907348633
10078,28.000001907348633
10079,28.000001907348633
10080,28.000001907348633
10081,28.000001907348633
10082,28.000001907348633
10083,28.000001907348633
10084,28.000001907348633
10085,28.000001907348633
10086,28.000001907348633
10087,28.000001907348633
10088,28.000001907348633
10089,28.000001907348633
10090,28.000001907348633
10091,28.000001907348633
10092,28.000001907348633
10093,28.000001907348633
10094,28.000001907348633
10095,28.000001907348633
10096,28.000001907348633
10097,28.000001907348633
10098,28.000001907348633
10099,28.000001907348633
10100,28.000001907348633
10101,28.000001907348633
10102,28.000001907348633
10103,28.000001907348633
10104,28.000001907348633
10105,28.000001907348633
10106,28.000001907348633
10107,28.000001907348633
10108,28.000001907348633
10109,28.000001907348633
10110,28.000001907348633
10111,28.000001907348633
10112,28.000001907348633
10113,28.000001907348633
10114,28.000001907348633
10115,28.000001907348633
10116,28.000001907348633
10117,28.000001907348633
10118,28.000001907348633
10119,28.000001907348633
10120,28.000001907348633
10121,28.000001907348633
10122,28.000001907348633
10123,28.000001907348633
10124,28.000001907348633
10125,28.000001907348633
10126,28.000001907348633
10127,28.000001907348633
10128,28.000001907348633
10129,28.000001907348633
10130,28.000001907348633
10131,28.000001907348633
10132,28.000001907348633
10133,28.000001907348633
10134,28.000001907348633
10135,28.000001907348633
10136,28.000001907348633
10137,28.000001907348633
10138,28.000001907348633
10139,28.000001907348633
10140,28.000001907348633
10141,28.000001907348633
10142,28.000001907348633
10143,28.000001907348633
10144,28.000001907348633
10145,28.000001907348633
10146,28.000001907348633
10147,28.000001907348633
10148,28.000001907348633
10149,28.000001907348633
10150,28.000001907348633
10151,28.000001907348633
10152,28.000001907348633
10153,28.000001907348633
10154,28.000001907348633
10155,28.000001907348633
10156,28.000001907348633
10157,28.000001907348633
10158,28.000001907348633
10159,28.000001907348633
10160,28.000001907348633
10161,28.000001907348633
10162,28.000001907348633
10163,28.000001907348633
10164,28.000001907348633
10165,28.000001907348633
10166,28.000001907348633
10167,28.000001907348633
10168,28.000001907348633
10169,28.000001907348633
10170,28.000001907348633
10171,28.000001907348633
10172,28.000001907348633
10173,28.000001907348633
10174,28.000001907348633
10175,28.000001907348633
10176,28.000001907348633
10177,28.000001907348633
10178,28.000001907348633
10179,28.000001907348633
10180,28.000001907348633
10181,28.000001907348633
10182,28.000001907348633
10183,28.000001907348633
10184,28.000001907348633
10185,28.000001907348633
10186,28.000001907348633
10187,28.000001907348633
10188,28.000001907348633
10189,28.000001907348633
10190,28.000001907348633
10191,28.000001907348633
10192,28.000001907348633
10193,28.000001907348633
10194,28.000001907348633
10195,28.000001907348633
10196,28.000001907348633
10197,28.000001907348633
10198,28.000001907348633
10199,28.000001907348633
10200,28.000001907348633
10201,28.000001907348633
10202,28.000001907348633
10203,28.000001907348633
10204,28.000001907348633
10205,28.000001907348633
10206,28.000001907348633
10207,28.000001907348633
10208,28.000001907348633
10209,28.000001907348633
10210,28.000001907348633
10211,28.000001907348633
10212,28.000001907348633
10213,28.000001907348633
10214,28.000001907348633
10215,28.000001907348633
10216,28.000001907348633
10217,28.000001907348633
10218,28.000001907348633
10219,28.000001907348633
10220,28.000001907348633
10221,28.000001907348633
10222,28.000001907348633
10223,28.000001907348633
10224,28.000001907348633
10225,28.000001907348633
10226,28.000001907348633
10227,28.000001907348633
10228,28.000001907348633
10229,28.000001907348633
10230,28.000001907348633
10231,28.000001907348633
10232,28.000001907348633
10233,28.000001907348633
10234,28.000001907348633
10235,28.000001907348633
10236,28.000001907348633
10237,28.000001907348633
10238,28.000001907348633
10239,28.000001907348633
10240,28.000001907348633
10241,28.000001907348633
10242,28.000001907348633
10243,28.000001907348633
10244,28.000001907348633
10245,28.000001907348633
10246,28.000001907348633
10247,28.000001907348633
10248,28.000001907348633
10249,28.000001907348633
10250,28.000001907348633
10251,28.000001907348633
10252,28.000001907348633
10253,28.000001907348633
10254,28.000001907348633
10255,28.000001907348633
10256,28.000001907348633
10257,28.000001907348633
10258,28.000001907348633
10259,28.000001907348633
10260,28.000001907348633
10261,28.000001907348633
10262,28.000001907348633
10263,28.000001907348633
10264,28.000001907348633
10265,28.000001907348633
10266,28.000001907348633
10267,28.000001907348633
10268,28.000001907348633
10269,28.000001907348633
10270,28.000001907348633
10271,28.000001907348633
10272,28.000001907348633
10273,28.000001907348633
10274,28.000001907348633
10275,28.000001907348633
10276,28.000001907348633
10277,28.000001907348633
10278,28.000001907348633
10279,28.000001907348633
10280,28.000001907348633
10281,28.000001907348633
10282,28.000001907348633
10283,28.000001907348633
10284,28.000001907348633
10285,28.000001907348633
10286,28.000001907348633
10287,28.000001907348633
10288,28.000001907348633
10289,28.000001907348633
10290,28.000001907348633
10291,28.000001907348633
10292,28.000001907348633
10293,28.000001907348633
10294,28.000001907348633
10295,28.000001907348633
10296,28.000001907348633
10297,28.000001907348633
10298,28.000001907348633
10299,28.000001907348633
10300,28.000001907348633
10301,28.000001907348633
10302,28.000001907348633
10303,28.000001907348633
10304,28.000001907348633
10305,28.000001907348633
10306,28.000001907348633
10307,28.000001907348633
10308,28.000001907348633
10309,28.000001907348633
10310,28.000001907348633
10311,28.000001907348633
10312,28.000001907348633
10313,28.000001907348633
10314,28.000001907348633
10315,28.000001907348633
10316,28.000001907348633
10317,28.000001907348633
10318,28.000001907348633
10319,28.000001907348633
10320,28.000001907348633
10321,28.000001907348633
10322,28.000001907348633
10323,28.000001907348633
10324,28.000001907348633
10325,28.000001907348633
10326,28.000001907348633
10327,28.000001907348633
10328,28.000001907348633
10329,28.000001907348633
10330,28.000001907348633
10331,28.000001907348633
10332,28.000001907348633
10333,28.000001907348633
10334,28.000001907348633
10335,28.000001907348633
10336,28.000001907348633
10337,28.000001907348633
10338,28.000001907348633
10339,28.000001907348633
10340,28.000001907348633
10341,28.000001907348633
10342,28.000001907348633
10343,28.000001907348633
10344,28.000001907348633
10345,28.000001907348633
10346,28.000001907348633
10347,28.000001907348633
10348,28.000001907348633
10349,28.000001907348633
10350,28.000001907348633
10351,28.000001907348633
10352,28.000001907348633
10353,28.000001907348633
10354,28.000001907348633
10355,28.000001907348633
10356,28.000001907348633
10357,28.000001907348633
10358,28.000001907348633
10359,28.000001907348633
10360,28.000001907348633
10361,28.000001907348633
10362,28.000001907348633
10363,28.000001907348633
10364,28.000001907348633
10365,28.000001907348633
10366,28.000001907348633
10367,28.000001907348633
10368,28.000001907348633
10369,28.000001907348633
10370,28.000001907348633
10371,28.000001907348633
10372,28.000001907348633
10373,28.000001907348633
10374,28.000001907348633
10375,28.000001907348633
10376,28.000001907348633
10377,28.000001907348633
10378,28.000001907348633
10379,28.000001907348633
10380,28.000001907348633
10381,28.000001907348633
10382,28.000001907348633
10383,28.000001907348633
10384,28.000001907348633
10385,28.000001907348633
10386,28.000001907348633
10387,28.000001907348633
10388,28.000001907348633
10389,28.000001907348633
10390,28.000001907348633
10391,28.000001907348633
10392,28.000001907348633
10393,28.000001907348633
10394,28.000001907348633
10395,28.000001907348633
10396,28.000001907348633
10397,28.000001907348633
10398,28.000001907348633
10399,28.000001907348633
10400,28.000001907348633
10401,28.000001907348633
10402,28.000001907348633
10403,28.000001907348633
10404,28.000001907348633
10405,28.000001907348633
10406,28.000001907348633
10407,28.000001907348633
10408,28.000001907348633
10409,28.000001907348633
10410,28.000001907348633
10411,28.000001907348633
10412,28.000001907348633
10413,28.000001907348633
10414,28.000001907348633
10415,28.000001907348633
10416,28.000001907348633
10417,28.000001907348633
10418,28.000001907348633
10419,28.000001907348633
10420,28.000001907348633
10421,28.000001907348633
10422,28.000001907348633
10423,28.000001907348633
10424,28.000001907348633
10425,28.000001907348633
10426,28.000001907348633
10427,28.000001907348633
10428,28.000001907348633
10429,28.000001907348633
10430,28.000001907348633
10431,28.000001907348633
10432,28.000001907348633
10433,28.000001907348633
10434,28.000001907348633
10435,28.000001907348633
10436,28.000001907348633
10437,28.000001907348633
10438,28.000001907348633
10439,28.000001907348633
10440,28.000001907348633
10441,28.000001907348633
10442,28.000001907348633
10443,28.000001907348633
10444,28.000001907348633
10445,28.000001907348633
10446,28.000001907348633
10447,28.000001907348633
10448,28.000001907348633
10449,28.000001907348633
10450,28.000001907348633
10451,28.000001907348633
10452,28.000001907348633
10453,28.000001907348633
10454,28.000001907348633
10455,28.000001907348633
10456,28.000001907348633
10457,28.000001907348633
10458,28.000001907348633
10459,28.000001907348633
10460,28.000001907348633
10461,28.000001907348633
10462,28.000001907348633
10463,28.000001907348633
10464,28.000001907348633
10465,28.000001907348633
10466,28.000001907348633
10467,28.000001907348633
10468,28.000001907348633
10469,28.000001907348633
10470,28.000001907348633
10471,28.000001907348633
10472,28.000001907348633
10473,28.000001907348633
10474,28.000001907348633
10475,28.000001907348633
10476,28.000001907348633
10477,28.000001907348633
10478,28.000001907348633
10479,28.000001907348633
10480,28.000001907348633
10481,28.000001907348633
10482,28.000001907348633
10483,28.000001907348633
10484,28.000001907348633
10485,28.000001907348633
10486,28.000001907348633
10487,28.000001907348633
10488,28.000001907348633
10489,28.000001907348633
10490,28.000001907348633
10491,28.000001907348633
10492,28.000001907348633
10493,28.000001907348633
10494,28.000001907348633
10495,28.000001907348633
10496,28.000001907348633
10497,28.000001907348633
10498,28.000001907348633
10499,28.000001907348633
10500,28.000001907348633
10501,28.000001907348633
10502,28.000001907348633
10503,28.000001907348633
10504,28.000001907348633
10505,28.000001907348633
10506,28.000001907348633
10507,28.000001907348633
10508,28.000001907348633
10509,28.000001907348633
10510,28.000001907348633
10511,28.000001907348633
10512,28.000001907348633
10513,28.000001907348633
10514,28.000001907348633
10515,28.000001907348633
10516,28.000001907348633
10517,28.000001907348633
10518,28.000001907348633
10519,28.000001907348633
10520,28.000001907348633
10521,28.000001907348633
10522,28.000001907348633
10523,28.000001907348633
10524,28.000001907348633
10525,28.000001907348633
10526,28.000001907348633
10527,28.000001907348633
10528,28.000001907348633
10529,28.000001907348633
10530,28.000001907348633
10531,28.000001907348633
10532,28.000001907348633
10533,28.000001907348633
10534,28.000001907348633
10535,28.000001907348633
10536,28.000001907348633
10537,28.000001907348633
10538,28.000001907348633
10539,28.000001907348633
10540,28.000001907348633
10541,28.000001907348633
10542,28.000001907348633
10543,28.000001907348633
10544,28.000001907348633
10545,28.000001907348633
10546,28.000001907348633
10547,28.000001907348633
10548,28.000001907348633
10549,28.000001907348633
10550,28.000001907348633
10551,28.000001907348633
10552,28.000001907348633
10553,28.000001907348633
10554,28.000001907348633
10555,28.000001907348633
10556,28.000001907348633
10557,28.000001907348633
10558,28.000001907348633
10559,28.000001907348633
10560,28.000001907348633
10561,28.000001907348633
10562,28.000001907348633
10563,28.000001907348633
10564,28.000001907348633
10565,28.000001907348633
10566,28.000001907348633
10567,28.000001907348633
10568,28.000001907348633
10569,28.000001907348633
10570,28.000001907348633
10571,28.000001907348633
10572,28.000001907348633
10573,28.000001907348633
10574,28.000001907348633
10575,28.000001907348633
10576,28.000001907348633
10577,28.000001907348633
10578,28.000001907348633
10579,28.000001907348633
10580,28.000001907348633
10581,28.000001907348633
10582,28.000001907348633
10583,28.000001907348633
10584,28.000001907348633
10585,28.000001907348633
10586,28.000001907348633
10587,28.000001907348633
10588,28.000001907348633
10589,28.000001907348633
10590,28.000001907348633
10591,28.000001907348633
10592,28.000001907348633
10593,28.000001907348633
10594,28.000001907348633
10595,28.000001907348633
10596,28.000001907348633
10597,28.000001907348633
10598,28.000001907348633
10599,28.000001907348633
10600,28.000001907348633
10601,28.000001907348633
10602,28.000001907348633
10603,28.000001907348633
10604,28.000001907348633
10605,28.000001907348633
10606,28.000001907348633
10607,28.000001907348633
10608,28.000001907348633
10609,28.000001907348633
10610,28.000001907348633
10611,28.000001907348633
10612,28.000001907348633
10613,28.000001907348633
10614,28.000001907348633
10615,28.000001907348633
10616,28.000001907348633
10617,28.000001907348633
10618,28.000001907348633
10619,28.000001907348633
10620,28.000001907348633
10621,28.000001907348633
10622,28.000001907348633
10623,28.000001907348633
10624,28.000001907348633
10625,28.000001907348633
10626,28.000001907348633
10627,28.000001907348633
10628,28.000001907348633
10629,28.000001907348633
10630,28.000001907348633
10631,28.000001907348633
10632,28.000001907348633
10633,28.000001907348633
10634,28.000001907348633
10635,28.000001907348633
10636,28.000001907348633
10637,28.000001907348633
10638,28.000001907348633
10639,28.000001907348633
10640,28.000001907348633
10641,28.000001907348633
10642,28.000001907348633
10643,28.000001907348633
10644,28.000001907348633
10645,28.000001907348633
10646,28.000001907348633
10647,28.000001907348633
10648,28.000001907348633
10649,28.000001907348633
10650,28.000001907348633
10651,28.000001907348633
10652,28.000001907348633
10653,28.000001907348633
10654,28.000001907348633
10655,28.000001907348633
10656,28.000001907348633
10657,28.000001907348633
10658,28.000001907348633
10659,28.000001907348633
10660,28.000001907348633
10661,28.000001907348633
10662,28.000001907348633
10663,28.000001907348633
10664,28.000001907348633
10665,28.000001907348633
10666,28.000001907348633
10667,28.000001907348633
10668,28.000001907348633
10669,28.000001907348633
10670,28.000001907348633
10671,28.000001907348633
10672,28.000001907348633
10673,28.000001907348633
10674,28.000001907348633
10675,28.000001907348633
10676,28.000001907348633
10677,28.000001907348633
10678,28.000001907348633
10679,28.000001907348633
10680,28.000001907348633
10681,28.000001907348633
10682,28.000001907348633
10683,28.000001907348633
10684,28.000001907348633
10685,28.000001907348633
10686,28.000001907348633
10687,28.000001907348633
10688,28.000001907348633
10689,28.000001907348633
10690,28.000001907348633
10691,28.000001907348633
10692,28.000001907348633
10693,28.000001907348633
10694,28.000001907348633
10695,28.000001907348633
10696,28.000001907348633
10697,28.000001907348633
10698,28.000001907348633
10699,28.000001907348633
10700,28.000001907348633
10701,28.000001907348633
10702,28.000001907348633
10703,28.000001907348633
10704,28.000001907348633
10705,28.000001907348633
10706,28.000001907348633
10707,28.000001907348633
10708,28.000001907348633
10709,28.000001907348633
10710,28.000001907348633
10711,28.000001907348633
10712,28.000001907348633
10713,28.000001907348633
10714,28.000001907348633
10715,28.000001907348633
10716,28.000001907348633
10717,28.000001907348633
10718,28.000001907348633
10719,28.000001907348633
10720,28.000001907348633
10721,28.000001907348633
10722,28.000001907348633
10723,28.000001907348633
10724,28.000001907348633
10725,28.000001907348633
10726,28.000001907348633
10727,28.000001907348633
10728,28.000001907348633
10729,28.000001907348633
10730,28.000001907348633
10731,28.000001907348633
10732,28.000001907348633
10733,28.000001907348633
10734,28.000001907348633
10735,28.000001907348633
10736,28.000001907348633
10737,28.000001907348633
10738,28.000001907348633
10739,28.000001907348633
10740,28.000001907348633
10741,28.000001907348633
10742,28.000001907348633
10743,28.000001907348633
10744,28.000001907348633
10745,28.000001907348633
10746,28.000001907348633
10747,28.000001907348633
10748,28.000001907348633
10749,28.000001907348633
10750,28.000001907348633
10751,28.000001907348633
10752,28.000001907348633
10753,28.000001907348633
10754,28.000001907348633
10755,28.000001907348633
10756,28.000001907348633
10757,28.000001907348633
10758,28.000001907348633
10759,28.000001907348633
10760,28.000001907348633
10761,28.000001907348633
10762,28.000001907348633
10763,28.000001907348633
10764,28.000001907348633
10765,28.000001907348633
10766,28.000001907348633
10767,28.000001907348633
10768,28.000001907348633
10769,28.000001907348633
10770,28.000001907348633
10771,28.000001907348633
10772,28.000001907348633
10773,28.000001907348633
10774,28.000001907348633
10775,28.000001907348633
10776,28.000001907348633
10777,28.000001907348633
10778,28.000001907348633
10779,28.000001907348633
10780,28.000001907348633
10781,28.000001907348633
10782,28.000001907348633
10783,28.000001907348633
10784,28.000001907348633
10785,28.000001907348633
10786,28.000001907348633
10787,28.000001907348633
10788,28.000001907348633
10789,28.000001907348633
10790,28.000001907348633
10791,28.000001907348633
10792,28.000001907348633
10793,28.000001907348633
10794,28.000001907348633
10795,28.000001907348633
10796,28.000001907348633
10797,28.000001907348633
10798,28.000001907348633
10799,28.000001907348633
10800,28.000001907348633
10801,28.000001907348633
10802,28.000001907348633
10803,28.000001907348633
10804,28.000001907348633
10805,28.000001907348633
10806,28.000001907348633
10807,28.000001907348633
10808,28.000001907348633
10809,28.000001907348633
10810,28.000001907348633
10811,28.000001907348633
10812,28.000001907348633
10813,28.000001907348633
10814,28.000001907348633
10815,28.000001907348633
10816,28.000001907348633
10817,28.000001907348633
10818,28.000001907348633
10819,28.000001907348633
10820,28.000001907348633
10821,28.000001907348633
10822,28.000001907348633
10823,28.000001907348633
10824,28.000001907348633
10825,28.000001907348633
10826,28.000001907348633
10827,28.000001907348633
10828,28.000001907348633
10829,28.000001907348633
10830,28.000001907348633
10831,28.000001907348633
10832,28.000001907348633
10833,28.000001907348633
10834,28.000001907348633
10835,28.000001907348633
10836,28.000001907348633
10837,28.000001907348633
10838,28.000001907348633
10839,28.000001907348633
10840,28.000001907348633
10841,28.000001907348633
10842,28.000001907348633
10843,28.000001907348633
10844,28.000001907348633
10845,28.000001907348633
10846,28.000001907348633
10847,28.000001907348633
10848,28.000001907348633
10849,28.000001907348633
10850,28.000001907348633
10851,28.000001907348633
10852,28.000001907348633
10853,28.000001907348633
10854,28.000001907348633
10855,28.000001907348633
10856,28.000001907348633
10857,28.000001907348633
10858,28.000001907348633
10859,28.000001907348633
10860,28.000001907348633
10861,28.000001907348633
10862,28.000001907348633
10863,28.000001907348633
10864,28.000001907348633
10865,28.000001907348633
10866,28.000001907348633
10867,28.000001907348633
10868,28.000001907348633
10869,28.000001907348633
10870,28.000001907348633
10871,28.000001907348633
10872,28.000001907348633
10873,28.000001907348633
10874,28.000001907348633
10875,28.000001907348633
10876,28.000001907348633
10877,28.000001907348633
10878,28.000001907348633
10879,28.000001907348633
10880,28.000001907348633
10881,28.000001907348633
10882,28.000001907348633
10883,28.000001907348633
10884,28.000001907348633
10885,28.000001907348633
10886,28.000001907348633
10887,28.000001907348633
10888,28.000001907348633
10889,28.000001907348633
10890,28.000001907348633
10891,28.000001907348633
10892,28.000001907348633
10893,28.000001907348633
10894,28.000001907348633
10895,28.000001907348633
10896,28.000001907348633
10897,28.000001907348633
10898,28.000001907348633
10899,28.000001907348633
10900,28.000001907348633
10901,28.000001907348633
10902,28.000001907348633
10903,28.000001907348633
10904,28.000001907348633
10905,28.000001907348633
10906,28.000001907348633
10907,28.000001907348633
10908,28.000001907348633
10909,28.000001907348633
10910,28.000001907348633
10911,28.000001907348633
10912,28.000001907348633
10913,28.000001907348633
10914,28.000001907348633
10915,28.000001907348633
10916,28.000001907348633
10917,28.000001907348633
10918,28.000001907348633
10919,28.000001907348633
10920,28.000001907348633
10921,28.000001907348633
10922,28.000001907348633
10923,28.000001907348633
10924,28.000001907348633
10925,28.000001907348633
10926,28.000001907348633
10927,28.000001907348633
10928,28.000001907348633
10929,28.000001907348633
10930,28.000001907348633
10931,28.000001907348633
10932,28.000001907348633
10933,28.000001907348633
10934,28.000001907348633
10935,28.000001907348633
10936,28.000001907348633
10937,28.000001907348633
10938,28.000001907348633
10939,28.000001907348633
10940,28.000001907348633
10941,28.000001907348633
10942,28.000001907348633
10943,28.000001907348633
10944,28.000001907348633
10945,28.000001907348633
10946,28.000001907348633
10947,28.000001907348633
10948,28.000001907348633
10949,28.000001907348633
10950,28.000001907348633
10951,28.000001907348633
10952,28.000001907348633
10953,28.000001907348633
10954,28.000001907348633
10955,28.000001907348633
10956,28.000001907348633
10957,28.000001907348633
10958,28.000001907348633
10959,28.000001907348633
10960,28.000001907348633
