,Mpg(prediction)
10588,36.099998474121094
10589,36.099998474121094
10590,36.099998474121094
10591,36.099998474121094
10592,36.099998474121094
10593,36.099998474121094
10594,36.099998474121094
10595,36.099998474121094
10596,36.099998474121094
10597,36.099998474121094
10598,36.099998474121094
10599,36.099998474121094
10600,36.099998474121094
10601,36.099998474121094
10602,36.099998474121094
10603,36.099998474121094
10604,36.099998474121094
10605,36.099998474121094
10606,36.099998474121094
10607,36.099998474121094
10608,36.099998474121094
10609,36.099998474121094
10610,36.099998474121094
10611,36.099998474121094
10612,36.099998474121094
10613,36.099998474121094
10614,36.099998474121094
10615,36.099998474121094
10616,36.099998474121094
10617,36.099998474121094
10618,36.099998474121094
10619,36.099998474121094
10620,36.099998474121094
10621,36.099998474121094
10622,36.099998474121094
10623,36.099998474121094
10624,36.099998474121094
10625,36.099998474121094
10626,36.099998474121094
10627,36.099998474121094
10628,36.099998474121094
10629,36.099998474121094
10630,36.099998474121094
10631,36.099998474121094
10632,36.099998474121094
10633,36.099998474121094
10634,36.099998474121094
10635,36.099998474121094
10636,36.099998474121094
10637,36.099998474121094
10638,36.099998474121094
10639,36.099998474121094
10640,36.099998474121094
10641,36.099998474121094
10642,36.099998474121094
10643,36.099998474121094
10644,36.099998474121094
10645,36.099998474121094
10646,36.099998474121094
10647,36.099998474121094
10648,36.099998474121094
10649,36.099998474121094
10650,36.099998474121094
10651,36.099998474121094
10652,36.099998474121094
10653,36.099998474121094
10654,36.099998474121094
10655,36.099998474121094
10656,36.099998474121094
10657,36.099998474121094
10658,36.099998474121094
10659,36.099998474121094
10660,36.099998474121094
10661,36.099998474121094
10662,36.099998474121094
10663,36.099998474121094
10664,36.099998474121094
10665,36.099998474121094
10666,36.099998474121094
10667,36.099998474121094
10668,36.099998474121094
10669,36.099998474121094
10670,36.099998474121094
10671,36.099998474121094
10672,36.099998474121094
10673,36.099998474121094
10674,36.099998474121094
10675,36.099998474121094
10676,36.099998474121094
10677,36.099998474121094
10678,36.099998474121094
10679,36.099998474121094
10680,36.099998474121094
10681,36.099998474121094
10682,36.099998474121094
10683,36.099998474121094
10684,36.099998474121094
10685,36.099998474121094
10686,36.099998474121094
10687,36.099998474121094
10688,36.099998474121094
10689,36.099998474121094
10690,36.099998474121094
10691,36.099998474121094
10692,36.099998474121094
10693,36.099998474121094
10694,36.099998474121094
10695,36.099998474121094
10696,36.099998474121094
10697,36.099998474121094
10698,36.099998474121094
10699,36.099998474121094
10700,36.099998474121094
10701,36.099998474121094
10702,36.099998474121094
10703,36.099998474121094
10704,36.099998474121094
10705,36.099998474121094
10706,36.099998474121094
10707,36.099998474121094
10708,36.099998474121094
10709,36.099998474121094
10710,36.099998474121094
10711,36.099998474121094
10712,36.099998474121094
10713,36.099998474121094
10714,36.099998474121094
10715,36.099998474121094
10716,36.099998474121094
10717,36.099998474121094
10718,36.099998474121094
10719,36.099998474121094
10720,36.099998474121094
10721,36.099998474121094
10722,36.099998474121094
10723,36.099998474121094
10724,36.099998474121094
10725,36.099998474121094
10726,36.099998474121094
10727,36.099998474121094
10728,36.099998474121094
10729,36.099998474121094
10730,36.099998474121094
10731,36.099998474121094
10732,36.099998474121094
10733,36.099998474121094
10734,36.099998474121094
10735,36.099998474121094
10736,36.099998474121094
10737,36.099998474121094
10738,36.099998474121094
10739,36.099998474121094
10740,36.099998474121094
10741,36.099998474121094
10742,36.099998474121094
10743,36.099998474121094
10744,36.099998474121094
10745,36.099998474121094
10746,36.099998474121094
10747,36.099998474121094
10748,36.099998474121094
10749,36.099998474121094
10750,36.099998474121094
10751,36.099998474121094
10752,36.099998474121094
10753,36.099998474121094
10754,36.099998474121094
10755,36.099998474121094
10756,36.099998474121094
10757,36.099998474121094
10758,36.099998474121094
10759,36.099998474121094
10760,36.099998474121094
10761,36.099998474121094
10762,36.099998474121094
10763,36.099998474121094
10764,36.099998474121094
10765,36.099998474121094
10766,36.099998474121094
10767,36.099998474121094
10768,36.099998474121094
10769,36.099998474121094
10770,36.099998474121094
10771,36.099998474121094
10772,36.099998474121094
10773,36.099998474121094
10774,36.099998474121094
10775,36.099998474121094
10776,36.099998474121094
10777,36.099998474121094
10778,36.099998474121094
10779,36.099998474121094
10780,36.099998474121094
10781,36.099998474121094
10782,36.099998474121094
10783,36.099998474121094
10784,36.099998474121094
10785,36.099998474121094
10786,36.099998474121094
10787,36.099998474121094
10788,36.099998474121094
10789,36.099998474121094
10790,36.099998474121094
10791,36.099998474121094
10792,36.099998474121094
10793,36.099998474121094
10794,36.099998474121094
10795,36.099998474121094
10796,36.099998474121094
10797,36.099998474121094
10798,36.099998474121094
10799,36.099998474121094
10800,36.099998474121094
10801,36.099998474121094
10802,36.099998474121094
10803,36.099998474121094
10804,36.099998474121094
10805,36.099998474121094
10806,36.099998474121094
10807,36.099998474121094
10808,36.099998474121094
10809,36.099998474121094
10810,36.099998474121094
10811,36.099998474121094
10812,36.099998474121094
10813,36.099998474121094
10814,36.099998474121094
10815,36.099998474121094
10816,36.099998474121094
10817,36.099998474121094
10818,36.099998474121094
10819,36.099998474121094
10820,36.099998474121094
10821,36.099998474121094
10822,36.099998474121094
10823,36.099998474121094
10824,36.099998474121094
10825,36.099998474121094
10826,36.099998474121094
10827,36.099998474121094
10828,36.099998474121094
10829,36.099998474121094
10830,36.099998474121094
10831,36.099998474121094
10832,36.099998474121094
10833,36.099998474121094
10834,36.099998474121094
10835,36.099998474121094
10836,36.099998474121094
10837,36.099998474121094
10838,36.099998474121094
10839,36.099998474121094
10840,36.099998474121094
10841,36.099998474121094
10842,36.099998474121094
10843,36.099998474121094
10844,36.099998474121094
10845,36.099998474121094
10846,36.099998474121094
10847,36.099998474121094
10848,36.099998474121094
10849,36.099998474121094
10850,36.099998474121094
10851,36.099998474121094
10852,36.099998474121094
10853,36.099998474121094
10854,36.099998474121094
10855,36.099998474121094
10856,36.099998474121094
10857,36.099998474121094
10858,36.099998474121094
10859,36.099998474121094
10860,36.099998474121094
10861,36.099998474121094
10862,36.099998474121094
10863,36.099998474121094
10864,36.099998474121094
10865,36.099998474121094
10866,36.099998474121094
10867,36.099998474121094
10868,36.099998474121094
10869,36.099998474121094
10870,36.099998474121094
10871,36.099998474121094
10872,36.099998474121094
10873,36.099998474121094
10874,36.099998474121094
10875,36.099998474121094
10876,36.099998474121094
10877,36.099998474121094
10878,36.099998474121094
10879,36.099998474121094
10880,36.099998474121094
10881,36.099998474121094
10882,36.099998474121094
10883,36.099998474121094
10884,36.099998474121094
10885,36.099998474121094
10886,36.099998474121094
10887,36.099998474121094
10888,36.099998474121094
10889,36.099998474121094
10890,36.099998474121094
10891,36.099998474121094
10892,36.099998474121094
10893,36.099998474121094
10894,36.099998474121094
10895,36.099998474121094
10896,36.099998474121094
10897,36.099998474121094
10898,36.099998474121094
10899,36.099998474121094
10900,36.099998474121094
10901,36.099998474121094
10902,36.099998474121094
10903,36.099998474121094
10904,36.099998474121094
10905,36.099998474121094
10906,36.099998474121094
10907,36.099998474121094
10908,36.099998474121094
10909,36.099998474121094
10910,36.099998474121094
10911,36.099998474121094
10912,36.099998474121094
10913,36.099998474121094
10914,36.099998474121094
10915,36.099998474121094
10916,36.099998474121094
10917,36.099998474121094
10918,36.099998474121094
10919,36.099998474121094
10920,36.099998474121094
10921,36.099998474121094
10922,36.099998474121094
10923,36.099998474121094
10924,36.099998474121094
10925,36.099998474121094
10926,36.099998474121094
10927,36.099998474121094
10928,36.099998474121094
10929,36.099998474121094
10930,36.099998474121094
10931,36.099998474121094
10932,36.099998474121094
10933,36.099998474121094
10934,36.099998474121094
10935,36.099998474121094
10936,36.099998474121094
10937,36.099998474121094
10938,36.099998474121094
10939,36.099998474121094
10940,36.099998474121094
10941,36.099998474121094
10942,36.099998474121094
10943,36.099998474121094
10944,36.099998474121094
10945,36.099998474121094
10946,36.099998474121094
10947,36.099998474121094
10948,36.099998474121094
10949,36.099998474121094
10950,36.099998474121094
10951,36.099998474121094
10952,36.099998474121094
10953,36.099998474121094
10954,36.099998474121094
10955,36.099998474121094
10956,36.099998474121094
10957,36.099998474121094
10958,36.099998474121094
10959,36.099998474121094
10960,36.099998474121094
10961,36.099998474121094
10962,36.099998474121094
10963,36.099998474121094
10964,36.099998474121094
10965,36.099998474121094
10966,36.099998474121094
10967,36.099998474121094
10968,36.099998474121094
10969,36.099998474121094
10970,36.099998474121094
10971,36.099998474121094
10972,36.099998474121094
10973,36.099998474121094
10974,36.099998474121094
10975,36.099998474121094
10976,36.099998474121094
10977,36.099998474121094
10978,36.099998474121094
10979,36.099998474121094
10980,36.099998474121094
10981,36.099998474121094
10982,36.099998474121094
10983,36.099998474121094
10984,36.099998474121094
10985,36.099998474121094
10986,36.099998474121094
10987,36.099998474121094
10988,36.099998474121094
10989,36.099998474121094
10990,36.099998474121094
10991,36.099998474121094
10992,36.099998474121094
10993,36.099998474121094
10994,36.099998474121094
10995,36.099998474121094
10996,36.099998474121094
10997,36.099998474121094
10998,36.099998474121094
10999,36.099998474121094
11000,36.099998474121094
11001,36.099998474121094
11002,36.099998474121094
11003,36.099998474121094
11004,36.099998474121094
11005,36.099998474121094
11006,36.099998474121094
11007,36.099998474121094
11008,36.099998474121094
11009,36.099998474121094
11010,36.099998474121094
11011,36.099998474121094
11012,36.099998474121094
11013,36.099998474121094
11014,36.099998474121094
11015,36.099998474121094
11016,36.099998474121094
11017,36.099998474121094
11018,36.099998474121094
11019,36.099998474121094
11020,36.099998474121094
11021,36.099998474121094
11022,36.099998474121094
11023,36.099998474121094
11024,36.099998474121094
11025,36.099998474121094
11026,36.099998474121094
11027,36.099998474121094
11028,36.099998474121094
11029,36.099998474121094
11030,36.099998474121094
11031,36.099998474121094
11032,36.099998474121094
11033,36.099998474121094
11034,36.099998474121094
11035,36.099998474121094
11036,36.099998474121094
11037,36.099998474121094
11038,36.099998474121094
11039,36.099998474121094
11040,36.099998474121094
11041,36.099998474121094
11042,36.099998474121094
11043,36.099998474121094
11044,36.099998474121094
11045,36.099998474121094
11046,36.099998474121094
11047,36.099998474121094
11048,36.099998474121094
11049,36.099998474121094
11050,36.099998474121094
11051,36.099998474121094
11052,36.099998474121094
11053,36.099998474121094
11054,36.099998474121094
11055,36.099998474121094
11056,36.099998474121094
11057,36.099998474121094
11058,36.099998474121094
11059,36.099998474121094
11060,36.099998474121094
11061,36.099998474121094
11062,36.099998474121094
11063,36.099998474121094
11064,36.099998474121094
11065,36.099998474121094
11066,36.099998474121094
11067,36.099998474121094
11068,36.099998474121094
11069,36.099998474121094
11070,36.099998474121094
11071,36.099998474121094
11072,36.099998474121094
11073,36.099998474121094
11074,36.099998474121094
11075,36.099998474121094
11076,36.099998474121094
11077,36.099998474121094
11078,36.099998474121094
11079,36.099998474121094
11080,36.099998474121094
11081,36.099998474121094
11082,36.099998474121094
11083,36.099998474121094
11084,36.099998474121094
11085,36.099998474121094
11086,36.099998474121094
11087,36.099998474121094
11088,36.099998474121094
11089,36.099998474121094
11090,36.099998474121094
11091,36.099998474121094
11092,36.099998474121094
11093,36.099998474121094
11094,36.099998474121094
11095,36.099998474121094
11096,36.099998474121094
11097,36.099998474121094
11098,36.099998474121094
11099,36.099998474121094
11100,36.099998474121094
11101,36.099998474121094
11102,36.099998474121094
11103,36.099998474121094
11104,36.099998474121094
11105,36.099998474121094
11106,36.099998474121094
11107,36.099998474121094
11108,36.099998474121094
11109,36.099998474121094
11110,36.099998474121094
11111,36.099998474121094
11112,36.099998474121094
11113,36.099998474121094
11114,36.099998474121094
11115,36.099998474121094
11116,36.099998474121094
11117,36.099998474121094
11118,36.099998474121094
11119,36.099998474121094
11120,36.099998474121094
11121,36.099998474121094
11122,36.099998474121094
11123,36.099998474121094
11124,36.099998474121094
11125,36.099998474121094
11126,36.099998474121094
11127,36.099998474121094
11128,36.099998474121094
11129,36.099998474121094
11130,36.099998474121094
11131,36.099998474121094
11132,36.099998474121094
11133,36.099998474121094
11134,36.099998474121094
11135,36.099998474121094
11136,36.099998474121094
11137,36.099998474121094
11138,36.099998474121094
11139,36.099998474121094
11140,36.099998474121094
11141,36.099998474121094
11142,36.099998474121094
11143,36.099998474121094
11144,36.099998474121094
11145,36.099998474121094
11146,36.099998474121094
11147,36.099998474121094
11148,36.099998474121094
11149,36.099998474121094
11150,36.099998474121094
11151,36.099998474121094
11152,36.099998474121094
11153,36.099998474121094
11154,36.099998474121094
11155,36.099998474121094
11156,36.099998474121094
11157,36.099998474121094
11158,36.099998474121094
11159,36.099998474121094
11160,36.099998474121094
11161,36.099998474121094
11162,36.099998474121094
11163,36.099998474121094
11164,36.099998474121094
11165,36.099998474121094
11166,36.099998474121094
11167,36.099998474121094
11168,36.099998474121094
11169,36.099998474121094
11170,36.099998474121094
11171,36.099998474121094
11172,36.099998474121094
11173,36.099998474121094
11174,36.099998474121094
11175,36.099998474121094
11176,36.099998474121094
11177,36.099998474121094
11178,36.099998474121094
11179,36.099998474121094
11180,36.099998474121094
11181,36.099998474121094
11182,36.099998474121094
11183,36.099998474121094
11184,36.099998474121094
11185,36.099998474121094
11186,36.099998474121094
11187,36.099998474121094
11188,36.099998474121094
11189,36.099998474121094
11190,36.099998474121094
11191,36.099998474121094
11192,36.099998474121094
11193,36.099998474121094
11194,36.099998474121094
11195,36.099998474121094
11196,36.099998474121094
11197,36.099998474121094
11198,36.099998474121094
11199,36.099998474121094
11200,36.099998474121094
11201,36.099998474121094
11202,36.099998474121094
11203,36.099998474121094
11204,36.099998474121094
11205,36.099998474121094
11206,36.099998474121094
11207,36.099998474121094
11208,36.099998474121094
11209,36.099998474121094
11210,36.099998474121094
11211,36.099998474121094
11212,36.099998474121094
11213,36.099998474121094
11214,36.099998474121094
11215,36.099998474121094
11216,36.099998474121094
11217,36.099998474121094
11218,36.099998474121094
11219,36.099998474121094
11220,36.099998474121094
11221,36.099998474121094
11222,36.099998474121094
11223,36.099998474121094
11224,36.099998474121094
11225,36.099998474121094
11226,36.099998474121094
11227,36.099998474121094
11228,36.099998474121094
11229,36.099998474121094
11230,36.099998474121094
11231,36.099998474121094
11232,36.099998474121094
11233,36.099998474121094
11234,36.099998474121094
11235,36.099998474121094
11236,36.099998474121094
11237,36.099998474121094
11238,36.099998474121094
11239,36.099998474121094
11240,36.099998474121094
11241,36.099998474121094
11242,36.099998474121094
11243,36.099998474121094
11244,36.099998474121094
11245,36.099998474121094
11246,36.099998474121094
11247,36.099998474121094
11248,36.099998474121094
11249,36.099998474121094
11250,36.099998474121094
11251,36.099998474121094
11252,36.099998474121094
11253,36.099998474121094
11254,36.099998474121094
11255,36.099998474121094
11256,36.099998474121094
11257,36.099998474121094
11258,36.099998474121094
11259,36.099998474121094
11260,36.099998474121094
11261,36.099998474121094
11262,36.099998474121094
11263,36.099998474121094
11264,36.099998474121094
11265,36.099998474121094
11266,36.099998474121094
11267,36.099998474121094
11268,36.099998474121094
11269,36.099998474121094
11270,36.099998474121094
11271,36.099998474121094
11272,36.099998474121094
11273,36.099998474121094
11274,36.099998474121094
11275,36.099998474121094
11276,36.099998474121094
11277,36.099998474121094
11278,36.099998474121094
11279,36.099998474121094
11280,36.099998474121094
11281,36.099998474121094
11282,36.099998474121094
11283,36.099998474121094
11284,36.099998474121094
11285,36.099998474121094
11286,36.099998474121094
11287,36.099998474121094
11288,36.099998474121094
11289,36.099998474121094
11290,36.099998474121094
11291,36.099998474121094
11292,36.099998474121094
11293,36.099998474121094
11294,36.099998474121094
11295,36.099998474121094
11296,36.099998474121094
11297,36.099998474121094
11298,36.099998474121094
11299,36.099998474121094
11300,36.099998474121094
11301,36.099998474121094
11302,36.099998474121094
11303,36.099998474121094
11304,36.099998474121094
11305,36.099998474121094
11306,36.099998474121094
11307,36.099998474121094
11308,36.099998474121094
11309,36.099998474121094
11310,36.099998474121094
11311,36.099998474121094
11312,36.099998474121094
11313,36.099998474121094
11314,36.099998474121094
11315,36.099998474121094
11316,36.099998474121094
11317,36.099998474121094
11318,36.099998474121094
11319,36.099998474121094
11320,36.099998474121094
11321,36.099998474121094
11322,36.099998474121094
11323,36.099998474121094
11324,36.099998474121094
11325,36.099998474121094
11326,36.099998474121094
11327,36.099998474121094
11328,36.099998474121094
11329,36.099998474121094
11330,36.099998474121094
11331,36.099998474121094
11332,36.099998474121094
11333,36.099998474121094
11334,36.099998474121094
11335,36.099998474121094
11336,36.099998474121094
11337,36.099998474121094
11338,36.099998474121094
11339,36.099998474121094
11340,36.099998474121094
11341,36.099998474121094
11342,36.099998474121094
11343,36.099998474121094
11344,36.099998474121094
11345,36.099998474121094
11346,36.099998474121094
11347,36.099998474121094
11348,36.099998474121094
11349,36.099998474121094
11350,36.099998474121094
11351,36.099998474121094
11352,36.099998474121094
11353,36.099998474121094
11354,36.099998474121094
11355,36.099998474121094
11356,36.099998474121094
11357,36.099998474121094
11358,36.099998474121094
11359,36.099998474121094
11360,36.099998474121094
11361,36.099998474121094
11362,36.099998474121094
11363,36.099998474121094
11364,36.099998474121094
11365,36.099998474121094
11366,36.099998474121094
11367,36.099998474121094
11368,36.099998474121094
11369,36.099998474121094
11370,36.099998474121094
11371,36.099998474121094
11372,36.099998474121094
11373,36.099998474121094
11374,36.099998474121094
11375,36.099998474121094
11376,36.099998474121094
11377,36.099998474121094
11378,36.099998474121094
11379,36.099998474121094
11380,36.099998474121094
11381,36.099998474121094
11382,36.099998474121094
11383,36.099998474121094
11384,36.099998474121094
11385,36.099998474121094
11386,36.099998474121094
11387,36.099998474121094
11388,36.099998474121094
11389,36.099998474121094
11390,36.099998474121094
11391,36.099998474121094
11392,36.099998474121094
11393,36.099998474121094
11394,36.099998474121094
11395,36.099998474121094
11396,36.099998474121094
11397,36.099998474121094
11398,36.099998474121094
11399,36.099998474121094
11400,36.099998474121094
11401,36.099998474121094
11402,36.099998474121094
11403,36.099998474121094
11404,36.099998474121094
11405,36.099998474121094
11406,36.099998474121094
11407,36.099998474121094
11408,36.099998474121094
11409,36.099998474121094
11410,36.099998474121094
11411,36.099998474121094
11412,36.099998474121094
11413,36.099998474121094
11414,36.099998474121094
11415,36.099998474121094
11416,36.099998474121094
11417,36.099998474121094
11418,36.099998474121094
11419,36.099998474121094
11420,36.099998474121094
11421,36.099998474121094
11422,36.099998474121094
11423,36.099998474121094
11424,36.099998474121094
11425,36.099998474121094
11426,36.099998474121094
11427,36.099998474121094
11428,36.099998474121094
11429,36.099998474121094
11430,36.099998474121094
11431,36.099998474121094
11432,36.099998474121094
11433,36.099998474121094
11434,36.099998474121094
11435,36.099998474121094
11436,36.099998474121094
11437,36.099998474121094
11438,36.099998474121094
11439,36.099998474121094
11440,36.099998474121094
11441,36.099998474121094
11442,36.099998474121094
11443,36.099998474121094
11444,36.099998474121094
11445,36.099998474121094
11446,36.099998474121094
11447,36.099998474121094
11448,36.099998474121094
11449,36.099998474121094
11450,36.099998474121094
11451,36.099998474121094
11452,36.099998474121094
11453,36.099998474121094
11454,36.099998474121094
11455,36.099998474121094
11456,36.099998474121094
11457,36.099998474121094
11458,36.099998474121094
11459,36.099998474121094
11460,36.099998474121094
11461,36.099998474121094
11462,36.099998474121094
11463,36.099998474121094
11464,36.099998474121094
11465,36.099998474121094
11466,36.099998474121094
11467,36.099998474121094
11468,36.099998474121094
11469,36.099998474121094
11470,36.099998474121094
11471,36.099998474121094
11472,36.099998474121094
11473,36.099998474121094
11474,36.099998474121094
11475,36.099998474121094
11476,36.099998474121094
11477,36.099998474121094
11478,36.099998474121094
11479,36.099998474121094
11480,36.099998474121094
11481,36.099998474121094
11482,36.099998474121094
11483,36.099998474121094
11484,36.099998474121094
11485,36.099998474121094
11486,36.099998474121094
11487,36.099998474121094
11488,36.099998474121094
11489,36.099998474121094
11490,36.099998474121094
11491,36.099998474121094
11492,36.099998474121094
11493,36.099998474121094
11494,36.099998474121094
11495,36.099998474121094
11496,36.099998474121094
11497,36.099998474121094
11498,36.099998474121094
11499,36.099998474121094
11500,36.099998474121094
11501,36.099998474121094
11502,36.099998474121094
11503,36.099998474121094
11504,36.099998474121094
11505,36.099998474121094
11506,36.099998474121094
11507,36.099998474121094
11508,36.099998474121094
11509,36.099998474121094
11510,36.099998474121094
11511,36.099998474121094
11512,36.099998474121094
11513,36.099998474121094
11514,36.099998474121094
11515,36.099998474121094
11516,36.099998474121094
11517,36.099998474121094
11518,36.099998474121094
11519,36.099998474121094
11520,36.099998474121094
11521,36.099998474121094
11522,36.099998474121094
11523,36.099998474121094
11524,36.099998474121094
11525,36.099998474121094
11526,36.099998474121094
11527,36.099998474121094
11528,36.099998474121094
11529,36.099998474121094
11530,36.099998474121094
11531,36.099998474121094
11532,36.099998474121094
11533,36.099998474121094
11534,36.099998474121094
11535,36.099998474121094
11536,36.099998474121094
11537,36.099998474121094
11538,36.099998474121094
11539,36.099998474121094
11540,36.099998474121094
11541,36.099998474121094
11542,36.099998474121094
11543,36.099998474121094
11544,36.099998474121094
11545,36.099998474121094
11546,36.099998474121094
11547,36.099998474121094
11548,36.099998474121094
11549,36.099998474121094
11550,36.099998474121094
11551,36.099998474121094
11552,36.099998474121094
11553,36.099998474121094
11554,36.099998474121094
11555,36.099998474121094
11556,36.099998474121094
11557,36.099998474121094
11558,36.099998474121094
11559,36.099998474121094
11560,36.099998474121094
11561,36.099998474121094
11562,36.099998474121094
11563,36.099998474121094
11564,36.099998474121094
11565,36.099998474121094
11566,36.099998474121094
11567,36.099998474121094
11568,36.099998474121094
11569,36.099998474121094
11570,36.099998474121094
11571,36.099998474121094
11572,36.099998474121094
11573,36.099998474121094
11574,36.099998474121094
11575,36.099998474121094
11576,36.099998474121094
11577,36.099998474121094
11578,36.099998474121094
11579,36.099998474121094
11580,36.099998474121094
11581,36.099998474121094
11582,36.099998474121094
11583,36.099998474121094
11584,36.099998474121094
11585,36.099998474121094
11586,36.099998474121094
11587,36.099998474121094
11588,36.099998474121094
11589,36.099998474121094
11590,36.099998474121094
11591,36.099998474121094
11592,36.099998474121094
11593,36.099998474121094
11594,36.099998474121094
11595,36.099998474121094
11596,36.099998474121094
11597,36.099998474121094
11598,36.099998474121094
11599,36.099998474121094
11600,36.099998474121094
11601,36.099998474121094
11602,36.099998474121094
11603,36.099998474121094
11604,36.099998474121094
11605,36.099998474121094
11606,36.099998474121094
11607,36.099998474121094
11608,36.099998474121094
11609,36.099998474121094
11610,36.099998474121094
11611,36.099998474121094
11612,36.099998474121094
11613,36.099998474121094
11614,36.099998474121094
11615,36.099998474121094
11616,36.099998474121094
11617,36.099998474121094
11618,36.099998474121094
11619,36.099998474121094
11620,36.099998474121094
11621,36.099998474121094
11622,36.099998474121094
11623,36.099998474121094
11624,36.099998474121094
11625,36.099998474121094
11626,36.099998474121094
11627,36.099998474121094
11628,36.099998474121094
11629,36.099998474121094
11630,36.099998474121094
11631,36.099998474121094
11632,36.099998474121094
11633,36.099998474121094
11634,36.099998474121094
11635,36.099998474121094
11636,36.099998474121094
11637,36.099998474121094
11638,36.099998474121094
11639,36.099998474121094
11640,36.099998474121094
11641,36.099998474121094
11642,36.099998474121094
11643,36.099998474121094
11644,36.099998474121094
11645,36.099998474121094
11646,36.099998474121094
11647,36.099998474121094
11648,36.099998474121094
11649,36.099998474121094
11650,36.099998474121094
11651,36.099998474121094
11652,36.099998474121094
11653,36.099998474121094
11654,36.099998474121094
11655,36.099998474121094
11656,36.099998474121094
11657,36.099998474121094
11658,36.099998474121094
11659,36.099998474121094
11660,36.099998474121094
11661,36.099998474121094
11662,36.099998474121094
11663,36.099998474121094
11664,36.099998474121094
11665,36.099998474121094
11666,36.099998474121094
11667,36.099998474121094
11668,36.099998474121094
11669,36.099998474121094
11670,36.099998474121094
11671,36.099998474121094
11672,36.099998474121094
11673,36.099998474121094
11674,36.099998474121094
11675,36.099998474121094
11676,36.099998474121094
11677,36.099998474121094
11678,36.099998474121094
11679,36.099998474121094
11680,36.099998474121094
11681,36.099998474121094
11682,36.099998474121094
11683,36.099998474121094
11684,36.099998474121094
11685,36.099998474121094
11686,36.099998474121094
11687,36.099998474121094
11688,36.099998474121094
11689,36.099998474121094
11690,36.099998474121094
11691,36.099998474121094
11692,36.099998474121094
11693,36.099998474121094
11694,36.099998474121094
11695,36.099998474121094
11696,36.099998474121094
11697,36.099998474121094
11698,36.099998474121094
11699,36.099998474121094
11700,36.099998474121094
11701,36.099998474121094
11702,36.099998474121094
11703,36.099998474121094
11704,36.099998474121094
11705,36.099998474121094
11706,36.099998474121094
11707,36.099998474121094
11708,36.099998474121094
11709,36.099998474121094
11710,36.099998474121094
11711,36.099998474121094
11712,36.099998474121094
11713,36.099998474121094
11714,36.099998474121094
11715,36.099998474121094
11716,36.099998474121094
11717,36.099998474121094
11718,36.099998474121094
11719,36.099998474121094
11720,36.099998474121094
11721,36.099998474121094
11722,36.099998474121094
11723,36.099998474121094
11724,36.099998474121094
11725,36.099998474121094
11726,36.099998474121094
11727,36.099998474121094
11728,36.099998474121094
11729,36.099998474121094
11730,36.099998474121094
11731,36.099998474121094
11732,36.099998474121094
11733,36.099998474121094
11734,36.099998474121094
11735,36.099998474121094
11736,36.099998474121094
11737,36.099998474121094
11738,36.099998474121094
11739,36.099998474121094
11740,36.099998474121094
11741,36.099998474121094
11742,36.099998474121094
11743,36.099998474121094
11744,36.099998474121094
11745,36.099998474121094
11746,36.099998474121094
11747,36.099998474121094
11748,36.099998474121094
11749,36.099998474121094
11750,36.099998474121094
11751,36.099998474121094
11752,36.099998474121094
11753,36.099998474121094
11754,36.099998474121094
11755,36.099998474121094
11756,36.099998474121094
11757,36.099998474121094
11758,36.099998474121094
11759,36.099998474121094
11760,36.099998474121094
11761,36.099998474121094
11762,36.099998474121094
11763,36.099998474121094
11764,36.099998474121094
11765,36.099998474121094
11766,36.099998474121094
11767,36.099998474121094
11768,36.099998474121094
11769,36.099998474121094
11770,36.099998474121094
11771,36.099998474121094
11772,36.099998474121094
11773,36.099998474121094
11774,36.099998474121094
11775,36.099998474121094
11776,36.099998474121094
11777,36.099998474121094
11778,36.099998474121094
11779,36.099998474121094
11780,36.099998474121094
11781,36.099998474121094
11782,36.099998474121094
11783,36.099998474121094
11784,36.099998474121094
11785,36.099998474121094
11786,36.099998474121094
11787,36.099998474121094
11788,36.099998474121094
11789,36.099998474121094
11790,36.099998474121094
11791,36.099998474121094
11792,36.099998474121094
11793,36.099998474121094
11794,36.099998474121094
11795,36.099998474121094
11796,36.099998474121094
11797,36.099998474121094
11798,36.099998474121094
11799,36.099998474121094
11800,36.099998474121094
11801,36.099998474121094
11802,36.099998474121094
11803,36.099998474121094
11804,36.099998474121094
11805,36.099998474121094
11806,36.099998474121094
11807,36.099998474121094
11808,36.099998474121094
11809,36.099998474121094
11810,36.099998474121094
11811,36.099998474121094
11812,36.099998474121094
11813,36.099998474121094
11814,36.099998474121094
11815,36.099998474121094
11816,36.099998474121094
11817,36.099998474121094
11818,36.099998474121094
11819,36.099998474121094
11820,36.099998474121094
11821,36.099998474121094
11822,36.099998474121094
11823,36.099998474121094
11824,36.099998474121094
11825,36.099998474121094
11826,36.099998474121094
11827,36.099998474121094
11828,36.099998474121094
11829,36.099998474121094
11830,36.099998474121094
11831,36.099998474121094
11832,36.099998474121094
11833,36.099998474121094
11834,36.099998474121094
11835,36.099998474121094
11836,36.099998474121094
11837,36.099998474121094
11838,36.099998474121094
11839,36.099998474121094
11840,36.099998474121094
11841,36.099998474121094
11842,36.099998474121094
11843,36.099998474121094
11844,36.099998474121094
11845,36.099998474121094
11846,36.099998474121094
11847,36.099998474121094
11848,36.099998474121094
11849,36.099998474121094
11850,36.099998474121094
11851,36.099998474121094
11852,36.099998474121094
11853,36.099998474121094
11854,36.099998474121094
11855,36.099998474121094
11856,36.099998474121094
11857,36.099998474121094
11858,36.099998474121094
