,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
11428,0.0,69.0,169.89922104590673
11429,0.0,69.0,169.89922104590673
11430,0.0,69.0,169.89922104590673
11431,0.0,69.0,169.89922104590673
11432,0.0,69.0,169.89922104590673
11433,0.0,69.0,169.89922104590673
11434,0.0,69.0,169.89922104590673
11435,0.0,69.0,169.89922104590673
11436,0.0,69.0,169.89922104590673
11437,0.0,69.0,169.89922104590673
11438,0.0,69.0,169.89922104590673
11439,0.0,69.0,169.89922104590673
11440,0.0,69.0,169.89922104590673
11441,0.0,69.0,169.89922104590673
11442,0.0,69.0,169.89922104590673
11443,0.0,69.0,169.89922104590673
11444,0.0,69.0,169.89922104590673
11445,0.0,69.0,169.89922104590673
11446,0.0,69.0,169.89922104590673
11447,0.0,69.0,169.89922104590673
11448,0.0,69.0,169.89922104590673
11449,0.0,69.0,169.89922104590673
11450,0.0,69.0,169.89922104590673
11451,0.0,69.0,169.89922104590673
11452,0.0,69.0,169.89922104590673
11453,0.0,69.0,169.89922104590673
11454,0.0,69.0,169.89922104590673
11455,0.0,69.0,169.89922104590673
11456,0.0,69.0,169.89922104590673
11457,0.0,69.0,169.89922104590673
11458,0.0,69.0,169.89922104590673
11459,0.0,69.0,169.89922104590673
11460,0.0,69.0,169.89922104590673
11461,0.0,69.0,169.89922104590673
11462,0.0,69.0,169.89922104590673
11463,0.0,69.0,169.89922104590673
11464,0.0,69.0,169.89922104590673
11465,0.0,69.0,169.89922104590673
11466,0.0,69.0,169.89922104590673
11467,0.0,69.0,169.89922104590673
11468,0.0,69.0,169.89922104590673
11469,0.0,69.0,169.89922104590673
11470,0.0,69.0,169.89922104590673
11471,0.0,69.0,169.89922104590673
11472,0.0,69.0,169.89922104590673
11473,0.0,69.0,169.89922104590673
11474,0.0,69.0,169.89922104590673
11475,0.0,69.0,169.89922104590673
11476,0.0,69.0,169.89922104590673
11477,0.0,69.0,169.89922104590673
11478,0.0,69.0,169.89922104590673
11479,0.0,69.0,169.89922104590673
11480,0.0,69.0,169.89922104590673
11481,0.0,69.0,169.89922104590673
11482,0.0,69.0,169.89922104590673
11483,0.0,69.0,169.89922104590673
11484,0.0,69.0,169.89922104590673
11485,0.0,69.0,169.89922104590673
11486,0.0,69.0,169.89922104590673
11487,0.0,69.0,169.89922104590673
11488,0.0,69.0,169.89922104590673
11489,0.0,69.0,169.89922104590673
11490,0.0,69.0,169.89922104590673
11491,0.0,69.0,169.89922104590673
11492,0.0,69.0,169.89922104590673
11493,0.0,69.0,169.89922104590673
11494,0.0,69.0,169.89922104590673
11495,0.0,69.0,169.89922104590673
11496,0.0,69.0,169.89922104590673
11497,0.0,69.0,169.89922104590673
11498,0.0,69.0,169.89922104590673
11499,0.0,69.0,169.89922104590673
11500,0.0,69.0,169.89922104590673
11501,0.0,69.0,169.89922104590673
11502,0.0,69.0,169.89922104590673
11503,0.0,69.0,169.89922104590673
11504,0.0,69.0,169.89922104590673
11505,0.0,69.0,169.89922104590673
11506,0.0,69.0,169.89922104590673
11507,0.0,69.0,169.89922104590673
11508,0.0,69.0,169.89922104590673
11509,0.0,69.0,169.89922104590673
11510,0.0,69.0,169.89922104590673
11511,0.0,69.0,169.89922104590673
11512,0.0,69.0,169.89922104590673
11513,0.0,69.0,169.89922104590673
11514,0.0,69.0,169.89922104590673
11515,0.0,69.0,169.89922104590673
11516,0.0,69.0,169.89922104590673
11517,0.0,69.0,169.89922104590673
11518,0.0,69.0,169.89922104590673
11519,0.0,69.0,169.89922104590673
11520,0.0,69.0,169.89922104590673
11521,0.0,69.0,169.89922104590673
11522,0.0,69.0,169.89922104590673
11523,0.0,69.0,169.89922104590673
11524,0.0,69.0,169.89922104590673
11525,0.0,69.0,169.89922104590673
11526,0.0,69.0,169.89922104590673
11527,0.0,69.0,169.89922104590673
11528,0.0,69.0,169.89922104590673
11529,0.0,69.0,169.89922104590673
11530,0.0,69.0,169.89922104590673
11531,0.0,69.0,169.89922104590673
11532,0.0,69.0,169.89922104590673
11533,0.0,69.0,169.89922104590673
11534,0.0,69.0,169.89922104590673
11535,0.0,69.0,169.89922104590673
11536,0.0,69.0,169.89922104590673
11537,0.0,69.0,169.89922104590673
11538,0.0,69.0,169.89922104590673
11539,0.0,69.0,169.89922104590673
11540,0.0,69.0,169.89922104590673
11541,0.0,69.0,169.89922104590673
11542,0.0,69.0,169.89922104590673
11543,0.0,69.0,169.89922104590673
11544,0.0,69.0,169.89922104590673
11545,0.0,69.0,169.89922104590673
11546,0.0,69.0,169.89922104590673
11547,0.0,69.0,169.89922104590673
11548,0.0,69.0,169.89922104590673
11549,0.0,69.0,169.89922104590673
11550,0.0,69.0,169.89922104590673
11551,0.0,69.0,169.89922104590673
11552,0.0,69.0,169.89922104590673
11553,0.0,69.0,169.89922104590673
11554,0.0,69.0,169.89922104590673
11555,0.0,69.0,169.89922104590673
11556,0.0,69.0,169.89922104590673
11557,0.0,69.0,169.89922104590673
11558,0.0,69.0,169.89922104590673
11559,0.0,69.0,169.89922104590673
11560,0.0,69.0,169.89922104590673
11561,0.0,69.0,169.89922104590673
11562,0.0,69.0,169.89922104590673
11563,0.0,69.0,169.89922104590673
11564,0.0,69.0,169.89922104590673
11565,0.0,69.0,169.89922104590673
11566,0.0,69.0,169.89922104590673
11567,0.0,69.0,169.89922104590673
11568,0.0,69.0,169.89922104590673
11569,0.0,69.0,169.89922104590673
11570,0.0,69.0,169.89922104590673
11571,0.0,69.0,169.89922104590673
11572,0.0,69.0,169.89922104590673
11573,0.0,69.0,169.89922104590673
11574,0.0,69.0,169.89922104590673
11575,0.0,69.0,169.89922104590673
11576,0.0,69.0,169.89922104590673
11577,0.0,69.0,169.89922104590673
11578,0.0,69.0,169.89922104590673
11579,0.0,69.0,169.89922104590673
11580,0.0,69.0,169.89922104590673
11581,0.0,69.0,169.89922104590673
11582,0.0,69.0,169.89922104590673
11583,0.0,69.0,169.89922104590673
11584,0.0,69.0,169.89922104590673
11585,0.0,69.0,169.89922104590673
11586,0.0,69.0,169.89922104590673
11587,0.0,69.0,169.89922104590673
11588,0.0,69.0,169.89922104590673
11589,0.0,69.0,169.89922104590673
11590,0.0,69.0,169.89922104590673
11591,0.0,69.0,169.89922104590673
11592,0.0,69.0,169.89922104590673
11593,0.0,69.0,169.89922104590673
11594,0.0,69.0,169.89922104590673
11595,0.0,69.0,169.89922104590673
11596,0.0,69.0,169.89922104590673
11597,0.0,69.0,169.89922104590673
11598,0.0,69.0,169.89922104590673
11599,0.0,69.0,169.89922104590673
11600,0.0,69.0,169.89922104590673
11601,0.0,69.0,169.89922104590673
11602,0.0,69.0,169.89922104590673
11603,0.0,69.0,169.89922104590673
11604,0.0,69.0,169.89922104590673
11605,0.0,69.0,169.89922104590673
11606,0.0,69.0,169.89922104590673
11607,0.0,69.0,169.89922104590673
11608,0.0,69.0,169.89922104590673
11609,0.0,69.0,169.89922104590673
11610,0.0,69.0,169.89922104590673
11611,0.0,69.0,169.89922104590673
11612,0.0,69.0,169.89922104590673
11613,0.0,69.0,169.89922104590673
11614,0.0,69.0,169.89922104590673
11615,0.0,69.0,169.89922104590673
11616,0.0,69.0,169.89922104590673
11617,0.0,69.0,169.89922104590673
11618,0.0,69.0,169.89922104590673
11619,0.0,69.0,169.89922104590673
11620,0.0,69.0,169.89922104590673
11621,0.0,69.0,169.89922104590673
11622,0.0,69.0,169.89922104590673
11623,0.0,69.0,169.89922104590673
11624,0.0,69.0,169.89922104590673
11625,0.0,69.0,169.89922104590673
11626,0.0,69.0,169.89922104590673
11627,0.0,69.0,169.89922104590673
11628,0.0,69.0,169.89922104590673
11629,0.0,69.0,169.89922104590673
11630,0.0,69.0,169.89922104590673
11631,0.0,69.0,169.89922104590673
11632,0.0,69.0,169.89922104590673
11633,0.0,69.0,169.89922104590673
11634,0.0,69.0,169.89922104590673
11635,0.0,69.0,169.89922104590673
11636,0.0,69.0,169.89922104590673
11637,0.0,69.0,169.89922104590673
11638,0.0,69.0,169.89922104590673
11639,0.0,69.0,169.89922104590673
11640,0.0,69.0,169.89922104590673
11641,0.0,69.0,169.89922104590673
11642,0.0,69.0,169.89922104590673
11643,0.0,69.0,169.89922104590673
11644,0.0,69.0,169.89922104590673
11645,0.0,69.0,169.89922104590673
11646,0.0,69.0,169.89922104590673
11647,0.0,69.0,169.89922104590673
11648,0.0,69.0,169.89922104590673
11649,0.0,69.0,169.89922104590673
11650,0.0,69.0,169.89922104590673
11651,0.0,69.0,169.89922104590673
11652,0.0,69.0,169.89922104590673
11653,0.0,69.0,169.89922104590673
11654,0.0,69.0,169.89922104590673
11655,0.0,69.0,169.89922104590673
11656,0.0,69.0,169.89922104590673
11657,0.0,69.0,169.89922104590673
11658,0.0,69.0,169.89922104590673
11659,0.0,69.0,169.89922104590673
11660,0.0,69.0,169.89922104590673
11661,0.0,69.0,169.89922104590673
11662,0.0,69.0,169.89922104590673
11663,0.0,69.0,169.89922104590673
11664,0.0,69.0,169.89922104590673
11665,0.0,69.0,169.89922104590673
11666,0.0,69.0,169.89922104590673
11667,0.0,69.0,169.89922104590673
11668,0.0,69.0,169.89922104590673
11669,0.0,69.0,169.89922104590673
11670,0.0,69.0,169.89922104590673
11671,0.0,69.0,169.89922104590673
11672,0.0,69.0,169.89922104590673
11673,0.0,69.0,169.89922104590673
11674,0.0,69.0,169.89922104590673
11675,0.0,69.0,169.89922104590673
11676,0.0,69.0,169.89922104590673
11677,0.0,69.0,169.89922104590673
11678,0.0,69.0,169.89922104590673
11679,0.0,69.0,169.89922104590673
11680,0.0,69.0,169.89922104590673
11681,0.0,69.0,169.89922104590673
11682,0.0,69.0,169.89922104590673
11683,0.0,69.0,169.89922104590673
11684,0.0,69.0,169.89922104590673
11685,0.0,69.0,169.89922104590673
11686,0.0,69.0,169.89922104590673
11687,0.0,69.0,169.89922104590673
11688,0.0,69.0,169.89922104590673
11689,0.0,69.0,169.89922104590673
11690,0.0,69.0,169.89922104590673
11691,0.0,69.0,169.89922104590673
11692,0.0,69.0,169.89922104590673
11693,0.0,69.0,169.89922104590673
11694,0.0,69.0,169.89922104590673
11695,0.0,69.0,169.89922104590673
11696,0.0,69.0,169.89922104590673
11697,0.0,69.0,169.89922104590673
11698,0.0,69.0,169.89922104590673
11699,0.0,69.0,169.89922104590673
11700,0.0,69.0,169.89922104590673
11701,0.0,69.0,169.89922104590673
11702,0.0,69.0,169.89922104590673
11703,0.0,69.0,169.89922104590673
11704,0.0,69.0,169.89922104590673
11705,0.0,69.0,169.89922104590673
11706,0.0,69.0,169.89922104590673
11707,0.0,69.0,169.89922104590673
11708,0.0,69.0,169.89922104590673
11709,0.0,69.0,169.89922104590673
11710,0.0,69.0,169.89922104590673
11711,0.0,69.0,169.89922104590673
11712,0.0,69.0,169.89922104590673
11713,0.0,69.0,169.89922104590673
11714,0.0,69.0,169.89922104590673
11715,0.0,69.0,169.89922104590673
11716,0.0,69.0,169.89922104590673
11717,0.0,69.0,169.89922104590673
11718,0.0,69.0,169.89922104590673
11719,0.0,69.0,169.89922104590673
11720,0.0,69.0,169.89922104590673
11721,0.0,69.0,169.89922104590673
11722,0.0,69.0,169.89922104590673
11723,0.0,69.0,169.89922104590673
11724,0.0,69.0,169.89922104590673
11725,0.0,69.0,169.89922104590673
11726,0.0,69.0,169.89922104590673
11727,0.0,69.0,169.89922104590673
11728,0.0,69.0,169.89922104590673
11729,0.0,69.0,169.89922104590673
11730,0.0,69.0,169.89922104590673
11731,0.0,69.0,169.89922104590673
11732,0.0,69.0,169.89922104590673
11733,0.0,69.0,169.89922104590673
11734,0.0,69.0,169.89922104590673
11735,0.0,69.0,169.89922104590673
11736,0.0,69.0,169.89922104590673
11737,0.0,69.0,169.89922104590673
11738,0.0,69.0,169.89922104590673
11739,0.0,69.0,169.89922104590673
11740,0.0,69.0,169.89922104590673
11741,0.0,69.0,169.89922104590673
11742,0.0,69.0,169.89922104590673
11743,0.0,69.0,169.89922104590673
11744,0.0,69.0,169.89922104590673
11745,0.0,69.0,169.89922104590673
11746,0.0,69.0,169.89922104590673
11747,0.0,69.0,169.89922104590673
11748,0.0,69.0,169.89922104590673
11749,0.0,69.0,169.89922104590673
11750,0.0,69.0,169.89922104590673
11751,0.0,69.0,169.89922104590673
11752,0.0,69.0,169.89922104590673
11753,0.0,69.0,169.89922104590673
11754,0.0,69.0,169.89922104590673
11755,0.0,69.0,169.89922104590673
11756,0.0,69.0,169.89922104590673
11757,0.0,69.0,169.89922104590673
11758,0.0,69.0,169.89922104590673
11759,0.0,69.0,169.89922104590673
11760,0.0,69.0,169.89922104590673
11761,0.0,69.0,169.89922104590673
11762,0.0,69.0,169.89922104590673
11763,0.0,69.0,169.89922104590673
11764,0.0,69.0,169.89922104590673
11765,0.0,69.0,169.89922104590673
11766,0.0,69.0,169.89922104590673
11767,0.0,69.0,169.89922104590673
11768,0.0,69.0,169.89922104590673
11769,0.0,69.0,169.89922104590673
11770,0.0,69.0,169.89922104590673
11771,0.0,69.0,169.89922104590673
11772,0.0,69.0,169.89922104590673
11773,0.0,69.0,169.89922104590673
11774,0.0,69.0,169.89922104590673
11775,0.0,69.0,169.89922104590673
11776,0.0,69.0,169.89922104590673
11777,0.0,69.0,169.89922104590673
11778,0.0,69.0,169.89922104590673
11779,0.0,69.0,169.89922104590673
11780,0.0,69.0,169.89922104590673
11781,0.0,69.0,169.89922104590673
11782,0.0,69.0,169.89922104590673
11783,0.0,69.0,169.89922104590673
11784,0.0,69.0,169.89922104590673
11785,0.0,69.0,169.89922104590673
11786,0.0,69.0,169.89922104590673
11787,0.0,69.0,169.89922104590673
11788,0.0,69.0,169.89922104590673
11789,0.0,69.0,169.89922104590673
11790,0.0,69.0,169.89922104590673
11791,0.0,69.0,169.89922104590673
11792,0.0,69.0,169.89922104590673
11793,0.0,69.0,169.89922104590673
11794,0.0,69.0,169.89922104590673
11795,0.0,69.0,169.89922104590673
11796,0.0,69.0,169.89922104590673
11797,0.0,69.0,169.89922104590673
11798,0.0,69.0,169.89922104590673
11799,0.0,69.0,169.89922104590673
11800,0.0,69.0,169.89922104590673
11801,0.0,69.0,169.89922104590673
11802,0.0,69.0,169.89922104590673
11803,0.0,69.0,169.89922104590673
11804,0.0,69.0,169.89922104590673
11805,0.0,69.0,169.89922104590673
11806,0.0,69.0,169.89922104590673
11807,0.0,69.0,169.89922104590673
11808,0.0,69.0,169.89922104590673
11809,0.0,69.0,169.89922104590673
11810,0.0,69.0,169.89922104590673
11811,0.0,69.0,169.89922104590673
11812,0.0,69.0,169.89922104590673
11813,0.0,69.0,169.89922104590673
11814,0.0,69.0,169.89922104590673
11815,0.0,69.0,169.89922104590673
11816,0.0,69.0,169.89922104590673
11817,0.0,69.0,169.89922104590673
11818,0.0,69.0,169.89922104590673
11819,0.0,69.0,169.89922104590673
11820,0.0,69.0,169.89922104590673
11821,0.0,69.0,169.89922104590673
11822,0.0,69.0,169.89922104590673
11823,0.0,69.0,169.89922104590673
11824,0.0,69.0,169.89922104590673
11825,0.0,69.0,169.89922104590673
11826,0.0,69.0,169.89922104590673
11827,0.0,69.0,169.89922104590673
11828,0.0,69.0,169.89922104590673
11829,0.0,69.0,169.89922104590673
11830,0.0,69.0,169.89922104590673
11831,0.0,69.0,169.89922104590673
11832,0.0,69.0,169.89922104590673
11833,0.0,69.0,169.89922104590673
11834,0.0,69.0,169.89922104590673
11835,0.0,69.0,169.89922104590673
11836,0.0,69.0,169.89922104590673
11837,0.0,69.0,169.89922104590673
11838,0.0,69.0,169.89922104590673
11839,0.0,69.0,169.89922104590673
11840,0.0,69.0,169.89922104590673
11841,0.0,69.0,169.89922104590673
11842,0.0,69.0,169.89922104590673
11843,0.0,69.0,169.89922104590673
11844,0.0,69.0,169.89922104590673
11845,0.0,69.0,169.89922104590673
11846,0.0,69.0,169.89922104590673
11847,0.0,69.0,169.89922104590673
11848,0.0,69.0,169.89922104590673
11849,0.0,69.0,169.89922104590673
11850,0.0,69.0,169.89922104590673
11851,0.0,69.0,169.89922104590673
11852,0.0,69.0,169.89922104590673
11853,0.0,69.0,169.89922104590673
11854,0.0,69.0,169.89922104590673
11855,0.0,69.0,169.89922104590673
11856,0.0,69.0,169.89922104590673
11857,0.0,69.0,169.89922104590673
11858,0.0,69.0,169.89922104590673
11859,0.0,69.0,169.89922104590673
11860,0.0,69.0,169.89922104590673
11861,0.0,69.0,169.89922104590673
11862,0.0,69.0,169.89922104590673
11863,0.0,69.0,169.89922104590673
11864,0.0,69.0,169.89922104590673
11865,0.0,69.0,169.89922104590673
11866,0.0,69.0,169.89922104590673
11867,0.0,69.0,169.89922104590673
11868,0.0,69.0,169.89922104590673
11869,0.0,69.0,169.89922104590673
11870,0.0,69.0,169.89922104590673
11871,0.0,69.0,169.89922104590673
11872,0.0,69.0,169.89922104590673
11873,0.0,69.0,169.89922104590673
11874,0.0,69.0,169.89922104590673
11875,0.0,69.0,169.89922104590673
11876,0.0,69.0,169.89922104590673
11877,0.0,69.0,169.89922104590673
11878,0.0,69.0,169.89922104590673
11879,0.0,69.0,169.89922104590673
11880,0.0,69.0,169.89922104590673
11881,0.0,69.0,169.89922104590673
11882,0.0,69.0,169.89922104590673
11883,0.0,69.0,169.89922104590673
11884,0.0,69.0,169.89922104590673
11885,0.0,69.0,169.89922104590673
11886,0.0,69.0,169.89922104590673
11887,0.0,69.0,169.89922104590673
11888,0.0,69.0,169.89922104590673
11889,0.0,69.0,169.89922104590673
11890,0.0,69.0,169.89922104590673
11891,0.0,69.0,169.89922104590673
11892,0.0,69.0,169.89922104590673
11893,0.0,69.0,169.89922104590673
11894,0.0,69.0,169.89922104590673
11895,0.0,69.0,169.89922104590673
11896,0.0,69.0,169.89922104590673
11897,0.0,69.0,169.89922104590673
11898,0.0,69.0,169.89922104590673
11899,0.0,69.0,169.89922104590673
11900,0.0,69.0,169.89922104590673
11901,0.0,69.0,169.89922104590673
11902,0.0,69.0,169.89922104590673
11903,0.0,69.0,169.89922104590673
11904,0.0,69.0,169.89922104590673
11905,0.0,69.0,169.89922104590673
11906,0.0,69.0,169.89922104590673
11907,0.0,69.0,169.89922104590673
11908,0.0,69.0,169.89922104590673
11909,0.0,69.0,169.89922104590673
11910,0.0,69.0,169.89922104590673
11911,0.0,69.0,169.89922104590673
11912,0.0,69.0,169.89922104590673
11913,0.0,69.0,169.89922104590673
11914,0.0,69.0,169.89922104590673
11915,0.0,69.0,169.89922104590673
11916,0.0,69.0,169.89922104590673
11917,0.0,69.0,169.89922104590673
11918,0.0,69.0,169.89922104590673
11919,0.0,69.0,169.89922104590673
11920,0.0,69.0,169.89922104590673
11921,0.0,69.0,169.89922104590673
11922,0.0,69.0,169.89922104590673
11923,0.0,69.0,169.89922104590673
11924,0.0,69.0,169.89922104590673
11925,0.0,69.0,169.89922104590673
11926,0.0,69.0,169.89922104590673
11927,0.0,69.0,169.89922104590673
11928,0.0,69.0,169.89922104590673
11929,0.0,69.0,169.89922104590673
11930,0.0,69.0,169.89922104590673
11931,0.0,69.0,169.89922104590673
11932,0.0,69.0,169.89922104590673
11933,0.0,69.0,169.89922104590673
11934,0.0,69.0,169.89922104590673
11935,0.0,69.0,169.89922104590673
11936,0.0,69.0,169.89922104590673
11937,0.0,69.0,169.89922104590673
11938,0.0,69.0,169.89922104590673
11939,0.0,69.0,169.89922104590673
11940,0.0,69.0,169.89922104590673
11941,0.0,69.0,169.89922104590673
11942,0.0,69.0,169.89922104590673
11943,0.0,69.0,169.89922104590673
11944,0.0,69.0,169.89922104590673
11945,0.0,69.0,169.89922104590673
11946,0.0,69.0,169.89922104590673
11947,0.0,69.0,169.89922104590673
11948,0.0,69.0,169.89922104590673
11949,0.0,69.0,169.89922104590673
11950,0.0,69.0,169.89922104590673
11951,0.0,69.0,169.89922104590673
11952,0.0,69.0,169.89922104590673
11953,0.0,69.0,169.89922104590673
11954,0.0,69.0,169.89922104590673
11955,0.0,69.0,169.89922104590673
11956,0.0,69.0,169.89922104590673
11957,0.0,69.0,169.89922104590673
11958,0.0,69.0,169.89922104590673
11959,0.0,69.0,169.89922104590673
11960,0.0,69.0,169.89922104590673
11961,0.0,69.0,169.89922104590673
11962,0.0,69.0,169.89922104590673
11963,0.0,69.0,169.89922104590673
11964,0.0,69.0,169.89922104590673
11965,0.0,69.0,169.89922104590673
11966,0.0,69.0,169.89922104590673
11967,0.0,69.0,169.89922104590673
11968,0.0,69.0,169.89922104590673
11969,0.0,69.0,169.89922104590673
11970,0.0,69.0,169.89922104590673
11971,0.0,69.0,169.89922104590673
11972,0.0,69.0,169.89922104590673
11973,0.0,69.0,169.89922104590673
11974,0.0,69.0,169.89922104590673
11975,0.0,69.0,169.89922104590673
11976,0.0,69.0,169.89922104590673
11977,0.0,69.0,169.89922104590673
11978,0.0,69.0,169.89922104590673
11979,0.0,69.0,169.89922104590673
11980,0.0,69.0,169.89922104590673
11981,0.0,69.0,169.89922104590673
11982,0.0,69.0,169.89922104590673
11983,0.0,69.0,169.89922104590673
11984,0.0,69.0,169.89922104590673
11985,0.0,69.0,169.89922104590673
11986,0.0,69.0,169.89922104590673
11987,0.0,69.0,169.89922104590673
11988,0.0,69.0,169.89922104590673
11989,0.0,69.0,169.89922104590673
11990,0.0,69.0,169.89922104590673
11991,0.0,69.0,169.89922104590673
11992,0.0,69.0,169.89922104590673
11993,0.0,69.0,169.89922104590673
11994,0.0,69.0,169.89922104590673
11995,0.0,69.0,169.89922104590673
11996,0.0,69.0,169.89922104590673
11997,0.0,69.0,169.89922104590673
11998,0.0,69.0,169.89922104590673
11999,0.0,69.0,169.89922104590673
12000,0.0,69.0,169.89922104590673
12001,0.0,69.0,169.89922104590673
12002,0.0,69.0,169.89922104590673
12003,0.0,69.0,169.89922104590673
12004,0.0,69.0,169.89922104590673
12005,0.0,69.0,169.89922104590673
12006,0.0,69.0,169.89922104590673
12007,0.0,69.0,169.89922104590673
12008,0.0,69.0,169.89922104590673
12009,0.0,69.0,169.89922104590673
12010,0.0,69.0,169.89922104590673
12011,0.0,69.0,169.89922104590673
12012,0.0,69.0,169.89922104590673
12013,0.0,69.0,169.89922104590673
12014,0.0,69.0,169.89922104590673
12015,0.0,69.0,169.89922104590673
12016,0.0,69.0,169.89922104590673
12017,0.0,69.0,169.89922104590673
12018,0.0,69.0,169.89922104590673
12019,0.0,69.0,169.89922104590673
12020,0.0,69.0,169.89922104590673
12021,0.0,69.0,169.89922104590673
12022,0.0,69.0,169.89922104590673
12023,0.0,69.0,169.89922104590673
12024,0.0,69.0,169.89922104590673
12025,0.0,69.0,169.89922104590673
12026,0.0,69.0,169.89922104590673
12027,0.0,69.0,169.89922104590673
12028,0.0,69.0,169.89922104590673
12029,0.0,69.0,169.89922104590673
12030,0.0,69.0,169.89922104590673
12031,0.0,69.0,169.89922104590673
12032,0.0,69.0,169.89922104590673
12033,0.0,69.0,169.89922104590673
12034,0.0,69.0,169.89922104590673
12035,0.0,69.0,169.89922104590673
12036,0.0,69.0,169.89922104590673
12037,0.0,69.0,169.89922104590673
12038,0.0,69.0,169.89922104590673
12039,0.0,69.0,169.89922104590673
12040,0.0,69.0,169.89922104590673
12041,0.0,69.0,169.89922104590673
12042,0.0,69.0,169.89922104590673
12043,0.0,69.0,169.89922104590673
12044,0.0,69.0,169.89922104590673
12045,0.0,69.0,169.89922104590673
12046,0.0,69.0,169.89922104590673
12047,0.0,69.0,169.89922104590673
12048,0.0,69.0,169.89922104590673
12049,0.0,69.0,169.89922104590673
12050,0.0,69.0,169.89922104590673
12051,0.0,69.0,169.89922104590673
12052,0.0,69.0,169.89922104590673
12053,0.0,69.0,169.89922104590673
12054,0.0,69.0,169.89922104590673
12055,0.0,69.0,169.89922104590673
12056,0.0,69.0,169.89922104590673
12057,0.0,69.0,169.89922104590673
12058,0.0,69.0,169.89922104590673
12059,0.0,69.0,169.89922104590673
12060,0.0,69.0,169.89922104590673
12061,0.0,69.0,169.89922104590673
12062,0.0,69.0,169.89922104590673
12063,0.0,69.0,169.89922104590673
12064,0.0,69.0,169.89922104590673
12065,0.0,69.0,169.89922104590673
12066,0.0,69.0,169.89922104590673
12067,0.0,69.0,169.89922104590673
12068,0.0,69.0,169.89922104590673
12069,0.0,69.0,169.89922104590673
12070,0.0,69.0,169.89922104590673
12071,0.0,69.0,169.89922104590673
12072,0.0,69.0,169.89922104590673
12073,0.0,69.0,169.89922104590673
12074,0.0,69.0,169.89922104590673
12075,0.0,69.0,169.89922104590673
12076,0.0,69.0,169.89922104590673
12077,0.0,69.0,169.89922104590673
12078,0.0,69.0,169.89922104590673
12079,0.0,69.0,169.89922104590673
12080,0.0,69.0,169.89922104590673
12081,0.0,69.0,169.89922104590673
12082,0.0,69.0,169.89922104590673
12083,0.0,69.0,169.89922104590673
12084,0.0,69.0,169.89922104590673
12085,0.0,69.0,169.89922104590673
12086,0.0,69.0,169.89922104590673
12087,0.0,69.0,169.89922104590673
12088,0.0,69.0,169.89922104590673
12089,0.0,69.0,169.89922104590673
12090,0.0,69.0,169.89922104590673
12091,0.0,69.0,169.89922104590673
12092,0.0,69.0,169.89922104590673
12093,0.0,69.0,169.89922104590673
12094,0.0,69.0,169.89922104590673
12095,0.0,69.0,169.89922104590673
12096,0.0,69.0,169.89922104590673
12097,0.0,69.0,169.89922104590673
12098,0.0,69.0,169.89922104590673
12099,0.0,69.0,169.89922104590673
12100,0.0,69.0,169.89922104590673
12101,0.0,69.0,169.89922104590673
12102,0.0,69.0,169.89922104590673
12103,0.0,69.0,169.89922104590673
12104,0.0,69.0,169.89922104590673
12105,0.0,69.0,169.89922104590673
12106,0.0,69.0,169.89922104590673
12107,0.0,69.0,169.89922104590673
12108,0.0,69.0,169.89922104590673
12109,0.0,69.0,169.89922104590673
12110,0.0,69.0,169.89922104590673
12111,0.0,69.0,169.89922104590673
12112,0.0,69.0,169.89922104590673
12113,0.0,69.0,169.89922104590673
12114,0.0,69.0,169.89922104590673
12115,0.0,69.0,169.89922104590673
12116,0.0,69.0,169.89922104590673
12117,0.0,69.0,169.89922104590673
12118,0.0,69.0,169.89922104590673
12119,0.0,69.0,169.89922104590673
12120,0.0,69.0,169.89922104590673
12121,0.0,69.0,169.89922104590673
12122,0.0,69.0,169.89922104590673
12123,0.0,69.0,169.89922104590673
12124,0.0,69.0,169.89922104590673
12125,0.0,69.0,169.89922104590673
12126,0.0,69.0,169.89922104590673
12127,0.0,69.0,169.89922104590673
12128,0.0,69.0,169.89922104590673
12129,0.0,69.0,169.89922104590673
12130,0.0,69.0,169.89922104590673
12131,0.0,69.0,169.89922104590673
12132,0.0,69.0,169.89922104590673
12133,0.0,69.0,169.89922104590673
12134,0.0,69.0,169.89922104590673
12135,0.0,69.0,169.89922104590673
12136,0.0,69.0,169.89922104590673
12137,0.0,69.0,169.89922104590673
12138,0.0,69.0,169.89922104590673
12139,0.0,69.0,169.89922104590673
12140,0.0,69.0,169.89922104590673
12141,0.0,69.0,169.89922104590673
12142,0.0,69.0,169.89922104590673
12143,0.0,69.0,169.89922104590673
12144,0.0,69.0,169.89922104590673
12145,0.0,69.0,169.89922104590673
12146,0.0,69.0,169.89922104590673
12147,0.0,69.0,169.89922104590673
12148,0.0,69.0,169.89922104590673
12149,0.0,69.0,169.89922104590673
12150,0.0,69.0,169.89922104590673
12151,0.0,69.0,169.89922104590673
12152,0.0,69.0,169.89922104590673
12153,0.0,69.0,169.89922104590673
12154,0.0,69.0,169.89922104590673
12155,0.0,69.0,169.89922104590673
12156,0.0,69.0,169.89922104590673
12157,0.0,69.0,169.89922104590673
12158,0.0,69.0,169.89922104590673
12159,0.0,69.0,169.89922104590673
12160,0.0,69.0,169.89922104590673
12161,0.0,69.0,169.89922104590673
12162,0.0,69.0,169.89922104590673
