,Mpg(prediction)
11277,20.999998092651367
11278,20.999998092651367
11279,20.999998092651367
11280,20.999998092651367
11281,20.999998092651367
11282,20.999998092651367
11283,20.999998092651367
11284,20.999998092651367
11285,20.999998092651367
11286,20.999998092651367
11287,20.999998092651367
11288,20.999998092651367
11289,20.999998092651367
11290,20.999998092651367
11291,20.999998092651367
11292,20.999998092651367
11293,20.999998092651367
11294,20.999998092651367
11295,20.999998092651367
11296,20.999998092651367
11297,20.999998092651367
11298,20.999998092651367
11299,20.999998092651367
11300,20.999998092651367
11301,20.999998092651367
11302,20.999998092651367
11303,20.999998092651367
11304,20.999998092651367
11305,20.999998092651367
11306,20.999998092651367
11307,20.999998092651367
11308,20.999998092651367
11309,20.999998092651367
11310,20.999998092651367
11311,20.999998092651367
11312,20.999998092651367
11313,20.999998092651367
11314,20.999998092651367
11315,20.999998092651367
11316,20.999998092651367
11317,20.999998092651367
11318,20.999998092651367
11319,20.999998092651367
11320,20.999998092651367
11321,20.999998092651367
11322,20.999998092651367
11323,20.999998092651367
11324,20.999998092651367
11325,20.999998092651367
11326,20.999998092651367
11327,20.999998092651367
11328,20.999998092651367
11329,20.999998092651367
11330,20.999998092651367
11331,20.999998092651367
11332,20.999998092651367
11333,20.999998092651367
11334,20.999998092651367
11335,20.999998092651367
11336,20.999998092651367
11337,20.999998092651367
11338,20.999998092651367
11339,20.999998092651367
11340,20.999998092651367
11341,20.999998092651367
11342,20.999998092651367
11343,20.999998092651367
11344,20.999998092651367
11345,20.999998092651367
11346,20.999998092651367
11347,20.999998092651367
11348,20.999998092651367
11349,20.999998092651367
11350,20.999998092651367
11351,20.999998092651367
11352,20.999998092651367
11353,20.999998092651367
11354,20.999998092651367
11355,20.999998092651367
11356,20.999998092651367
11357,20.999998092651367
11358,20.999998092651367
11359,20.999998092651367
11360,20.999998092651367
11361,20.999998092651367
11362,20.999998092651367
11363,20.999998092651367
11364,20.999998092651367
11365,20.999998092651367
11366,20.999998092651367
11367,20.999998092651367
11368,20.999998092651367
11369,20.999998092651367
11370,20.999998092651367
11371,20.999998092651367
11372,20.999998092651367
11373,20.999998092651367
11374,20.999998092651367
11375,20.999998092651367
11376,20.999998092651367
11377,20.999998092651367
11378,20.999998092651367
11379,20.999998092651367
11380,20.999998092651367
11381,20.999998092651367
11382,20.999998092651367
11383,20.999998092651367
11384,20.999998092651367
11385,20.999998092651367
11386,20.999998092651367
11387,20.999998092651367
11388,20.999998092651367
11389,20.999998092651367
11390,20.999998092651367
11391,20.999998092651367
11392,20.999998092651367
11393,20.999998092651367
11394,20.999998092651367
11395,20.999998092651367
11396,20.999998092651367
11397,20.999998092651367
11398,20.999998092651367
11399,20.999998092651367
11400,20.999998092651367
11401,20.999998092651367
11402,20.999998092651367
11403,20.999998092651367
11404,20.999998092651367
11405,20.999998092651367
11406,20.999998092651367
11407,20.999998092651367
11408,20.999998092651367
11409,20.999998092651367
11410,20.999998092651367
11411,20.999998092651367
11412,20.999998092651367
11413,20.999998092651367
11414,20.999998092651367
11415,20.999998092651367
11416,20.999998092651367
11417,20.999998092651367
11418,20.999998092651367
11419,20.999998092651367
11420,20.999998092651367
11421,20.999998092651367
11422,20.999998092651367
11423,20.999998092651367
11424,20.999998092651367
11425,20.999998092651367
11426,20.999998092651367
11427,20.999998092651367
11428,20.999998092651367
11429,20.999998092651367
11430,20.999998092651367
11431,20.999998092651367
11432,20.999998092651367
11433,20.999998092651367
11434,20.999998092651367
11435,20.999998092651367
11436,20.999998092651367
11437,20.999998092651367
11438,20.999998092651367
11439,20.999998092651367
11440,20.999998092651367
11441,20.999998092651367
11442,20.999998092651367
11443,20.999998092651367
11444,20.999998092651367
11445,20.999998092651367
11446,20.999998092651367
11447,20.999998092651367
11448,20.999998092651367
11449,20.999998092651367
11450,20.999998092651367
11451,20.999998092651367
11452,20.999998092651367
11453,20.999998092651367
11454,20.999998092651367
11455,20.999998092651367
11456,20.999998092651367
11457,20.999998092651367
11458,20.999998092651367
11459,20.999998092651367
11460,20.999998092651367
11461,20.999998092651367
11462,20.999998092651367
11463,20.999998092651367
11464,20.999998092651367
11465,20.999998092651367
11466,20.999998092651367
11467,20.999998092651367
11468,20.999998092651367
11469,20.999998092651367
11470,20.999998092651367
11471,20.999998092651367
11472,20.999998092651367
11473,20.999998092651367
11474,20.999998092651367
11475,20.999998092651367
11476,20.999998092651367
11477,20.999998092651367
11478,20.999998092651367
11479,20.999998092651367
11480,20.999998092651367
11481,20.999998092651367
11482,20.999998092651367
11483,20.999998092651367
11484,20.999998092651367
11485,20.999998092651367
11486,20.999998092651367
11487,20.999998092651367
11488,20.999998092651367
11489,20.999998092651367
11490,20.999998092651367
11491,20.999998092651367
11492,20.999998092651367
11493,20.999998092651367
11494,20.999998092651367
11495,20.999998092651367
11496,20.999998092651367
11497,20.999998092651367
11498,20.999998092651367
11499,20.999998092651367
11500,20.999998092651367
11501,20.999998092651367
11502,20.999998092651367
11503,20.999998092651367
11504,20.999998092651367
11505,20.999998092651367
11506,20.999998092651367
11507,20.999998092651367
11508,20.999998092651367
11509,20.999998092651367
11510,20.999998092651367
11511,20.999998092651367
11512,20.999998092651367
11513,20.999998092651367
11514,20.999998092651367
11515,20.999998092651367
11516,20.999998092651367
11517,20.999998092651367
11518,20.999998092651367
11519,20.999998092651367
11520,20.999998092651367
11521,20.999998092651367
11522,20.999998092651367
11523,20.999998092651367
11524,20.999998092651367
11525,20.999998092651367
11526,20.999998092651367
11527,20.999998092651367
11528,20.999998092651367
11529,20.999998092651367
11530,20.999998092651367
11531,20.999998092651367
11532,20.999998092651367
11533,20.999998092651367
11534,20.999998092651367
11535,20.999998092651367
11536,20.999998092651367
11537,20.999998092651367
11538,20.999998092651367
11539,20.999998092651367
11540,20.999998092651367
11541,20.999998092651367
11542,20.999998092651367
11543,20.999998092651367
11544,20.999998092651367
11545,20.999998092651367
11546,20.999998092651367
11547,20.999998092651367
11548,20.999998092651367
11549,20.999998092651367
11550,20.999998092651367
11551,20.999998092651367
11552,20.999998092651367
11553,20.999998092651367
11554,20.999998092651367
11555,20.999998092651367
11556,20.999998092651367
11557,20.999998092651367
11558,20.999998092651367
11559,20.999998092651367
11560,20.999998092651367
11561,20.999998092651367
11562,20.999998092651367
11563,20.999998092651367
11564,20.999998092651367
11565,20.999998092651367
11566,20.999998092651367
11567,20.999998092651367
11568,20.999998092651367
11569,20.999998092651367
11570,20.999998092651367
11571,20.999998092651367
11572,20.999998092651367
11573,20.999998092651367
11574,20.999998092651367
11575,20.999998092651367
11576,20.999998092651367
11577,20.999998092651367
11578,20.999998092651367
11579,20.999998092651367
11580,20.999998092651367
11581,20.999998092651367
11582,20.999998092651367
11583,20.999998092651367
11584,20.999998092651367
11585,20.999998092651367
11586,20.999998092651367
11587,20.999998092651367
11588,20.999998092651367
11589,20.999998092651367
11590,20.999998092651367
11591,20.999998092651367
11592,20.999998092651367
11593,20.999998092651367
11594,20.999998092651367
11595,20.999998092651367
11596,20.999998092651367
11597,20.999998092651367
11598,20.999998092651367
11599,20.999998092651367
11600,20.999998092651367
11601,20.999998092651367
11602,20.999998092651367
11603,20.999998092651367
11604,20.999998092651367
11605,20.999998092651367
11606,20.999998092651367
11607,20.999998092651367
11608,20.999998092651367
11609,20.999998092651367
11610,20.999998092651367
11611,20.999998092651367
11612,20.999998092651367
11613,20.999998092651367
11614,20.999998092651367
11615,20.999998092651367
11616,20.999998092651367
11617,20.999998092651367
11618,20.999998092651367
11619,20.999998092651367
11620,20.999998092651367
11621,20.999998092651367
11622,20.999998092651367
11623,20.999998092651367
11624,20.999998092651367
11625,20.999998092651367
11626,20.999998092651367
11627,20.999998092651367
11628,20.999998092651367
11629,20.999998092651367
11630,20.999998092651367
11631,20.999998092651367
11632,20.999998092651367
11633,20.999998092651367
11634,20.999998092651367
11635,20.999998092651367
11636,20.999998092651367
11637,20.999998092651367
11638,20.999998092651367
11639,20.999998092651367
11640,20.999998092651367
11641,20.999998092651367
11642,20.999998092651367
11643,20.999998092651367
11644,20.999998092651367
11645,20.999998092651367
11646,20.999998092651367
11647,20.999998092651367
11648,20.999998092651367
11649,20.999998092651367
11650,20.999998092651367
11651,20.999998092651367
11652,20.999998092651367
11653,20.999998092651367
11654,20.999998092651367
11655,20.999998092651367
11656,20.999998092651367
11657,20.999998092651367
11658,20.999998092651367
11659,20.999998092651367
11660,20.999998092651367
11661,20.999998092651367
11662,20.999998092651367
11663,20.999998092651367
11664,20.999998092651367
11665,20.999998092651367
11666,20.999998092651367
11667,20.999998092651367
11668,20.999998092651367
11669,20.999998092651367
11670,20.999998092651367
11671,20.999998092651367
11672,20.999998092651367
11673,20.999998092651367
11674,20.999998092651367
11675,20.999998092651367
11676,20.999998092651367
11677,20.999998092651367
11678,20.999998092651367
11679,20.999998092651367
11680,20.999998092651367
11681,20.999998092651367
11682,20.999998092651367
11683,20.999998092651367
11684,20.999998092651367
11685,20.999998092651367
11686,20.999998092651367
11687,20.999998092651367
11688,20.999998092651367
11689,20.999998092651367
11690,20.999998092651367
11691,20.999998092651367
11692,20.999998092651367
11693,20.999998092651367
11694,20.999998092651367
11695,20.999998092651367
11696,20.999998092651367
11697,20.999998092651367
11698,20.999998092651367
11699,20.999998092651367
11700,20.999998092651367
11701,20.999998092651367
11702,20.999998092651367
11703,20.999998092651367
11704,20.999998092651367
11705,20.999998092651367
11706,20.999998092651367
11707,20.999998092651367
11708,20.999998092651367
11709,20.999998092651367
11710,20.999998092651367
11711,20.999998092651367
11712,20.999998092651367
11713,20.999998092651367
11714,20.999998092651367
11715,20.999998092651367
11716,20.999998092651367
11717,20.999998092651367
11718,20.999998092651367
11719,20.999998092651367
11720,20.999998092651367
11721,20.999998092651367
11722,20.999998092651367
11723,20.999998092651367
11724,20.999998092651367
11725,20.999998092651367
11726,20.999998092651367
11727,20.999998092651367
11728,20.999998092651367
11729,20.999998092651367
11730,20.999998092651367
11731,20.999998092651367
11732,20.999998092651367
11733,20.999998092651367
11734,20.999998092651367
11735,20.999998092651367
11736,20.999998092651367
11737,20.999998092651367
11738,20.999998092651367
11739,20.999998092651367
11740,20.999998092651367
11741,20.999998092651367
11742,20.999998092651367
11743,20.999998092651367
11744,20.999998092651367
11745,20.999998092651367
11746,20.999998092651367
11747,20.999998092651367
11748,20.999998092651367
11749,20.999998092651367
11750,20.999998092651367
11751,20.999998092651367
11752,20.999998092651367
11753,20.999998092651367
11754,20.999998092651367
11755,20.999998092651367
11756,20.999998092651367
11757,20.999998092651367
11758,20.999998092651367
11759,20.999998092651367
11760,20.999998092651367
11761,20.999998092651367
11762,20.999998092651367
11763,20.999998092651367
11764,20.999998092651367
11765,20.999998092651367
11766,20.999998092651367
11767,20.999998092651367
11768,20.999998092651367
11769,20.999998092651367
11770,20.999998092651367
11771,20.999998092651367
11772,20.999998092651367
11773,20.999998092651367
11774,20.999998092651367
11775,20.999998092651367
11776,20.999998092651367
11777,20.999998092651367
11778,20.999998092651367
11779,20.999998092651367
11780,20.999998092651367
11781,20.999998092651367
11782,20.999998092651367
11783,20.999998092651367
11784,20.999998092651367
11785,20.999998092651367
11786,20.999998092651367
11787,20.999998092651367
11788,20.999998092651367
11789,20.999998092651367
11790,20.999998092651367
11791,20.999998092651367
11792,20.999998092651367
11793,20.999998092651367
11794,20.999998092651367
11795,20.999998092651367
11796,20.999998092651367
11797,20.999998092651367
11798,20.999998092651367
11799,20.999998092651367
11800,20.999998092651367
11801,20.999998092651367
11802,20.999998092651367
11803,20.999998092651367
11804,20.999998092651367
11805,20.999998092651367
11806,20.999998092651367
11807,20.999998092651367
11808,20.999998092651367
11809,20.999998092651367
11810,20.999998092651367
11811,20.999998092651367
11812,20.999998092651367
11813,20.999998092651367
11814,20.999998092651367
11815,20.999998092651367
11816,20.999998092651367
11817,20.999998092651367
11818,20.999998092651367
11819,20.999998092651367
11820,20.999998092651367
11821,20.999998092651367
11822,20.999998092651367
11823,20.999998092651367
11824,20.999998092651367
11825,20.999998092651367
11826,20.999998092651367
11827,20.999998092651367
11828,20.999998092651367
11829,20.999998092651367
11830,20.999998092651367
11831,20.999998092651367
11832,20.999998092651367
11833,20.999998092651367
11834,20.999998092651367
11835,20.999998092651367
11836,20.999998092651367
11837,20.999998092651367
11838,20.999998092651367
11839,20.999998092651367
11840,20.999998092651367
11841,20.999998092651367
11842,20.999998092651367
11843,20.999998092651367
11844,20.999998092651367
11845,20.999998092651367
11846,20.999998092651367
11847,20.999998092651367
11848,20.999998092651367
11849,20.999998092651367
11850,20.999998092651367
11851,20.999998092651367
11852,20.999998092651367
11853,20.999998092651367
11854,20.999998092651367
11855,20.999998092651367
11856,20.999998092651367
11857,20.999998092651367
11858,20.999998092651367
11859,20.999998092651367
11860,20.999998092651367
11861,20.999998092651367
11862,20.999998092651367
11863,20.999998092651367
11864,20.999998092651367
11865,20.999998092651367
11866,20.999998092651367
11867,20.999998092651367
11868,20.999998092651367
11869,20.999998092651367
11870,20.999998092651367
11871,20.999998092651367
11872,20.999998092651367
11873,20.999998092651367
11874,20.999998092651367
11875,20.999998092651367
11876,20.999998092651367
11877,20.999998092651367
11878,20.999998092651367
11879,20.999998092651367
11880,20.999998092651367
11881,20.999998092651367
11882,20.999998092651367
11883,20.999998092651367
11884,20.999998092651367
11885,20.999998092651367
11886,20.999998092651367
11887,20.999998092651367
11888,20.999998092651367
11889,20.999998092651367
11890,20.999998092651367
11891,20.999998092651367
11892,20.999998092651367
11893,20.999998092651367
11894,20.999998092651367
11895,20.999998092651367
11896,20.999998092651367
11897,20.999998092651367
11898,20.999998092651367
11899,20.999998092651367
11900,20.999998092651367
11901,20.999998092651367
11902,20.999998092651367
11903,20.999998092651367
11904,20.999998092651367
11905,20.999998092651367
11906,20.999998092651367
11907,20.999998092651367
11908,20.999998092651367
11909,20.999998092651367
11910,20.999998092651367
11911,20.999998092651367
11912,20.999998092651367
11913,20.999998092651367
11914,20.999998092651367
11915,20.999998092651367
11916,20.999998092651367
11917,20.999998092651367
11918,20.999998092651367
11919,20.999998092651367
11920,20.999998092651367
11921,20.999998092651367
11922,20.999998092651367
11923,20.999998092651367
11924,20.999998092651367
11925,20.999998092651367
11926,20.999998092651367
11927,20.999998092651367
11928,20.999998092651367
11929,20.999998092651367
11930,20.999998092651367
11931,20.999998092651367
11932,20.999998092651367
11933,20.999998092651367
11934,20.999998092651367
11935,20.999998092651367
11936,20.999998092651367
11937,20.999998092651367
11938,20.999998092651367
11939,20.999998092651367
11940,20.999998092651367
11941,20.999998092651367
11942,20.999998092651367
11943,20.999998092651367
11944,20.999998092651367
11945,20.999998092651367
11946,20.999998092651367
11947,20.999998092651367
11948,20.999998092651367
11949,20.999998092651367
11950,20.999998092651367
11951,20.999998092651367
11952,20.999998092651367
11953,20.999998092651367
11954,20.999998092651367
11955,20.999998092651367
11956,20.999998092651367
11957,20.999998092651367
11958,20.999998092651367
11959,20.999998092651367
11960,20.999998092651367
11961,20.999998092651367
11962,20.999998092651367
11963,20.999998092651367
11964,20.999998092651367
11965,20.999998092651367
11966,20.999998092651367
11967,20.999998092651367
11968,20.999998092651367
11969,20.999998092651367
11970,20.999998092651367
11971,20.999998092651367
11972,20.999998092651367
11973,20.999998092651367
11974,20.999998092651367
11975,20.999998092651367
11976,20.999998092651367
11977,20.999998092651367
11978,20.999998092651367
11979,20.999998092651367
11980,20.999998092651367
11981,20.999998092651367
11982,20.999998092651367
11983,20.999998092651367
11984,20.999998092651367
11985,20.999998092651367
11986,20.999998092651367
11987,20.999998092651367
11988,20.999998092651367
11989,20.999998092651367
11990,20.999998092651367
11991,20.999998092651367
11992,20.999998092651367
11993,20.999998092651367
11994,20.999998092651367
11995,20.999998092651367
11996,20.999998092651367
11997,20.999998092651367
11998,20.999998092651367
11999,20.999998092651367
12000,20.999998092651367
12001,20.999998092651367
12002,20.999998092651367
12003,20.999998092651367
12004,20.999998092651367
12005,20.999998092651367
12006,20.999998092651367
12007,20.999998092651367
12008,20.999998092651367
12009,20.999998092651367
12010,20.999998092651367
12011,20.999998092651367
12012,20.999998092651367
12013,20.999998092651367
12014,20.999998092651367
12015,20.999998092651367
12016,20.999998092651367
12017,20.999998092651367
12018,20.999998092651367
12019,20.999998092651367
12020,20.999998092651367
12021,20.999998092651367
12022,20.999998092651367
12023,20.999998092651367
12024,20.999998092651367
12025,20.999998092651367
12026,20.999998092651367
12027,20.999998092651367
12028,20.999998092651367
12029,20.999998092651367
12030,20.999998092651367
12031,20.999998092651367
12032,20.999998092651367
12033,20.999998092651367
12034,20.999998092651367
12035,20.999998092651367
12036,20.999998092651367
12037,20.999998092651367
12038,20.999998092651367
12039,20.999998092651367
12040,20.999998092651367
12041,20.999998092651367
12042,20.999998092651367
12043,20.999998092651367
12044,20.999998092651367
12045,20.999998092651367
12046,20.999998092651367
12047,20.999998092651367
12048,20.999998092651367
12049,20.999998092651367
12050,20.999998092651367
12051,20.999998092651367
12052,20.999998092651367
12053,20.999998092651367
12054,20.999998092651367
12055,20.999998092651367
12056,20.999998092651367
12057,20.999998092651367
12058,20.999998092651367
12059,20.999998092651367
12060,20.999998092651367
12061,20.999998092651367
12062,20.999998092651367
12063,20.999998092651367
12064,20.999998092651367
12065,20.999998092651367
12066,20.999998092651367
12067,20.999998092651367
12068,20.999998092651367
12069,20.999998092651367
12070,20.999998092651367
12071,20.999998092651367
12072,20.999998092651367
12073,20.999998092651367
12074,20.999998092651367
12075,20.999998092651367
12076,20.999998092651367
12077,20.999998092651367
12078,20.999998092651367
12079,20.999998092651367
12080,20.999998092651367
12081,20.999998092651367
12082,20.999998092651367
12083,20.999998092651367
12084,20.999998092651367
12085,20.999998092651367
12086,20.999998092651367
12087,20.999998092651367
12088,20.999998092651367
12089,20.999998092651367
12090,20.999998092651367
12091,20.999998092651367
12092,20.999998092651367
12093,20.999998092651367
12094,20.999998092651367
12095,20.999998092651367
12096,20.999998092651367
12097,20.999998092651367
12098,20.999998092651367
12099,20.999998092651367
12100,20.999998092651367
12101,20.999998092651367
12102,20.999998092651367
12103,20.999998092651367
12104,20.999998092651367
12105,20.999998092651367
12106,20.999998092651367
12107,20.999998092651367
12108,20.999998092651367
12109,20.999998092651367
12110,20.999998092651367
12111,20.999998092651367
12112,20.999998092651367
12113,20.999998092651367
12114,20.999998092651367
12115,20.999998092651367
12116,20.999998092651367
12117,20.999998092651367
12118,20.999998092651367
12119,20.999998092651367
12120,20.999998092651367
12121,20.999998092651367
12122,20.999998092651367
12123,20.999998092651367
12124,20.999998092651367
12125,20.999998092651367
12126,20.999998092651367
12127,20.999998092651367
12128,20.999998092651367
12129,20.999998092651367
12130,20.999998092651367
12131,20.999998092651367
12132,20.999998092651367
12133,20.999998092651367
12134,20.999998092651367
12135,20.999998092651367
12136,20.999998092651367
12137,20.999998092651367
12138,20.999998092651367
12139,20.999998092651367
12140,20.999998092651367
12141,20.999998092651367
12142,20.999998092651367
12143,20.999998092651367
12144,20.999998092651367
12145,20.999998092651367
12146,20.999998092651367
12147,20.999998092651367
12148,20.999998092651367
12149,20.999998092651367
12150,20.999998092651367
12151,20.999998092651367
12152,20.999998092651367
12153,20.999998092651367
12154,20.999998092651367
12155,20.999998092651367
12156,20.999998092651367
12157,20.999998092651367
12158,20.999998092651367
12159,20.999998092651367
12160,20.999998092651367
12161,20.999998092651367
12162,20.999998092651367
12163,20.999998092651367
12164,20.999998092651367
12165,20.999998092651367
12166,20.999998092651367
12167,20.999998092651367
12168,20.999998092651367
12169,20.999998092651367
12170,20.999998092651367
12171,20.999998092651367
12172,20.999998092651367
12173,20.999998092651367
12174,20.999998092651367
12175,20.999998092651367
12176,20.999998092651367
12177,20.999998092651367
12178,20.999998092651367
12179,20.999998092651367
12180,20.999998092651367
12181,20.999998092651367
12182,20.999998092651367
12183,20.999998092651367
12184,20.999998092651367
12185,20.999998092651367
12186,20.999998092651367
12187,20.999998092651367
12188,20.999998092651367
12189,20.999998092651367
12190,20.999998092651367
12191,20.999998092651367
12192,20.999998092651367
12193,20.999998092651367
12194,20.999998092651367
12195,20.999998092651367
12196,20.999998092651367
12197,20.999998092651367
12198,20.999998092651367
12199,20.999998092651367
12200,20.999998092651367
12201,20.999998092651367
12202,20.999998092651367
12203,20.999998092651367
12204,20.999998092651367
12205,20.999998092651367
12206,20.999998092651367
12207,20.999998092651367
12208,20.999998092651367
12209,20.999998092651367
12210,20.999998092651367
12211,20.999998092651367
12212,20.999998092651367
12213,20.999998092651367
12214,20.999998092651367
12215,20.999998092651367
12216,20.999998092651367
12217,20.999998092651367
12218,20.999998092651367
12219,20.999998092651367
12220,20.999998092651367
12221,20.999998092651367
12222,20.999998092651367
12223,20.999998092651367
12224,20.999998092651367
12225,20.999998092651367
12226,20.999998092651367
12227,20.999998092651367
12228,20.999998092651367
12229,20.999998092651367
12230,20.999998092651367
12231,20.999998092651367
12232,20.999998092651367
12233,20.999998092651367
12234,20.999998092651367
12235,20.999998092651367
12236,20.999998092651367
12237,20.999998092651367
12238,20.999998092651367
12239,20.999998092651367
12240,20.999998092651367
12241,20.999998092651367
12242,20.999998092651367
12243,20.999998092651367
12244,20.999998092651367
12245,20.999998092651367
12246,20.999998092651367
12247,20.999998092651367
12248,20.999998092651367
12249,20.999998092651367
12250,20.999998092651367
12251,20.999998092651367
12252,20.999998092651367
12253,20.999998092651367
12254,20.999998092651367
12255,20.999998092651367
12256,20.999998092651367
12257,20.999998092651367
12258,20.999998092651367
12259,20.999998092651367
12260,20.999998092651367
12261,20.999998092651367
12262,20.999998092651367
12263,20.999998092651367
12264,20.999998092651367
12265,20.999998092651367
12266,20.999998092651367
12267,20.999998092651367
12268,20.999998092651367
12269,20.999998092651367
12270,20.999998092651367
12271,20.999998092651367
12272,20.999998092651367
12273,20.999998092651367
12274,20.999998092651367
12275,20.999998092651367
12276,20.999998092651367
12277,20.999998092651367
12278,20.999998092651367
12279,20.999998092651367
12280,20.999998092651367
12281,20.999998092651367
12282,20.999998092651367
12283,20.999998092651367
12284,20.999998092651367
12285,20.999998092651367
12286,20.999998092651367
12287,20.999998092651367
12288,20.999998092651367
12289,20.999998092651367
12290,20.999998092651367
12291,20.999998092651367
12292,20.999998092651367
12293,20.999998092651367
12294,20.999998092651367
12295,20.999998092651367
12296,20.999998092651367
12297,20.999998092651367
12298,20.999998092651367
12299,20.999998092651367
12300,20.999998092651367
12301,20.999998092651367
12302,20.999998092651367
12303,20.999998092651367
12304,20.999998092651367
12305,20.999998092651367
12306,20.999998092651367
12307,20.999998092651367
12308,20.999998092651367
12309,20.999998092651367
12310,20.999998092651367
12311,20.999998092651367
12312,20.999998092651367
12313,20.999998092651367
12314,20.999998092651367
12315,20.999998092651367
12316,20.999998092651367
12317,20.999998092651367
12318,20.999998092651367
12319,20.999998092651367
12320,20.999998092651367
12321,20.999998092651367
12322,20.999998092651367
12323,20.999998092651367
12324,20.999998092651367
12325,20.999998092651367
12326,20.999998092651367
12327,20.999998092651367
12328,20.999998092651367
12329,20.999998092651367
12330,20.999998092651367
12331,20.999998092651367
12332,20.999998092651367
12333,20.999998092651367
12334,20.999998092651367
12335,20.999998092651367
12336,20.999998092651367
12337,20.999998092651367
12338,20.999998092651367
12339,20.999998092651367
12340,20.999998092651367
12341,20.999998092651367
12342,20.999998092651367
12343,20.999998092651367
12344,20.999998092651367
12345,20.999998092651367
12346,20.999998092651367
12347,20.999998092651367
12348,20.999998092651367
12349,20.999998092651367
12350,20.999998092651367
12351,20.999998092651367
12352,20.999998092651367
12353,20.999998092651367
12354,20.999998092651367
12355,20.999998092651367
12356,20.999998092651367
12357,20.999998092651367
12358,20.999998092651367
12359,20.999998092651367
12360,20.999998092651367
12361,20.999998092651367
12362,20.999998092651367
12363,20.999998092651367
12364,20.999998092651367
12365,20.999998092651367
12366,20.999998092651367
12367,20.999998092651367
12368,20.999998092651367
12369,20.999998092651367
12370,20.999998092651367
12371,20.999998092651367
12372,20.999998092651367
12373,20.999998092651367
12374,20.999998092651367
12375,20.999998092651367
12376,20.999998092651367
12377,20.999998092651367
12378,20.999998092651367
12379,20.999998092651367
12380,20.999998092651367
12381,20.999998092651367
12382,20.999998092651367
12383,20.999998092651367
12384,20.999998092651367
12385,20.999998092651367
12386,20.999998092651367
12387,20.999998092651367
12388,20.999998092651367
12389,20.999998092651367
12390,20.999998092651367
12391,20.999998092651367
12392,20.999998092651367
12393,20.999998092651367
12394,20.999998092651367
12395,20.999998092651367
12396,20.999998092651367
12397,20.999998092651367
12398,20.999998092651367
12399,20.999998092651367
12400,20.999998092651367
12401,20.999998092651367
12402,20.999998092651367
12403,20.999998092651367
12404,20.999998092651367
12405,20.999998092651367
12406,20.999998092651367
12407,20.999998092651367
12408,20.999998092651367
12409,20.999998092651367
12410,20.999998092651367
12411,20.999998092651367
12412,20.999998092651367
12413,20.999998092651367
12414,20.999998092651367
12415,20.999998092651367
12416,20.999998092651367
12417,20.999998092651367
12418,20.999998092651367
12419,20.999998092651367
12420,20.999998092651367
12421,20.999998092651367
12422,20.999998092651367
12423,20.999998092651367
12424,20.999998092651367
12425,20.999998092651367
12426,20.999998092651367
12427,20.999998092651367
12428,20.999998092651367
12429,20.999998092651367
12430,20.999998092651367
12431,20.999998092651367
12432,20.999998092651367
12433,20.999998092651367
12434,20.999998092651367
12435,20.999998092651367
12436,20.999998092651367
12437,20.999998092651367
12438,20.999998092651367
12439,20.999998092651367
12440,20.999998092651367
12441,20.999998092651367
12442,20.999998092651367
12443,20.999998092651367
12444,20.999998092651367
12445,20.999998092651367
12446,20.999998092651367
12447,20.999998092651367
12448,20.999998092651367
12449,20.999998092651367
12450,20.999998092651367
12451,20.999998092651367
12452,20.999998092651367
12453,20.999998092651367
12454,20.999998092651367
12455,20.999998092651367
12456,20.999998092651367
12457,20.999998092651367
12458,20.999998092651367
12459,20.999998092651367
12460,20.999998092651367
12461,20.999998092651367
12462,20.999998092651367
12463,20.999998092651367
12464,20.999998092651367
12465,20.999998092651367
12466,20.999998092651367
12467,20.999998092651367
12468,20.999998092651367
12469,20.999998092651367
12470,20.999998092651367
12471,20.999998092651367
12472,20.999998092651367
12473,20.999998092651367
12474,20.999998092651367
12475,20.999998092651367
12476,20.999998092651367
12477,20.999998092651367
12478,20.999998092651367
12479,20.999998092651367
12480,20.999998092651367
12481,20.999998092651367
12482,20.999998092651367
12483,20.999998092651367
12484,20.999998092651367
12485,20.999998092651367
12486,20.999998092651367
12487,20.999998092651367
12488,20.999998092651367
12489,20.999998092651367
12490,20.999998092651367
12491,20.999998092651367
12492,20.999998092651367
12493,20.999998092651367
12494,20.999998092651367
12495,20.999998092651367
12496,20.999998092651367
12497,20.999998092651367
12498,20.999998092651367
12499,20.999998092651367
12500,20.999998092651367
12501,20.999998092651367
12502,20.999998092651367
12503,20.999998092651367
12504,20.999998092651367
12505,20.999998092651367
12506,20.999998092651367
12507,20.999998092651367
12508,20.999998092651367
12509,20.999998092651367
12510,20.999998092651367
12511,20.999998092651367
12512,20.999998092651367
12513,20.999998092651367
12514,20.999998092651367
12515,20.999998092651367
12516,20.999998092651367
12517,20.999998092651367
12518,20.999998092651367
12519,20.999998092651367
12520,20.999998092651367
12521,20.999998092651367
12522,20.999998092651367
12523,20.999998092651367
12524,20.999998092651367
12525,20.999998092651367
12526,20.999998092651367
12527,20.999998092651367
12528,20.999998092651367
12529,20.999998092651367
12530,20.999998092651367
12531,20.999998092651367
12532,20.999998092651367
12533,20.999998092651367
12534,20.999998092651367
12535,20.999998092651367
12536,20.999998092651367
12537,20.999998092651367
12538,20.999998092651367
12539,20.999998092651367
12540,20.999998092651367
12541,20.999998092651367
12542,20.999998092651367
12543,20.999998092651367
12544,20.999998092651367
12545,20.999998092651367
12546,20.999998092651367
12547,20.999998092651367
