,Price(prediction)
9297,45399.99609375
9298,45399.99609375
9299,45399.99609375
9300,45399.99609375
9301,45399.99609375
9302,45399.99609375
9303,45399.99609375
9304,45399.99609375
9305,45399.99609375
9306,45399.99609375
9307,45399.99609375
9308,45399.99609375
9309,45399.99609375
9310,45399.99609375
9311,45399.99609375
9312,45399.99609375
9313,45399.99609375
9314,45399.99609375
9315,45399.99609375
9316,45399.99609375
9317,45399.99609375
9318,45399.99609375
9319,45399.99609375
9320,45399.99609375
9321,45399.99609375
9322,45399.99609375
9323,45399.99609375
9324,45399.99609375
9325,45399.99609375
9326,45399.99609375
9327,45399.99609375
9328,45399.99609375
9329,45399.99609375
9330,45399.99609375
9331,45399.99609375
9332,45399.99609375
9333,45399.99609375
9334,45399.99609375
9335,45399.99609375
9336,45399.99609375
9337,45399.99609375
9338,45399.99609375
9339,45399.99609375
9340,45399.99609375
9341,45399.99609375
9342,45399.99609375
9343,45399.99609375
9344,45399.99609375
9345,45399.99609375
9346,45399.99609375
9347,45399.99609375
9348,45399.99609375
9349,45399.99609375
9350,45399.99609375
9351,45399.99609375
9352,45399.99609375
9353,45399.99609375
9354,45399.99609375
9355,45399.99609375
9356,45399.99609375
9357,45399.99609375
9358,45399.99609375
9359,45399.99609375
9360,45399.99609375
9361,45399.99609375
9362,45399.99609375
9363,45399.99609375
9364,45399.99609375
9365,45399.99609375
9366,45399.99609375
9367,45399.99609375
9368,45399.99609375
9369,45399.99609375
9370,45399.99609375
9371,45399.99609375
9372,45399.99609375
9373,45399.99609375
9374,45399.99609375
9375,45399.99609375
9376,45399.99609375
9377,45399.99609375
9378,45399.99609375
9379,45399.99609375
9380,45399.99609375
9381,45399.99609375
9382,45399.99609375
9383,45399.99609375
9384,45399.99609375
9385,45399.99609375
9386,45399.99609375
9387,45399.99609375
9388,45399.99609375
9389,45399.99609375
9390,45399.99609375
9391,45399.99609375
9392,45399.99609375
9393,45399.99609375
9394,45399.99609375
9395,45399.99609375
9396,45399.99609375
9397,45399.99609375
9398,45399.99609375
9399,45399.99609375
9400,45399.99609375
9401,45399.99609375
9402,45399.99609375
9403,45399.99609375
9404,45399.99609375
9405,45399.99609375
9406,45399.99609375
9407,45399.99609375
9408,45399.99609375
9409,45399.99609375
9410,45399.99609375
9411,45399.99609375
9412,45399.99609375
9413,45399.99609375
9414,45399.99609375
9415,45399.99609375
9416,45399.99609375
9417,45399.99609375
9418,45399.99609375
9419,45399.99609375
9420,45399.99609375
9421,45399.99609375
9422,45399.99609375
9423,45399.99609375
9424,45399.99609375
9425,45399.99609375
9426,45399.99609375
9427,45399.99609375
9428,45399.99609375
9429,45399.99609375
9430,45399.99609375
9431,45399.99609375
9432,45399.99609375
9433,45399.99609375
9434,45399.99609375
9435,45399.99609375
9436,45399.99609375
9437,45399.99609375
9438,45399.99609375
9439,45399.99609375
9440,45399.99609375
9441,45399.99609375
9442,45399.99609375
9443,45399.99609375
9444,45399.99609375
9445,45399.99609375
9446,45399.99609375
9447,45399.99609375
9448,45399.99609375
9449,45399.99609375
9450,45399.99609375
9451,45399.99609375
9452,45399.99609375
9453,45399.99609375
9454,45399.99609375
9455,45399.99609375
9456,45399.99609375
9457,45399.99609375
9458,45399.99609375
9459,45399.99609375
9460,45399.99609375
9461,45399.99609375
9462,45399.99609375
9463,45399.99609375
9464,45399.99609375
9465,45399.99609375
9466,45399.99609375
9467,45399.99609375
9468,45399.99609375
9469,45399.99609375
9470,45399.99609375
9471,45399.99609375
9472,45399.99609375
9473,45399.99609375
9474,45399.99609375
9475,45399.99609375
9476,45399.99609375
9477,45399.99609375
9478,45399.99609375
9479,45399.99609375
9480,45399.99609375
9481,45399.99609375
9482,45399.99609375
9483,45399.99609375
9484,45399.99609375
9485,45399.99609375
9486,45399.99609375
9487,45399.99609375
9488,45399.99609375
9489,45399.99609375
9490,45399.99609375
9491,45399.99609375
9492,45399.99609375
9493,45399.99609375
9494,45399.99609375
9495,45399.99609375
9496,45399.99609375
9497,45399.99609375
9498,45399.99609375
9499,45399.99609375
9500,45399.99609375
9501,45399.99609375
9502,45399.99609375
9503,45399.99609375
9504,45399.99609375
9505,45399.99609375
9506,45399.99609375
9507,45399.99609375
9508,45399.99609375
9509,45399.99609375
9510,45399.99609375
9511,45399.99609375
9512,45399.99609375
9513,45399.99609375
9514,45399.99609375
9515,45399.99609375
9516,45399.99609375
9517,45399.99609375
9518,45399.99609375
9519,45399.99609375
9520,45399.99609375
9521,45399.99609375
9522,45399.99609375
9523,45399.99609375
9524,45399.99609375
9525,45399.99609375
9526,45399.99609375
9527,45399.99609375
9528,45399.99609375
9529,45399.99609375
9530,45399.99609375
9531,45399.99609375
9532,45399.99609375
9533,45399.99609375
9534,45399.99609375
9535,45399.99609375
9536,45399.99609375
9537,45399.99609375
9538,45399.99609375
9539,45399.99609375
9540,45399.99609375
9541,45399.99609375
9542,45399.99609375
9543,45399.99609375
9544,45399.99609375
9545,45399.99609375
9546,45399.99609375
9547,45399.99609375
9548,45399.99609375
9549,45399.99609375
9550,45399.99609375
9551,45399.99609375
9552,45399.99609375
9553,45399.99609375
9554,45399.99609375
9555,45399.99609375
9556,45399.99609375
9557,45399.99609375
9558,45399.99609375
9559,45399.99609375
9560,45399.99609375
9561,45399.99609375
9562,45399.99609375
9563,45399.99609375
9564,45399.99609375
9565,45399.99609375
9566,45399.99609375
9567,45399.99609375
9568,45399.99609375
9569,45399.99609375
9570,45399.99609375
9571,45399.99609375
9572,45399.99609375
9573,45399.99609375
9574,45399.99609375
9575,45399.99609375
9576,45399.99609375
9577,45399.99609375
9578,45399.99609375
9579,45399.99609375
9580,45399.99609375
9581,45399.99609375
9582,45399.99609375
9583,45399.99609375
9584,45399.99609375
9585,45399.99609375
9586,45399.99609375
9587,45399.99609375
9588,45399.99609375
9589,45399.99609375
9590,45399.99609375
9591,45399.99609375
9592,45399.99609375
9593,45399.99609375
9594,45399.99609375
9595,45399.99609375
9596,45399.99609375
9597,45399.99609375
9598,45399.99609375
9599,45399.99609375
9600,45399.99609375
9601,45399.99609375
9602,45399.99609375
9603,45399.99609375
9604,45399.99609375
9605,45399.99609375
9606,45399.99609375
9607,45399.99609375
9608,45399.99609375
9609,45399.99609375
9610,45399.99609375
9611,45399.99609375
9612,45399.99609375
9613,45399.99609375
9614,45399.99609375
9615,45399.99609375
9616,45399.99609375
9617,45399.99609375
9618,45399.99609375
9619,45399.99609375
9620,45399.99609375
9621,45399.99609375
9622,45399.99609375
9623,45399.99609375
9624,45399.99609375
9625,45399.99609375
9626,45399.99609375
9627,45399.99609375
9628,45399.99609375
9629,45399.99609375
9630,45399.99609375
9631,45399.99609375
9632,45399.99609375
9633,45399.99609375
9634,45399.99609375
9635,45399.99609375
9636,45399.99609375
9637,45399.99609375
9638,45399.99609375
9639,45399.99609375
9640,45399.99609375
9641,45399.99609375
9642,45399.99609375
9643,45399.99609375
9644,45399.99609375
9645,45399.99609375
9646,45399.99609375
9647,45399.99609375
9648,45399.99609375
9649,45399.99609375
9650,45399.99609375
9651,45399.99609375
9652,45399.99609375
9653,45399.99609375
9654,45399.99609375
9655,45399.99609375
9656,45399.99609375
9657,45399.99609375
9658,45399.99609375
9659,45399.99609375
9660,45399.99609375
9661,45399.99609375
9662,45399.99609375
9663,45399.99609375
9664,45399.99609375
9665,45399.99609375
9666,45399.99609375
9667,45399.99609375
9668,45399.99609375
9669,45399.99609375
9670,45399.99609375
9671,45399.99609375
9672,45399.99609375
9673,45399.99609375
9674,45399.99609375
9675,45399.99609375
9676,45399.99609375
9677,45399.99609375
9678,45399.99609375
9679,45399.99609375
9680,45399.99609375
9681,45399.99609375
9682,45399.99609375
9683,45399.99609375
9684,45399.99609375
9685,45399.99609375
9686,45399.99609375
9687,45399.99609375
9688,45399.99609375
9689,45399.99609375
9690,45399.99609375
9691,45399.99609375
9692,45399.99609375
9693,45399.99609375
9694,45399.99609375
9695,45399.99609375
9696,45399.99609375
9697,45399.99609375
9698,45399.99609375
9699,45399.99609375
9700,45399.99609375
9701,45399.99609375
9702,45399.99609375
9703,45399.99609375
9704,45399.99609375
9705,45399.99609375
9706,45399.99609375
9707,45399.99609375
9708,45399.99609375
9709,45399.99609375
9710,45399.99609375
9711,45399.99609375
9712,45399.99609375
9713,45399.99609375
9714,45399.99609375
9715,45399.99609375
9716,45399.99609375
9717,45399.99609375
9718,45399.99609375
9719,45399.99609375
9720,45399.99609375
9721,45399.99609375
9722,45399.99609375
9723,45399.99609375
9724,45399.99609375
9725,45399.99609375
9726,45399.99609375
9727,45399.99609375
9728,45399.99609375
9729,45399.99609375
9730,45399.99609375
9731,45399.99609375
9732,45399.99609375
9733,45399.99609375
9734,45399.99609375
9735,45399.99609375
9736,45399.99609375
9737,45399.99609375
9738,45399.99609375
9739,45399.99609375
9740,45399.99609375
9741,45399.99609375
9742,45399.99609375
9743,45399.99609375
9744,45399.99609375
9745,45399.99609375
9746,45399.99609375
9747,45399.99609375
9748,45399.99609375
9749,45399.99609375
9750,45399.99609375
9751,45399.99609375
9752,45399.99609375
9753,45399.99609375
9754,45399.99609375
9755,45399.99609375
9756,45399.99609375
9757,45399.99609375
9758,45399.99609375
9759,45399.99609375
9760,45399.99609375
9761,45399.99609375
9762,45399.99609375
9763,45399.99609375
9764,45399.99609375
9765,45399.99609375
9766,45399.99609375
9767,45399.99609375
9768,45399.99609375
9769,45399.99609375
9770,45399.99609375
9771,45399.99609375
9772,45399.99609375
9773,45399.99609375
9774,45399.99609375
9775,45399.99609375
9776,45399.99609375
9777,45399.99609375
9778,45399.99609375
9779,45399.99609375
9780,45399.99609375
9781,45399.99609375
9782,45399.99609375
9783,45399.99609375
9784,45399.99609375
9785,45399.99609375
9786,45399.99609375
9787,45399.99609375
9788,45399.99609375
9789,45399.99609375
9790,45399.99609375
9791,45399.99609375
9792,45399.99609375
9793,45399.99609375
9794,45399.99609375
9795,45399.99609375
9796,45399.99609375
9797,45399.99609375
9798,45399.99609375
9799,45399.99609375
9800,45399.99609375
9801,45399.99609375
9802,45399.99609375
9803,45399.99609375
9804,45399.99609375
9805,45399.99609375
9806,45399.99609375
9807,45399.99609375
9808,45399.99609375
9809,45399.99609375
9810,45399.99609375
9811,45399.99609375
9812,45399.99609375
9813,45399.99609375
9814,45399.99609375
9815,45399.99609375
9816,45399.99609375
9817,45399.99609375
9818,45399.99609375
9819,45399.99609375
9820,45399.99609375
9821,45399.99609375
9822,45399.99609375
9823,45399.99609375
9824,45399.99609375
9825,45399.99609375
9826,45399.99609375
9827,45399.99609375
9828,45399.99609375
9829,45399.99609375
9830,45399.99609375
9831,45399.99609375
9832,45399.99609375
9833,45399.99609375
9834,45399.99609375
9835,45399.99609375
9836,45399.99609375
9837,45399.99609375
9838,45399.99609375
9839,45399.99609375
9840,45399.99609375
9841,45399.99609375
9842,45399.99609375
9843,45399.99609375
9844,45399.99609375
9845,45399.99609375
9846,45399.99609375
9847,45399.99609375
9848,45399.99609375
9849,45399.99609375
9850,45399.99609375
9851,45399.99609375
9852,45399.99609375
9853,45399.99609375
9854,45399.99609375
9855,45399.99609375
9856,45399.99609375
9857,45399.99609375
9858,45399.99609375
9859,45399.99609375
9860,45399.99609375
9861,45399.99609375
9862,45399.99609375
9863,45399.99609375
9864,45399.99609375
9865,45399.99609375
9866,45399.99609375
9867,45399.99609375
9868,45399.99609375
9869,45399.99609375
9870,45399.99609375
9871,45399.99609375
9872,45399.99609375
9873,45399.99609375
9874,45399.99609375
9875,45399.99609375
9876,45399.99609375
9877,45399.99609375
9878,45399.99609375
9879,45399.99609375
9880,45399.99609375
9881,45399.99609375
9882,45399.99609375
9883,45399.99609375
9884,45399.99609375
9885,45399.99609375
9886,45399.99609375
9887,45399.99609375
9888,45399.99609375
9889,45399.99609375
9890,45399.99609375
9891,45399.99609375
9892,45399.99609375
9893,45399.99609375
9894,45399.99609375
9895,45399.99609375
9896,45399.99609375
9897,45399.99609375
9898,45399.99609375
9899,45399.99609375
9900,45399.99609375
9901,45399.99609375
9902,45399.99609375
9903,45399.99609375
9904,45399.99609375
9905,45399.99609375
9906,45399.99609375
9907,45399.99609375
9908,45399.99609375
9909,45399.99609375
9910,45399.99609375
9911,45399.99609375
9912,45399.99609375
9913,45399.99609375
9914,45399.99609375
9915,45399.99609375
9916,45399.99609375
9917,45399.99609375
9918,45399.99609375
9919,45399.99609375
9920,45399.99609375
9921,45399.99609375
9922,45399.99609375
9923,45399.99609375
9924,45399.99609375
9925,45399.99609375
9926,45399.99609375
9927,45399.99609375
9928,45399.99609375
9929,45399.99609375
9930,45399.99609375
9931,45399.99609375
9932,45399.99609375
9933,45399.99609375
9934,45399.99609375
9935,45399.99609375
9936,45399.99609375
9937,45399.99609375
9938,45399.99609375
9939,45399.99609375
9940,45399.99609375
9941,45399.99609375
9942,45399.99609375
9943,45399.99609375
9944,45399.99609375
9945,45399.99609375
9946,45399.99609375
9947,45399.99609375
9948,45399.99609375
9949,45399.99609375
9950,45399.99609375
9951,45399.99609375
9952,45399.99609375
9953,45399.99609375
9954,45399.99609375
9955,45399.99609375
9956,45399.99609375
9957,45399.99609375
9958,45399.99609375
9959,45399.99609375
9960,45399.99609375
9961,45399.99609375
9962,45399.99609375
9963,45399.99609375
9964,45399.99609375
9965,45399.99609375
9966,45399.99609375
9967,45399.99609375
9968,45399.99609375
9969,45399.99609375
9970,45399.99609375
9971,45399.99609375
9972,45399.99609375
9973,45399.99609375
9974,45399.99609375
9975,45399.99609375
9976,45399.99609375
9977,45399.99609375
9978,45399.99609375
9979,45399.99609375
9980,45399.99609375
9981,45399.99609375
9982,45399.99609375
9983,45399.99609375
9984,45399.99609375
9985,45399.99609375
9986,45399.99609375
9987,45399.99609375
9988,45399.99609375
9989,45399.99609375
9990,45399.99609375
9991,45399.99609375
9992,45399.99609375
9993,45399.99609375
9994,45399.99609375
9995,45399.99609375
9996,45399.99609375
9997,45399.99609375
9998,45399.99609375
9999,45399.99609375
10000,45399.99609375
10001,45399.99609375
10002,45399.99609375
10003,45399.99609375
10004,45399.99609375
10005,45399.99609375
10006,45399.99609375
10007,45399.99609375
10008,45399.99609375
10009,45399.99609375
10010,45399.99609375
10011,45399.99609375
10012,45399.99609375
10013,45399.99609375
10014,45399.99609375
10015,45399.99609375
10016,45399.99609375
10017,45399.99609375
10018,45399.99609375
10019,45399.99609375
10020,45399.99609375
10021,45399.99609375
10022,45399.99609375
10023,45399.99609375
10024,45399.99609375
10025,45399.99609375
10026,45399.99609375
10027,45399.99609375
10028,45399.99609375
10029,45399.99609375
10030,45399.99609375
10031,45399.99609375
10032,45399.99609375
10033,45399.99609375
10034,45399.99609375
10035,45399.99609375
10036,45399.99609375
10037,45399.99609375
10038,45399.99609375
10039,45399.99609375
10040,45399.99609375
10041,45399.99609375
10042,45399.99609375
10043,45399.99609375
10044,45399.99609375
10045,45399.99609375
10046,45399.99609375
10047,45399.99609375
10048,45399.99609375
10049,45399.99609375
10050,45399.99609375
10051,45399.99609375
10052,45399.99609375
10053,45399.99609375
10054,45399.99609375
10055,45399.99609375
10056,45399.99609375
10057,45399.99609375
10058,45399.99609375
10059,45399.99609375
10060,45399.99609375
10061,45399.99609375
10062,45399.99609375
10063,45399.99609375
10064,45399.99609375
10065,45399.99609375
10066,45399.99609375
10067,45399.99609375
10068,45399.99609375
10069,45399.99609375
10070,45399.99609375
10071,45399.99609375
10072,45399.99609375
10073,45399.99609375
10074,45399.99609375
10075,45399.99609375
10076,45399.99609375
10077,45399.99609375
10078,45399.99609375
10079,45399.99609375
10080,45399.99609375
10081,45399.99609375
10082,45399.99609375
10083,45399.99609375
10084,45399.99609375
10085,45399.99609375
10086,45399.99609375
10087,45399.99609375
10088,45399.99609375
10089,45399.99609375
10090,45399.99609375
10091,45399.99609375
10092,45399.99609375
10093,45399.99609375
10094,45399.99609375
10095,45399.99609375
10096,45399.99609375
10097,45399.99609375
10098,45399.99609375
10099,45399.99609375
10100,45399.99609375
10101,45399.99609375
10102,45399.99609375
10103,45399.99609375
10104,45399.99609375
10105,45399.99609375
10106,45399.99609375
10107,45399.99609375
10108,45399.99609375
10109,45399.99609375
10110,45399.99609375
10111,45399.99609375
10112,45399.99609375
10113,45399.99609375
10114,45399.99609375
10115,45399.99609375
10116,45399.99609375
10117,45399.99609375
10118,45399.99609375
10119,45399.99609375
10120,45399.99609375
10121,45399.99609375
10122,45399.99609375
10123,45399.99609375
10124,45399.99609375
10125,45399.99609375
10126,45399.99609375
10127,45399.99609375
10128,45399.99609375
10129,45399.99609375
10130,45399.99609375
10131,45399.99609375
10132,45399.99609375
10133,45399.99609375
10134,45399.99609375
10135,45399.99609375
10136,45399.99609375
10137,45399.99609375
10138,45399.99609375
10139,45399.99609375
10140,45399.99609375
10141,45399.99609375
10142,45399.99609375
10143,45399.99609375
10144,45399.99609375
10145,45399.99609375
10146,45399.99609375
10147,45399.99609375
10148,45399.99609375
10149,45399.99609375
10150,45399.99609375
10151,45399.99609375
10152,45399.99609375
10153,45399.99609375
10154,45399.99609375
10155,45399.99609375
10156,45399.99609375
10157,45399.99609375
10158,45399.99609375
10159,45399.99609375
10160,45399.99609375
10161,45399.99609375
10162,45399.99609375
10163,45399.99609375
10164,45399.99609375
10165,45399.99609375
10166,45399.99609375
10167,45399.99609375
10168,45399.99609375
10169,45399.99609375
10170,45399.99609375
10171,45399.99609375
10172,45399.99609375
10173,45399.99609375
10174,45399.99609375
10175,45399.99609375
10176,45399.99609375
10177,45399.99609375
10178,45399.99609375
10179,45399.99609375
10180,45399.99609375
10181,45399.99609375
10182,45399.99609375
10183,45399.99609375
10184,45399.99609375
10185,45399.99609375
10186,45399.99609375
10187,45399.99609375
10188,45399.99609375
10189,45399.99609375
10190,45399.99609375
10191,45399.99609375
10192,45399.99609375
10193,45399.99609375
10194,45399.99609375
10195,45399.99609375
10196,45399.99609375
10197,45399.99609375
10198,45399.99609375
10199,45399.99609375
10200,45399.99609375
10201,45399.99609375
10202,45399.99609375
10203,45399.99609375
10204,45399.99609375
10205,45399.99609375
10206,45399.99609375
10207,45399.99609375
10208,45399.99609375
10209,45399.99609375
10210,45399.99609375
10211,45399.99609375
10212,45399.99609375
10213,45399.99609375
10214,45399.99609375
10215,45399.99609375
10216,45399.99609375
10217,45399.99609375
10218,45399.99609375
10219,45399.99609375
10220,45399.99609375
10221,45399.99609375
10222,45399.99609375
10223,45399.99609375
10224,45399.99609375
10225,45399.99609375
10226,45399.99609375
10227,45399.99609375
10228,45399.99609375
10229,45399.99609375
10230,45399.99609375
10231,45399.99609375
10232,45399.99609375
10233,45399.99609375
10234,45399.99609375
10235,45399.99609375
10236,45399.99609375
10237,45399.99609375
10238,45399.99609375
10239,45399.99609375
10240,45399.99609375
10241,45399.99609375
10242,45399.99609375
10243,45399.99609375
10244,45399.99609375
10245,45399.99609375
10246,45399.99609375
10247,45399.99609375
10248,45399.99609375
10249,45399.99609375
10250,45399.99609375
10251,45399.99609375
10252,45399.99609375
10253,45399.99609375
10254,45399.99609375
10255,45399.99609375
10256,45399.99609375
10257,45399.99609375
10258,45399.99609375
10259,45399.99609375
10260,45399.99609375
10261,45399.99609375
10262,45399.99609375
10263,45399.99609375
10264,45399.99609375
10265,45399.99609375
10266,45399.99609375
10267,45399.99609375
10268,45399.99609375
10269,45399.99609375
10270,45399.99609375
10271,45399.99609375
10272,45399.99609375
10273,45399.99609375
10274,45399.99609375
10275,45399.99609375
10276,45399.99609375
10277,45399.99609375
10278,45399.99609375
10279,45399.99609375
10280,45399.99609375
10281,45399.99609375
10282,45399.99609375
10283,45399.99609375
10284,45399.99609375
10285,45399.99609375
10286,45399.99609375
10287,45399.99609375
10288,45399.99609375
10289,45399.99609375
10290,45399.99609375
10291,45399.99609375
10292,45399.99609375
10293,45399.99609375
10294,45399.99609375
10295,45399.99609375
10296,45399.99609375
10297,45399.99609375
10298,45399.99609375
10299,45399.99609375
10300,45399.99609375
10301,45399.99609375
10302,45399.99609375
10303,45399.99609375
10304,45399.99609375
10305,45399.99609375
10306,45399.99609375
10307,45399.99609375
10308,45399.99609375
10309,45399.99609375
10310,45399.99609375
10311,45399.99609375
10312,45399.99609375
10313,45399.99609375
10314,45399.99609375
10315,45399.99609375
10316,45399.99609375
10317,45399.99609375
10318,45399.99609375
10319,45399.99609375
10320,45399.99609375
10321,45399.99609375
10322,45399.99609375
10323,45399.99609375
10324,45399.99609375
10325,45399.99609375
10326,45399.99609375
10327,45399.99609375
10328,45399.99609375
10329,45399.99609375
10330,45399.99609375
10331,45399.99609375
10332,45399.99609375
10333,45399.99609375
10334,45399.99609375
10335,45399.99609375
10336,45399.99609375
10337,45399.99609375
10338,45399.99609375
10339,45399.99609375
10340,45399.99609375
10341,45399.99609375
10342,45399.99609375
10343,45399.99609375
10344,45399.99609375
10345,45399.99609375
10346,45399.99609375
10347,45399.99609375
10348,45399.99609375
10349,45399.99609375
10350,45399.99609375
10351,45399.99609375
10352,45399.99609375
10353,45399.99609375
10354,45399.99609375
10355,45399.99609375
10356,45399.99609375
10357,45399.99609375
10358,45399.99609375
10359,45399.99609375
10360,45399.99609375
10361,45399.99609375
10362,45399.99609375
10363,45399.99609375
10364,45399.99609375
10365,45399.99609375
10366,45399.99609375
10367,45399.99609375
10368,45399.99609375
10369,45399.99609375
10370,45399.99609375
10371,45399.99609375
10372,45399.99609375
10373,45399.99609375
10374,45399.99609375
10375,45399.99609375
10376,45399.99609375
10377,45399.99609375
10378,45399.99609375
10379,45399.99609375
10380,45399.99609375
10381,45399.99609375
10382,45399.99609375
10383,45399.99609375
10384,45399.99609375
10385,45399.99609375
10386,45399.99609375
10387,45399.99609375
10388,45399.99609375
10389,45399.99609375
10390,45399.99609375
10391,45399.99609375
10392,45399.99609375
10393,45399.99609375
10394,45399.99609375
10395,45399.99609375
10396,45399.99609375
10397,45399.99609375
10398,45399.99609375
10399,45399.99609375
10400,45399.99609375
10401,45399.99609375
10402,45399.99609375
10403,45399.99609375
10404,45399.99609375
10405,45399.99609375
10406,45399.99609375
10407,45399.99609375
10408,45399.99609375
10409,45399.99609375
10410,45399.99609375
10411,45399.99609375
10412,45399.99609375
10413,45399.99609375
10414,45399.99609375
10415,45399.99609375
10416,45399.99609375
10417,45399.99609375
10418,45399.99609375
10419,45399.99609375
10420,45399.99609375
10421,45399.99609375
10422,45399.99609375
10423,45399.99609375
10424,45399.99609375
10425,45399.99609375
10426,45399.99609375
10427,45399.99609375
10428,45399.99609375
10429,45399.99609375
10430,45399.99609375
10431,45399.99609375
10432,45399.99609375
10433,45399.99609375
10434,45399.99609375
10435,45399.99609375
10436,45399.99609375
10437,45399.99609375
10438,45399.99609375
10439,45399.99609375
10440,45399.99609375
10441,45399.99609375
10442,45399.99609375
10443,45399.99609375
10444,45399.99609375
10445,45399.99609375
10446,45399.99609375
10447,45399.99609375
10448,45399.99609375
10449,45399.99609375
10450,45399.99609375
10451,45399.99609375
10452,45399.99609375
10453,45399.99609375
10454,45399.99609375
10455,45399.99609375
10456,45399.99609375
10457,45399.99609375
10458,45399.99609375
10459,45399.99609375
10460,45399.99609375
10461,45399.99609375
10462,45399.99609375
10463,45399.99609375
10464,45399.99609375
10465,45399.99609375
10466,45399.99609375
10467,45399.99609375
10468,45399.99609375
10469,45399.99609375
10470,45399.99609375
10471,45399.99609375
10472,45399.99609375
10473,45399.99609375
10474,45399.99609375
10475,45399.99609375
10476,45399.99609375
10477,45399.99609375
10478,45399.99609375
10479,45399.99609375
10480,45399.99609375
10481,45399.99609375
10482,45399.99609375
10483,45399.99609375
10484,45399.99609375
10485,45399.99609375
10486,45399.99609375
10487,45399.99609375
10488,45399.99609375
10489,45399.99609375
10490,45399.99609375
10491,45399.99609375
10492,45399.99609375
10493,45399.99609375
10494,45399.99609375
10495,45399.99609375
10496,45399.99609375
10497,45399.99609375
10498,45399.99609375
10499,45399.99609375
10500,45399.99609375
10501,45399.99609375
10502,45399.99609375
10503,45399.99609375
10504,45399.99609375
10505,45399.99609375
10506,45399.99609375
10507,45399.99609375
10508,45399.99609375
10509,45399.99609375
10510,45399.99609375
10511,45399.99609375
10512,45399.99609375
10513,45399.99609375
10514,45399.99609375
10515,45399.99609375
10516,45399.99609375
10517,45399.99609375
10518,45399.99609375
10519,45399.99609375
10520,45399.99609375
10521,45399.99609375
10522,45399.99609375
10523,45399.99609375
10524,45399.99609375
10525,45399.99609375
10526,45399.99609375
10527,45399.99609375
10528,45399.99609375
10529,45399.99609375
10530,45399.99609375
10531,45399.99609375
10532,45399.99609375
10533,45399.99609375
10534,45399.99609375
10535,45399.99609375
10536,45399.99609375
10537,45399.99609375
10538,45399.99609375
10539,45399.99609375
10540,45399.99609375
10541,45399.99609375
10542,45399.99609375
10543,45399.99609375
10544,45399.99609375
10545,45399.99609375
10546,45399.99609375
10547,45399.99609375
10548,45399.99609375
10549,45399.99609375
10550,45399.99609375
10551,45399.99609375
10552,45399.99609375
10553,45399.99609375
10554,45399.99609375
10555,45399.99609375
10556,45399.99609375
10557,45399.99609375
10558,45399.99609375
10559,45399.99609375
10560,45399.99609375
10561,45399.99609375
10562,45399.99609375
10563,45399.99609375
10564,45399.99609375
10565,45399.99609375
10566,45399.99609375
10567,45399.99609375
10568,45399.99609375
10569,45399.99609375
10570,45399.99609375
10571,45399.99609375
10572,45399.99609375
10573,45399.99609375
10574,45399.99609375
10575,45399.99609375
10576,45399.99609375
10577,45399.99609375
10578,45399.99609375
10579,45399.99609375
10580,45399.99609375
10581,45399.99609375
10582,45399.99609375
10583,45399.99609375
10584,45399.99609375
10585,45399.99609375
10586,45399.99609375
10587,45399.99609375
10588,45399.99609375
10589,45399.99609375
10590,45399.99609375
10591,45399.99609375
10592,45399.99609375
10593,45399.99609375
10594,45399.99609375
10595,45399.99609375
10596,45399.99609375
10597,45399.99609375
10598,45399.99609375
10599,45399.99609375
10600,45399.99609375
10601,45399.99609375
10602,45399.99609375
10603,45399.99609375
10604,45399.99609375
10605,45399.99609375
10606,45399.99609375
10607,45399.99609375
10608,45399.99609375
10609,45399.99609375
10610,45399.99609375
10611,45399.99609375
10612,45399.99609375
10613,45399.99609375
10614,45399.99609375
10615,45399.99609375
10616,45399.99609375
10617,45399.99609375
10618,45399.99609375
10619,45399.99609375
10620,45399.99609375
10621,45399.99609375
10622,45399.99609375
10623,45399.99609375
10624,45399.99609375
10625,45399.99609375
10626,45399.99609375
10627,45399.99609375
10628,45399.99609375
10629,45399.99609375
10630,45399.99609375
10631,45399.99609375
10632,45399.99609375
10633,45399.99609375
10634,45399.99609375
10635,45399.99609375
10636,45399.99609375
10637,45399.99609375
10638,45399.99609375
10639,45399.99609375
10640,45399.99609375
10641,45399.99609375
10642,45399.99609375
10643,45399.99609375
10644,45399.99609375
10645,45399.99609375
10646,45399.99609375
10647,45399.99609375
10648,45399.99609375
10649,45399.99609375
10650,45399.99609375
10651,45399.99609375
10652,45399.99609375
10653,45399.99609375
10654,45399.99609375
10655,45399.99609375
10656,45399.99609375
10657,45399.99609375
10658,45399.99609375
10659,45399.99609375
10660,45399.99609375
10661,45399.99609375
10662,45399.99609375
10663,45399.99609375
10664,45399.99609375
10665,45399.99609375
10666,45399.99609375
10667,45399.99609375
10668,45399.99609375
10669,45399.99609375
10670,45399.99609375
10671,45399.99609375
10672,45399.99609375
10673,45399.99609375
10674,45399.99609375
10675,45399.99609375
10676,45399.99609375
10677,45399.99609375
10678,45399.99609375
10679,45399.99609375
10680,45399.99609375
10681,45399.99609375
10682,45399.99609375
10683,45399.99609375
10684,45399.99609375
10685,45399.99609375
10686,45399.99609375
10687,45399.99609375
10688,45399.99609375
10689,45399.99609375
10690,45399.99609375
10691,45399.99609375
10692,45399.99609375
10693,45399.99609375
10694,45399.99609375
10695,45399.99609375
