,Mpg(prediction)
10769,21.0
10770,21.0
10771,21.0
10772,21.0
10773,21.0
10774,21.0
10775,21.0
10776,21.0
10777,21.0
10778,21.0
10779,21.0
10780,21.0
10781,21.0
10782,21.0
10783,21.0
10784,21.0
10785,21.0
10786,21.0
10787,21.0
10788,21.0
10789,21.0
10790,21.0
10791,21.0
10792,21.0
10793,21.0
10794,21.0
10795,21.0
10796,21.0
10797,21.0
10798,21.0
10799,21.0
10800,21.0
10801,21.0
10802,21.0
10803,21.0
10804,21.0
10805,21.0
10806,21.0
10807,21.0
10808,21.0
10809,21.0
10810,21.0
10811,21.0
10812,21.0
10813,21.0
10814,21.0
10815,21.0
10816,21.0
10817,21.0
10818,21.0
10819,21.0
10820,21.0
10821,21.0
10822,21.0
10823,21.0
10824,21.0
10825,21.0
10826,21.0
10827,21.0
10828,21.0
10829,21.0
10830,21.0
10831,21.0
10832,21.0
10833,21.0
10834,21.0
10835,21.0
10836,21.0
10837,21.0
10838,21.0
10839,21.0
10840,21.0
10841,21.0
10842,21.0
10843,21.0
10844,21.0
10845,21.0
10846,21.0
10847,21.0
10848,21.0
10849,21.0
10850,21.0
10851,21.0
10852,21.0
10853,21.0
10854,21.0
10855,21.0
10856,21.0
10857,21.0
10858,21.0
10859,21.0
10860,21.0
10861,21.0
10862,21.0
10863,21.0
10864,21.0
10865,21.0
10866,21.0
10867,21.0
10868,21.0
10869,21.0
10870,21.0
10871,21.0
10872,21.0
10873,21.0
10874,21.0
10875,21.0
10876,21.0
10877,21.0
10878,21.0
10879,21.0
10880,21.0
10881,21.0
10882,21.0
10883,21.0
10884,21.0
10885,21.0
10886,21.0
10887,21.0
10888,21.0
10889,21.0
10890,21.0
10891,21.0
10892,21.0
10893,21.0
10894,21.0
10895,21.0
10896,21.0
10897,21.0
10898,21.0
10899,21.0
10900,21.0
10901,21.0
10902,21.0
10903,21.0
10904,21.0
10905,21.0
10906,21.0
10907,21.0
10908,21.0
10909,21.0
10910,21.0
10911,21.0
10912,21.0
10913,21.0
10914,21.0
10915,21.0
10916,21.0
10917,21.0
10918,21.0
10919,21.0
10920,21.0
10921,21.0
10922,21.0
10923,21.0
10924,21.0
10925,21.0
10926,21.0
10927,21.0
10928,21.0
10929,21.0
10930,21.0
10931,21.0
10932,21.0
10933,21.0
10934,21.0
10935,21.0
10936,21.0
10937,21.0
10938,21.0
10939,21.0
10940,21.0
10941,21.0
10942,21.0
10943,21.0
10944,21.0
10945,21.0
10946,21.0
10947,21.0
10948,21.0
10949,21.0
10950,21.0
10951,21.0
10952,21.0
10953,21.0
10954,21.0
10955,21.0
10956,21.0
10957,21.0
10958,21.0
10959,21.0
10960,21.0
10961,21.0
10962,21.0
10963,21.0
10964,21.0
10965,21.0
10966,21.0
10967,21.0
10968,21.0
10969,21.0
10970,21.0
10971,21.0
10972,21.0
10973,21.0
10974,21.0
10975,21.0
10976,21.0
10977,21.0
10978,21.0
10979,21.0
10980,21.0
10981,21.0
10982,21.0
10983,21.0
10984,21.0
10985,21.0
10986,21.0
10987,21.0
10988,21.0
10989,21.0
10990,21.0
10991,21.0
10992,21.0
10993,21.0
10994,21.0
10995,21.0
10996,21.0
10997,21.0
10998,21.0
10999,21.0
11000,21.0
11001,21.0
11002,21.0
11003,21.0
11004,21.0
11005,21.0
11006,21.0
11007,21.0
11008,21.0
11009,21.0
11010,21.0
11011,21.0
11012,21.0
11013,21.0
11014,21.0
11015,21.0
11016,21.0
11017,21.0
11018,21.0
11019,21.0
11020,21.0
11021,21.0
11022,21.0
11023,21.0
11024,21.0
11025,21.0
11026,21.0
11027,21.0
11028,21.0
11029,21.0
11030,21.0
11031,21.0
11032,21.0
11033,21.0
11034,21.0
11035,21.0
11036,21.0
11037,21.0
11038,21.0
11039,21.0
11040,21.0
11041,21.0
11042,21.0
11043,21.0
11044,21.0
11045,21.0
11046,21.0
11047,21.0
11048,21.0
11049,21.0
11050,21.0
11051,21.0
11052,21.0
11053,21.0
11054,21.0
11055,21.0
11056,21.0
11057,21.0
11058,21.0
11059,21.0
11060,21.0
11061,21.0
11062,21.0
11063,21.0
11064,21.0
11065,21.0
11066,21.0
11067,21.0
11068,21.0
11069,21.0
11070,21.0
11071,21.0
11072,21.0
11073,21.0
11074,21.0
11075,21.0
11076,21.0
11077,21.0
11078,21.0
11079,21.0
11080,21.0
11081,21.0
11082,21.0
11083,21.0
11084,21.0
11085,21.0
11086,21.0
11087,21.0
11088,21.0
11089,21.0
11090,21.0
11091,21.0
11092,21.0
11093,21.0
11094,21.0
11095,21.0
11096,21.0
11097,21.0
11098,21.0
11099,21.0
11100,21.0
11101,21.0
11102,21.0
11103,21.0
11104,21.0
11105,21.0
11106,21.0
11107,21.0
11108,21.0
11109,21.0
11110,21.0
11111,21.0
11112,21.0
11113,21.0
11114,21.0
11115,21.0
11116,21.0
11117,21.0
11118,21.0
11119,21.0
11120,21.0
11121,21.0
11122,21.0
11123,21.0
11124,21.0
11125,21.0
11126,21.0
11127,21.0
11128,21.0
11129,21.0
11130,21.0
11131,21.0
11132,21.0
11133,21.0
11134,21.0
11135,21.0
11136,21.0
11137,21.0
11138,21.0
11139,21.0
11140,21.0
11141,21.0
11142,21.0
11143,21.0
11144,21.0
11145,21.0
11146,21.0
11147,21.0
11148,21.0
11149,21.0
11150,21.0
11151,21.0
11152,21.0
11153,21.0
11154,21.0
11155,21.0
11156,21.0
11157,21.0
11158,21.0
11159,21.0
11160,21.0
11161,21.0
11162,21.0
11163,21.0
11164,21.0
11165,21.0
11166,21.0
11167,21.0
11168,21.0
11169,21.0
11170,21.0
11171,21.0
11172,21.0
11173,21.0
11174,21.0
11175,21.0
11176,21.0
11177,21.0
11178,21.0
11179,21.0
11180,21.0
11181,21.0
11182,21.0
11183,21.0
11184,21.0
11185,21.0
11186,21.0
11187,21.0
11188,21.0
11189,21.0
11190,21.0
11191,21.0
11192,21.0
11193,21.0
11194,21.0
11195,21.0
11196,21.0
11197,21.0
11198,21.0
11199,21.0
11200,21.0
11201,21.0
11202,21.0
11203,21.0
11204,21.0
11205,21.0
11206,21.0
11207,21.0
11208,21.0
11209,21.0
11210,21.0
11211,21.0
11212,21.0
11213,21.0
11214,21.0
11215,21.0
11216,21.0
11217,21.0
11218,21.0
11219,21.0
11220,21.0
11221,21.0
11222,21.0
11223,21.0
11224,21.0
11225,21.0
11226,21.0
11227,21.0
11228,21.0
11229,21.0
11230,21.0
11231,21.0
11232,21.0
11233,21.0
11234,21.0
11235,21.0
11236,21.0
11237,21.0
11238,21.0
11239,21.0
11240,21.0
11241,21.0
11242,21.0
11243,21.0
11244,21.0
11245,21.0
11246,21.0
11247,21.0
11248,21.0
11249,21.0
11250,21.0
11251,21.0
11252,21.0
11253,21.0
11254,21.0
11255,21.0
11256,21.0
11257,21.0
11258,21.0
11259,21.0
11260,21.0
11261,21.0
11262,21.0
11263,21.0
11264,21.0
11265,21.0
11266,21.0
11267,21.0
11268,21.0
11269,21.0
11270,21.0
11271,21.0
11272,21.0
11273,21.0
11274,21.0
11275,21.0
11276,21.0
11277,21.0
11278,21.0
11279,21.0
11280,21.0
11281,21.0
11282,21.0
11283,21.0
11284,21.0
11285,21.0
11286,21.0
11287,21.0
11288,21.0
11289,21.0
11290,21.0
11291,21.0
11292,21.0
11293,21.0
11294,21.0
11295,21.0
11296,21.0
11297,21.0
11298,21.0
11299,21.0
11300,21.0
11301,21.0
11302,21.0
11303,21.0
11304,21.0
11305,21.0
11306,21.0
11307,21.0
11308,21.0
11309,21.0
11310,21.0
11311,21.0
11312,21.0
11313,21.0
11314,21.0
11315,21.0
11316,21.0
11317,21.0
11318,21.0
11319,21.0
11320,21.0
11321,21.0
11322,21.0
11323,21.0
11324,21.0
11325,21.0
11326,21.0
11327,21.0
11328,21.0
11329,21.0
11330,21.0
11331,21.0
11332,21.0
11333,21.0
11334,21.0
11335,21.0
11336,21.0
11337,21.0
11338,21.0
11339,21.0
11340,21.0
11341,21.0
11342,21.0
11343,21.0
11344,21.0
11345,21.0
11346,21.0
11347,21.0
11348,21.0
11349,21.0
11350,21.0
11351,21.0
11352,21.0
11353,21.0
11354,21.0
11355,21.0
11356,21.0
11357,21.0
11358,21.0
11359,21.0
11360,21.0
11361,21.0
11362,21.0
11363,21.0
11364,21.0
11365,21.0
11366,21.0
11367,21.0
11368,21.0
11369,21.0
11370,21.0
11371,21.0
11372,21.0
11373,21.0
11374,21.0
11375,21.0
11376,21.0
11377,21.0
11378,21.0
11379,21.0
11380,21.0
11381,21.0
11382,21.0
11383,21.0
11384,21.0
11385,21.0
11386,21.0
11387,21.0
11388,21.0
11389,21.0
11390,21.0
11391,21.0
11392,21.0
11393,21.0
11394,21.0
11395,21.0
11396,21.0
11397,21.0
11398,21.0
11399,21.0
11400,21.0
11401,21.0
11402,21.0
11403,21.0
11404,21.0
11405,21.0
11406,21.0
11407,21.0
11408,21.0
11409,21.0
11410,21.0
11411,21.0
11412,21.0
11413,21.0
11414,21.0
11415,21.0
11416,21.0
11417,21.0
11418,21.0
11419,21.0
11420,21.0
11421,21.0
11422,21.0
11423,21.0
11424,21.0
11425,21.0
11426,21.0
11427,21.0
11428,21.0
11429,21.0
11430,21.0
11431,21.0
11432,21.0
11433,21.0
11434,21.0
11435,21.0
11436,21.0
11437,21.0
11438,21.0
11439,21.0
11440,21.0
11441,21.0
11442,21.0
11443,21.0
11444,21.0
11445,21.0
11446,21.0
11447,21.0
11448,21.0
11449,21.0
11450,21.0
11451,21.0
11452,21.0
11453,21.0
11454,21.0
11455,21.0
11456,21.0
11457,21.0
11458,21.0
11459,21.0
11460,21.0
11461,21.0
11462,21.0
11463,21.0
11464,21.0
11465,21.0
11466,21.0
11467,21.0
11468,21.0
11469,21.0
11470,21.0
11471,21.0
11472,21.0
11473,21.0
11474,21.0
11475,21.0
11476,21.0
11477,21.0
11478,21.0
11479,21.0
11480,21.0
11481,21.0
11482,21.0
11483,21.0
11484,21.0
11485,21.0
11486,21.0
11487,21.0
11488,21.0
11489,21.0
11490,21.0
11491,21.0
11492,21.0
11493,21.0
11494,21.0
11495,21.0
11496,21.0
11497,21.0
11498,21.0
11499,21.0
11500,21.0
11501,21.0
11502,21.0
11503,21.0
11504,21.0
11505,21.0
11506,21.0
11507,21.0
11508,21.0
11509,21.0
11510,21.0
11511,21.0
11512,21.0
11513,21.0
11514,21.0
11515,21.0
11516,21.0
11517,21.0
11518,21.0
11519,21.0
11520,21.0
11521,21.0
11522,21.0
11523,21.0
11524,21.0
11525,21.0
11526,21.0
11527,21.0
11528,21.0
11529,21.0
11530,21.0
11531,21.0
11532,21.0
11533,21.0
11534,21.0
11535,21.0
11536,21.0
11537,21.0
11538,21.0
11539,21.0
11540,21.0
11541,21.0
11542,21.0
11543,21.0
11544,21.0
11545,21.0
11546,21.0
11547,21.0
11548,21.0
11549,21.0
11550,21.0
11551,21.0
11552,21.0
11553,21.0
11554,21.0
11555,21.0
11556,21.0
11557,21.0
11558,21.0
11559,21.0
11560,21.0
11561,21.0
11562,21.0
11563,21.0
11564,21.0
11565,21.0
11566,21.0
11567,21.0
11568,21.0
11569,21.0
11570,21.0
11571,21.0
11572,21.0
11573,21.0
11574,21.0
11575,21.0
11576,21.0
11577,21.0
11578,21.0
11579,21.0
11580,21.0
11581,21.0
11582,21.0
11583,21.0
11584,21.0
11585,21.0
11586,21.0
11587,21.0
11588,21.0
11589,21.0
11590,21.0
11591,21.0
11592,21.0
11593,21.0
11594,21.0
11595,21.0
11596,21.0
11597,21.0
11598,21.0
11599,21.0
11600,21.0
11601,21.0
11602,21.0
11603,21.0
11604,21.0
11605,21.0
11606,21.0
11607,21.0
11608,21.0
11609,21.0
11610,21.0
11611,21.0
11612,21.0
11613,21.0
11614,21.0
11615,21.0
11616,21.0
11617,21.0
11618,21.0
11619,21.0
11620,21.0
11621,21.0
11622,21.0
11623,21.0
11624,21.0
11625,21.0
11626,21.0
11627,21.0
11628,21.0
11629,21.0
11630,21.0
11631,21.0
11632,21.0
11633,21.0
11634,21.0
11635,21.0
11636,21.0
11637,21.0
11638,21.0
11639,21.0
11640,21.0
11641,21.0
11642,21.0
11643,21.0
11644,21.0
11645,21.0
11646,21.0
11647,21.0
11648,21.0
11649,21.0
11650,21.0
11651,21.0
11652,21.0
11653,21.0
11654,21.0
11655,21.0
11656,21.0
11657,21.0
11658,21.0
11659,21.0
11660,21.0
11661,21.0
11662,21.0
11663,21.0
11664,21.0
11665,21.0
11666,21.0
11667,21.0
11668,21.0
11669,21.0
11670,21.0
11671,21.0
11672,21.0
11673,21.0
11674,21.0
11675,21.0
11676,21.0
11677,21.0
11678,21.0
11679,21.0
11680,21.0
11681,21.0
11682,21.0
11683,21.0
11684,21.0
11685,21.0
11686,21.0
11687,21.0
11688,21.0
11689,21.0
11690,21.0
11691,21.0
11692,21.0
11693,21.0
11694,21.0
11695,21.0
11696,21.0
11697,21.0
11698,21.0
11699,21.0
11700,21.0
11701,21.0
11702,21.0
11703,21.0
11704,21.0
11705,21.0
11706,21.0
11707,21.0
11708,21.0
11709,21.0
11710,21.0
11711,21.0
11712,21.0
11713,21.0
11714,21.0
11715,21.0
11716,21.0
11717,21.0
11718,21.0
11719,21.0
11720,21.0
11721,21.0
11722,21.0
11723,21.0
11724,21.0
11725,21.0
11726,21.0
11727,21.0
11728,21.0
11729,21.0
11730,21.0
11731,21.0
11732,21.0
11733,21.0
11734,21.0
11735,21.0
11736,21.0
11737,21.0
11738,21.0
11739,21.0
11740,21.0
11741,21.0
11742,21.0
11743,21.0
11744,21.0
11745,21.0
11746,21.0
11747,21.0
11748,21.0
11749,21.0
11750,21.0
11751,21.0
11752,21.0
11753,21.0
11754,21.0
11755,21.0
11756,21.0
11757,21.0
11758,21.0
11759,21.0
11760,21.0
11761,21.0
11762,21.0
11763,21.0
11764,21.0
11765,21.0
11766,21.0
11767,21.0
11768,21.0
11769,21.0
11770,21.0
11771,21.0
11772,21.0
11773,21.0
11774,21.0
11775,21.0
11776,21.0
11777,21.0
11778,21.0
11779,21.0
11780,21.0
11781,21.0
11782,21.0
11783,21.0
11784,21.0
11785,21.0
11786,21.0
11787,21.0
11788,21.0
11789,21.0
11790,21.0
11791,21.0
11792,21.0
11793,21.0
11794,21.0
11795,21.0
11796,21.0
11797,21.0
11798,21.0
11799,21.0
11800,21.0
11801,21.0
11802,21.0
11803,21.0
11804,21.0
11805,21.0
11806,21.0
11807,21.0
11808,21.0
11809,21.0
11810,21.0
11811,21.0
11812,21.0
11813,21.0
11814,21.0
11815,21.0
11816,21.0
11817,21.0
11818,21.0
11819,21.0
11820,21.0
11821,21.0
11822,21.0
11823,21.0
11824,21.0
11825,21.0
11826,21.0
11827,21.0
11828,21.0
11829,21.0
11830,21.0
11831,21.0
11832,21.0
11833,21.0
11834,21.0
11835,21.0
11836,21.0
11837,21.0
11838,21.0
11839,21.0
11840,21.0
11841,21.0
11842,21.0
11843,21.0
11844,21.0
11845,21.0
11846,21.0
11847,21.0
11848,21.0
11849,21.0
11850,21.0
11851,21.0
11852,21.0
11853,21.0
11854,21.0
11855,21.0
11856,21.0
11857,21.0
11858,21.0
11859,21.0
11860,21.0
11861,21.0
11862,21.0
11863,21.0
11864,21.0
11865,21.0
11866,21.0
11867,21.0
11868,21.0
11869,21.0
11870,21.0
11871,21.0
11872,21.0
11873,21.0
11874,21.0
11875,21.0
11876,21.0
11877,21.0
11878,21.0
11879,21.0
11880,21.0
11881,21.0
11882,21.0
11883,21.0
11884,21.0
11885,21.0
11886,21.0
11887,21.0
11888,21.0
11889,21.0
11890,21.0
11891,21.0
11892,21.0
11893,21.0
11894,21.0
11895,21.0
11896,21.0
11897,21.0
11898,21.0
11899,21.0
11900,21.0
11901,21.0
11902,21.0
11903,21.0
11904,21.0
11905,21.0
11906,21.0
11907,21.0
11908,21.0
11909,21.0
11910,21.0
11911,21.0
11912,21.0
11913,21.0
11914,21.0
11915,21.0
11916,21.0
11917,21.0
11918,21.0
11919,21.0
11920,21.0
11921,21.0
11922,21.0
11923,21.0
11924,21.0
11925,21.0
11926,21.0
11927,21.0
11928,21.0
11929,21.0
11930,21.0
11931,21.0
11932,21.0
11933,21.0
11934,21.0
11935,21.0
11936,21.0
11937,21.0
11938,21.0
11939,21.0
11940,21.0
11941,21.0
11942,21.0
11943,21.0
11944,21.0
11945,21.0
11946,21.0
11947,21.0
11948,21.0
11949,21.0
11950,21.0
11951,21.0
11952,21.0
11953,21.0
11954,21.0
11955,21.0
11956,21.0
11957,21.0
11958,21.0
11959,21.0
11960,21.0
11961,21.0
11962,21.0
11963,21.0
11964,21.0
11965,21.0
11966,21.0
11967,21.0
11968,21.0
11969,21.0
11970,21.0
11971,21.0
11972,21.0
11973,21.0
11974,21.0
11975,21.0
11976,21.0
11977,21.0
11978,21.0
11979,21.0
11980,21.0
11981,21.0
11982,21.0
11983,21.0
11984,21.0
11985,21.0
11986,21.0
11987,21.0
11988,21.0
11989,21.0
11990,21.0
11991,21.0
11992,21.0
11993,21.0
11994,21.0
11995,21.0
11996,21.0
11997,21.0
11998,21.0
11999,21.0
12000,21.0
12001,21.0
12002,21.0
12003,21.0
12004,21.0
12005,21.0
12006,21.0
12007,21.0
12008,21.0
12009,21.0
12010,21.0
12011,21.0
12012,21.0
12013,21.0
12014,21.0
12015,21.0
12016,21.0
12017,21.0
12018,21.0
12019,21.0
12020,21.0
12021,21.0
12022,21.0
12023,21.0
12024,21.0
12025,21.0
12026,21.0
12027,21.0
12028,21.0
12029,21.0
12030,21.0
12031,21.0
12032,21.0
12033,21.0
12034,21.0
12035,21.0
12036,21.0
12037,21.0
12038,21.0
12039,21.0
12040,21.0
12041,21.0
12042,21.0
12043,21.0
12044,21.0
12045,21.0
12046,21.0
12047,21.0
12048,21.0
12049,21.0
12050,21.0
12051,21.0
12052,21.0
12053,21.0
12054,21.0
12055,21.0
12056,21.0
12057,21.0
12058,21.0
12059,21.0
12060,21.0
12061,21.0
12062,21.0
12063,21.0
12064,21.0
12065,21.0
12066,21.0
12067,21.0
12068,21.0
12069,21.0
12070,21.0
12071,21.0
12072,21.0
12073,21.0
12074,21.0
12075,21.0
12076,21.0
12077,21.0
12078,21.0
12079,21.0
12080,21.0
12081,21.0
12082,21.0
12083,21.0
12084,21.0
12085,21.0
12086,21.0
12087,21.0
12088,21.0
12089,21.0
12090,21.0
12091,21.0
12092,21.0
12093,21.0
12094,21.0
12095,21.0
12096,21.0
12097,21.0
12098,21.0
12099,21.0
12100,21.0
12101,21.0
12102,21.0
12103,21.0
12104,21.0
12105,21.0
12106,21.0
12107,21.0
12108,21.0
12109,21.0
12110,21.0
12111,21.0
12112,21.0
12113,21.0
12114,21.0
12115,21.0
12116,21.0
12117,21.0
12118,21.0
12119,21.0
12120,21.0
12121,21.0
12122,21.0
12123,21.0
12124,21.0
12125,21.0
12126,21.0
12127,21.0
12128,21.0
12129,21.0
12130,21.0
12131,21.0
12132,21.0
12133,21.0
12134,21.0
12135,21.0
12136,21.0
12137,21.0
12138,21.0
12139,21.0
12140,21.0
12141,21.0
12142,21.0
12143,21.0
12144,21.0
12145,21.0
12146,21.0
12147,21.0
12148,21.0
12149,21.0
12150,21.0
12151,21.0
12152,21.0
12153,21.0
12154,21.0
12155,21.0
12156,21.0
12157,21.0
12158,21.0
12159,21.0
12160,21.0
12161,21.0
12162,21.0
12163,21.0
12164,21.0
12165,21.0
12166,21.0
12167,21.0
12168,21.0
12169,21.0
12170,21.0
12171,21.0
12172,21.0
12173,21.0
12174,21.0
12175,21.0
12176,21.0
12177,21.0
12178,21.0
12179,21.0
12180,21.0
12181,21.0
12182,21.0
12183,21.0
12184,21.0
12185,21.0
12186,21.0
12187,21.0
12188,21.0
12189,21.0
12190,21.0
12191,21.0
12192,21.0
12193,21.0
12194,21.0
12195,21.0
12196,21.0
12197,21.0
12198,21.0
12199,21.0
12200,21.0
12201,21.0
12202,21.0
12203,21.0
12204,21.0
12205,21.0
12206,21.0
12207,21.0
12208,21.0
12209,21.0
12210,21.0
12211,21.0
12212,21.0
12213,21.0
12214,21.0
12215,21.0
12216,21.0
12217,21.0
12218,21.0
12219,21.0
12220,21.0
12221,21.0
12222,21.0
12223,21.0
12224,21.0
12225,21.0
12226,21.0
12227,21.0
12228,21.0
12229,21.0
12230,21.0
12231,21.0
12232,21.0
12233,21.0
12234,21.0
12235,21.0
12236,21.0
12237,21.0
12238,21.0
12239,21.0
12240,21.0
12241,21.0
12242,21.0
12243,21.0
12244,21.0
12245,21.0
12246,21.0
12247,21.0
12248,21.0
12249,21.0
12250,21.0
12251,21.0
12252,21.0
12253,21.0
12254,21.0
12255,21.0
12256,21.0
12257,21.0
12258,21.0
12259,21.0
12260,21.0
12261,21.0
12262,21.0
12263,21.0
12264,21.0
12265,21.0
12266,21.0
12267,21.0
12268,21.0
12269,21.0
12270,21.0
12271,21.0
12272,21.0
12273,21.0
12274,21.0
12275,21.0
12276,21.0
12277,21.0
12278,21.0
12279,21.0
12280,21.0
12281,21.0
12282,21.0
12283,21.0
12284,21.0
12285,21.0
12286,21.0
12287,21.0
12288,21.0
12289,21.0
12290,21.0
12291,21.0
12292,21.0
12293,21.0
12294,21.0
12295,21.0
12296,21.0
12297,21.0
12298,21.0
12299,21.0
12300,21.0
12301,21.0
12302,21.0
12303,21.0
12304,21.0
12305,21.0
12306,21.0
12307,21.0
12308,21.0
12309,21.0
12310,21.0
12311,21.0
12312,21.0
12313,21.0
12314,21.0
12315,21.0
12316,21.0
12317,21.0
12318,21.0
12319,21.0
12320,21.0
12321,21.0
12322,21.0
12323,21.0
12324,21.0
12325,21.0
12326,21.0
12327,21.0
12328,21.0
12329,21.0
12330,21.0
12331,21.0
12332,21.0
12333,21.0
12334,21.0
12335,21.0
12336,21.0
12337,21.0
12338,21.0
12339,21.0
12340,21.0
12341,21.0
12342,21.0
12343,21.0
12344,21.0
12345,21.0
12346,21.0
12347,21.0
12348,21.0
12349,21.0
12350,21.0
12351,21.0
12352,21.0
12353,21.0
12354,21.0
12355,21.0
12356,21.0
12357,21.0
12358,21.0
12359,21.0
12360,21.0
12361,21.0
12362,21.0
12363,21.0
12364,21.0
12365,21.0
12366,21.0
12367,21.0
12368,21.0
12369,21.0
12370,21.0
12371,21.0
12372,21.0
12373,21.0
12374,21.0
12375,21.0
12376,21.0
12377,21.0
12378,21.0
12379,21.0
12380,21.0
12381,21.0
12382,21.0
12383,21.0
12384,21.0
12385,21.0
12386,21.0
12387,21.0
12388,21.0
12389,21.0
12390,21.0
12391,21.0
12392,21.0
12393,21.0
12394,21.0
12395,21.0
12396,21.0
12397,21.0
12398,21.0
12399,21.0
12400,21.0
12401,21.0
12402,21.0
12403,21.0
12404,21.0
12405,21.0
12406,21.0
12407,21.0
12408,21.0
12409,21.0
12410,21.0
12411,21.0
12412,21.0
12413,21.0
12414,21.0
12415,21.0
12416,21.0
12417,21.0
12418,21.0
12419,21.0
12420,21.0
12421,21.0
12422,21.0
12423,21.0
12424,21.0
12425,21.0
12426,21.0
12427,21.0
12428,21.0
12429,21.0
12430,21.0
12431,21.0
12432,21.0
12433,21.0
12434,21.0
12435,21.0
12436,21.0
12437,21.0
12438,21.0
12439,21.0
12440,21.0
12441,21.0
12442,21.0
12443,21.0
12444,21.0
12445,21.0
12446,21.0
12447,21.0
12448,21.0
12449,21.0
12450,21.0
12451,21.0
12452,21.0
12453,21.0
12454,21.0
12455,21.0
12456,21.0
12457,21.0
12458,21.0
12459,21.0
12460,21.0
12461,21.0
12462,21.0
12463,21.0
12464,21.0
12465,21.0
12466,21.0
12467,21.0
12468,21.0
12469,21.0
12470,21.0
12471,21.0
12472,21.0
12473,21.0
12474,21.0
12475,21.0
12476,21.0
12477,21.0
12478,21.0
12479,21.0
12480,21.0
12481,21.0
12482,21.0
12483,21.0
12484,21.0
12485,21.0
12486,21.0
12487,21.0
12488,21.0
12489,21.0
12490,21.0
12491,21.0
12492,21.0
12493,21.0
12494,21.0
12495,21.0
12496,21.0
12497,21.0
12498,21.0
12499,21.0
12500,21.0
12501,21.0
12502,21.0
12503,21.0
12504,21.0
12505,21.0
12506,21.0
12507,21.0
12508,21.0
12509,21.0
12510,21.0
12511,21.0
12512,21.0
12513,21.0
12514,21.0
12515,21.0
12516,21.0
12517,21.0
12518,21.0
12519,21.0
12520,21.0
12521,21.0
12522,21.0
12523,21.0
12524,21.0
12525,21.0
12526,21.0
12527,21.0
12528,21.0
12529,21.0
12530,21.0
12531,21.0
12532,21.0
12533,21.0
12534,21.0
12535,21.0
12536,21.0
12537,21.0
12538,21.0
12539,21.0
12540,21.0
12541,21.0
12542,21.0
12543,21.0
12544,21.0
12545,21.0
12546,21.0
12547,21.0
12548,21.0
12549,21.0
12550,21.0
12551,21.0
12552,21.0
12553,21.0
12554,21.0
12555,21.0
12556,21.0
12557,21.0
12558,21.0
12559,21.0
12560,21.0
12561,21.0
12562,21.0
12563,21.0
12564,21.0
12565,21.0
12566,21.0
12567,21.0
12568,21.0
12569,21.0
12570,21.0
12571,21.0
12572,21.0
12573,21.0
12574,21.0
12575,21.0
12576,21.0
12577,21.0
12578,21.0
12579,21.0
12580,21.0
12581,21.0
12582,21.0
12583,21.0
12584,21.0
12585,21.0
12586,21.0
12587,21.0
12588,21.0
12589,21.0
12590,21.0
12591,21.0
12592,21.0
12593,21.0
12594,21.0
12595,21.0
12596,21.0
12597,21.0
12598,21.0
12599,21.0
12600,21.0
12601,21.0
12602,21.0
12603,21.0
12604,21.0
12605,21.0
12606,21.0
12607,21.0
12608,21.0
12609,21.0
12610,21.0
12611,21.0
12612,21.0
12613,21.0
12614,21.0
12615,21.0
12616,21.0
12617,21.0
12618,21.0
12619,21.0
12620,21.0
12621,21.0
12622,21.0
12623,21.0
12624,21.0
12625,21.0
12626,21.0
12627,21.0
12628,21.0
12629,21.0
12630,21.0
12631,21.0
12632,21.0
12633,21.0
12634,21.0
12635,21.0
12636,21.0
12637,21.0
12638,21.0
12639,21.0
12640,21.0
12641,21.0
12642,21.0
12643,21.0
12644,21.0
12645,21.0
12646,21.0
12647,21.0
12648,21.0
12649,21.0
12650,21.0
12651,21.0
12652,21.0
12653,21.0
12654,21.0
12655,21.0
12656,21.0
12657,21.0
12658,21.0
12659,21.0
12660,21.0
12661,21.0
12662,21.0
12663,21.0
12664,21.0
12665,21.0
12666,21.0
12667,21.0
12668,21.0
12669,21.0
12670,21.0
12671,21.0
12672,21.0
12673,21.0
12674,21.0
12675,21.0
12676,21.0
12677,21.0
12678,21.0
12679,21.0
12680,21.0
12681,21.0
12682,21.0
12683,21.0
12684,21.0
12685,21.0
12686,21.0
12687,21.0
12688,21.0
12689,21.0
12690,21.0
12691,21.0
12692,21.0
12693,21.0
12694,21.0
12695,21.0
12696,21.0
12697,21.0
12698,21.0
12699,21.0
12700,21.0
12701,21.0
12702,21.0
12703,21.0
12704,21.0
12705,21.0
12706,21.0
12707,21.0
12708,21.0
12709,21.0
12710,21.0
12711,21.0
12712,21.0
12713,21.0
12714,21.0
12715,21.0
12716,21.0
12717,21.0
12718,21.0
12719,21.0
12720,21.0
12721,21.0
12722,21.0
12723,21.0
12724,21.0
12725,21.0
12726,21.0
12727,21.0
12728,21.0
12729,21.0
12730,21.0
12731,21.0
12732,21.0
12733,21.0
12734,21.0
12735,21.0
12736,21.0
12737,21.0
12738,21.0
12739,21.0
12740,21.0
12741,21.0
12742,21.0
12743,21.0
12744,21.0
12745,21.0
12746,21.0
12747,21.0
12748,21.0
12749,21.0
12750,21.0
12751,21.0
12752,21.0
12753,21.0
12754,21.0
12755,21.0
12756,21.0
12757,21.0
12758,21.0
12759,21.0
12760,21.0
12761,21.0
12762,21.0
12763,21.0
12764,21.0
12765,21.0
12766,21.0
