,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
8731,0.0,69.0,68.96307908961427
8732,0.0,69.0,68.96307908961427
8733,0.0,69.0,68.96307908961427
8734,0.0,69.0,68.96307908961427
8735,0.0,69.0,68.96307908961427
8736,0.0,69.0,68.96307908961427
8737,0.0,69.0,68.96307908961427
8738,0.0,69.0,68.96307908961427
8739,0.0,69.0,68.96307908961427
8740,0.0,69.0,68.96307908961427
8741,0.0,69.0,68.96307908961427
8742,0.0,69.0,68.96307908961427
8743,0.0,69.0,68.96307908961427
8744,0.0,69.0,68.96307908961427
8745,0.0,69.0,68.96307908961427
8746,0.0,69.0,68.96307908961427
8747,0.0,69.0,68.96307908961427
8748,0.0,69.0,68.96307908961427
8749,0.0,69.0,68.96307908961427
8750,0.0,69.0,68.96307908961427
8751,0.0,69.0,68.96307908961427
8752,0.0,69.0,68.96307908961427
8753,0.0,69.0,68.96307908961427
8754,0.0,69.0,68.96307908961427
8755,0.0,69.0,68.96307908961427
8756,0.0,69.0,68.96307908961427
8757,0.0,69.0,68.96307908961427
8758,0.0,69.0,68.96307908961427
8759,0.0,69.0,68.96307908961427
8760,0.0,69.0,68.96307908961427
8761,0.0,69.0,68.96307908961427
8762,0.0,69.0,68.96307908961427
8763,0.0,69.0,68.96307908961427
8764,0.0,69.0,68.96307908961427
8765,0.0,69.0,68.96307908961427
8766,0.0,69.0,68.96307908961427
8767,0.0,69.0,68.96307908961427
8768,0.0,69.0,68.96307908961427
8769,0.0,69.0,68.96307908961427
8770,0.0,69.0,68.96307908961427
8771,0.0,69.0,68.96307908961427
8772,0.0,69.0,68.96307908961427
8773,0.0,69.0,68.96307908961427
8774,0.0,69.0,68.96307908961427
8775,0.0,69.0,68.96307908961427
8776,0.0,69.0,68.96307908961427
8777,0.0,69.0,68.96307908961427
8778,0.0,69.0,68.96307908961427
8779,0.0,69.0,68.96307908961427
8780,0.0,69.0,68.96307908961427
8781,0.0,69.0,68.96307908961427
8782,0.0,69.0,68.96307908961427
8783,0.0,69.0,68.96307908961427
8784,0.0,69.0,68.96307908961427
8785,0.0,69.0,68.96307908961427
8786,0.0,69.0,68.96307908961427
8787,0.0,69.0,68.96307908961427
8788,0.0,69.0,68.96307908961427
8789,0.0,69.0,68.96307908961427
8790,0.0,69.0,68.96307908961427
8791,0.0,69.0,68.96307908961427
8792,0.0,69.0,68.96307908961427
8793,0.0,69.0,68.96307908961427
8794,0.0,69.0,68.96307908961427
8795,0.0,69.0,68.96307908961427
8796,0.0,69.0,68.96307908961427
8797,0.0,69.0,68.96307908961427
8798,0.0,69.0,68.96307908961427
8799,0.0,69.0,68.96307908961427
8800,0.0,69.0,68.96307908961427
8801,0.0,69.0,68.96307908961427
8802,0.0,69.0,68.96307908961427
8803,0.0,69.0,68.96307908961427
8804,0.0,69.0,68.96307908961427
8805,0.0,69.0,68.96307908961427
8806,0.0,69.0,68.96307908961427
8807,0.0,69.0,68.96307908961427
8808,0.0,69.0,68.96307908961427
8809,0.0,69.0,68.96307908961427
8810,0.0,69.0,68.96307908961427
8811,0.0,69.0,68.96307908961427
8812,0.0,69.0,68.96307908961427
8813,0.0,69.0,68.96307908961427
8814,0.0,69.0,68.96307908961427
8815,0.0,69.0,68.96307908961427
8816,0.0,69.0,68.96307908961427
8817,0.0,69.0,68.96307908961427
8818,0.0,69.0,68.96307908961427
8819,0.0,69.0,68.96307908961427
8820,0.0,69.0,68.96307908961427
8821,0.0,69.0,68.96307908961427
8822,0.0,69.0,68.96307908961427
8823,0.0,69.0,68.96307908961427
8824,0.0,69.0,68.96307908961427
8825,0.0,69.0,68.96307908961427
8826,0.0,69.0,68.96307908961427
8827,0.0,69.0,68.96307908961427
8828,0.0,69.0,68.96307908961427
8829,0.0,69.0,68.96307908961427
8830,0.0,69.0,68.96307908961427
8831,0.0,69.0,68.96307908961427
8832,0.0,69.0,68.96307908961427
8833,0.0,69.0,68.96307908961427
8834,0.0,69.0,68.96307908961427
8835,0.0,69.0,68.96307908961427
8836,0.0,69.0,68.96307908961427
8837,0.0,69.0,68.96307908961427
8838,0.0,69.0,68.96307908961427
8839,0.0,69.0,68.96307908961427
8840,0.0,69.0,68.96307908961427
8841,0.0,69.0,68.96307908961427
8842,0.0,69.0,68.96307908961427
8843,0.0,69.0,68.96307908961427
8844,0.0,69.0,68.96307908961427
8845,0.0,69.0,68.96307908961427
8846,0.0,69.0,68.96307908961427
8847,0.0,69.0,68.96307908961427
8848,0.0,69.0,68.96307908961427
8849,0.0,69.0,68.96307908961427
8850,0.0,69.0,68.96307908961427
8851,0.0,69.0,68.96307908961427
8852,0.0,69.0,68.96307908961427
8853,0.0,69.0,68.96307908961427
8854,0.0,69.0,68.96307908961427
8855,0.0,69.0,68.96307908961427
8856,0.0,69.0,68.96307908961427
8857,0.0,69.0,68.96307908961427
8858,0.0,69.0,68.96307908961427
8859,0.0,69.0,68.96307908961427
8860,0.0,69.0,68.96307908961427
8861,0.0,69.0,68.96307908961427
8862,0.0,69.0,68.96307908961427
8863,0.0,69.0,68.96307908961427
8864,0.0,69.0,68.96307908961427
8865,0.0,69.0,68.96307908961427
8866,0.0,69.0,68.96307908961427
8867,0.0,69.0,68.96307908961427
8868,0.0,69.0,68.96307908961427
8869,0.0,69.0,68.96307908961427
8870,0.0,69.0,68.96307908961427
8871,0.0,69.0,68.96307908961427
8872,0.0,69.0,68.96307908961427
8873,0.0,69.0,68.96307908961427
8874,0.0,69.0,68.96307908961427
8875,0.0,69.0,68.96307908961427
8876,0.0,69.0,68.96307908961427
8877,0.0,69.0,68.96307908961427
8878,0.0,69.0,68.96307908961427
8879,0.0,69.0,68.96307908961427
8880,0.0,69.0,68.96307908961427
8881,0.0,69.0,68.96307908961427
8882,0.0,69.0,68.96307908961427
8883,0.0,69.0,68.96307908961427
8884,0.0,69.0,68.96307908961427
8885,0.0,69.0,68.96307908961427
8886,0.0,69.0,68.96307908961427
8887,0.0,69.0,68.96307908961427
8888,0.0,69.0,68.96307908961427
8889,0.0,69.0,68.96307908961427
8890,0.0,69.0,68.96307908961427
8891,0.0,69.0,68.96307908961427
8892,0.0,69.0,68.96307908961427
8893,0.0,69.0,68.96307908961427
8894,0.0,69.0,68.96307908961427
8895,0.0,69.0,68.96307908961427
8896,0.0,69.0,68.96307908961427
8897,0.0,69.0,68.96307908961427
8898,0.0,69.0,68.96307908961427
8899,0.0,69.0,68.96307908961427
8900,0.0,69.0,68.96307908961427
8901,0.0,69.0,68.96307908961427
8902,0.0,69.0,68.96307908961427
8903,0.0,69.0,68.96307908961427
8904,0.0,69.0,68.96307908961427
8905,0.0,69.0,68.96307908961427
8906,0.0,69.0,68.96307908961427
8907,0.0,69.0,68.96307908961427
8908,0.0,69.0,68.96307908961427
8909,0.0,69.0,68.96307908961427
8910,0.0,69.0,68.96307908961427
8911,0.0,69.0,68.96307908961427
8912,0.0,69.0,68.96307908961427
8913,0.0,69.0,68.96307908961427
8914,0.0,69.0,68.96307908961427
8915,0.0,69.0,68.96307908961427
8916,0.0,69.0,68.96307908961427
8917,0.0,69.0,68.96307908961427
8918,0.0,69.0,68.96307908961427
8919,0.0,69.0,68.96307908961427
8920,0.0,69.0,68.96307908961427
8921,0.0,69.0,68.96307908961427
8922,0.0,69.0,68.96307908961427
8923,0.0,69.0,68.96307908961427
8924,0.0,69.0,68.96307908961427
8925,0.0,69.0,68.96307908961427
8926,0.0,69.0,68.96307908961427
8927,0.0,69.0,68.96307908961427
8928,0.0,69.0,68.96307908961427
8929,0.0,69.0,68.96307908961427
8930,0.0,69.0,68.96307908961427
8931,0.0,69.0,68.96307908961427
8932,0.0,69.0,68.96307908961427
8933,0.0,69.0,68.96307908961427
8934,0.0,69.0,68.96307908961427
8935,0.0,69.0,68.96307908961427
8936,0.0,69.0,68.96307908961427
8937,0.0,69.0,68.96307908961427
8938,0.0,69.0,68.96307908961427
8939,0.0,69.0,68.96307908961427
8940,0.0,69.0,68.96307908961427
8941,0.0,69.0,68.96307908961427
8942,0.0,69.0,68.96307908961427
8943,0.0,69.0,68.96307908961427
8944,0.0,69.0,68.96307908961427
8945,0.0,69.0,68.96307908961427
8946,0.0,69.0,68.96307908961427
8947,0.0,69.0,68.96307908961427
8948,0.0,69.0,68.96307908961427
8949,0.0,69.0,68.96307908961427
8950,0.0,69.0,68.96307908961427
8951,0.0,69.0,68.96307908961427
8952,0.0,69.0,68.96307908961427
8953,0.0,69.0,68.96307908961427
8954,0.0,69.0,68.96307908961427
8955,0.0,69.0,68.96307908961427
8956,0.0,69.0,68.96307908961427
8957,0.0,69.0,68.96307908961427
8958,0.0,69.0,68.96307908961427
8959,0.0,69.0,68.96307908961427
8960,0.0,69.0,68.96307908961427
8961,0.0,69.0,68.96307908961427
8962,0.0,69.0,68.96307908961427
8963,0.0,69.0,68.96307908961427
8964,0.0,69.0,68.96307908961427
8965,0.0,69.0,68.96307908961427
8966,0.0,69.0,68.96307908961427
8967,0.0,69.0,68.96307908961427
8968,0.0,69.0,68.96307908961427
8969,0.0,69.0,68.96307908961427
8970,0.0,69.0,68.96307908961427
8971,0.0,69.0,68.96307908961427
8972,0.0,69.0,68.96307908961427
8973,0.0,69.0,68.96307908961427
8974,0.0,69.0,68.96307908961427
8975,0.0,69.0,68.96307908961427
8976,0.0,69.0,68.96307908961427
8977,0.0,69.0,68.96307908961427
8978,0.0,69.0,68.96307908961427
8979,0.0,69.0,68.96307908961427
8980,0.0,69.0,68.96307908961427
8981,0.0,69.0,68.96307908961427
8982,0.0,69.0,68.96307908961427
8983,0.0,69.0,68.96307908961427
8984,0.0,69.0,68.96307908961427
8985,0.0,69.0,68.96307908961427
8986,0.0,69.0,68.96307908961427
8987,0.0,69.0,68.96307908961427
8988,0.0,69.0,68.96307908961427
8989,0.0,69.0,68.96307908961427
8990,0.0,69.0,68.96307908961427
8991,0.0,69.0,68.96307908961427
8992,0.0,69.0,68.96307908961427
8993,0.0,69.0,68.96307908961427
8994,0.0,69.0,68.96307908961427
8995,0.0,69.0,68.96307908961427
8996,0.0,69.0,68.96307908961427
8997,0.0,69.0,68.96307908961427
8998,0.0,69.0,68.96307908961427
8999,0.0,69.0,68.96307908961427
9000,0.0,69.0,68.96307908961427
9001,0.0,69.0,68.96307908961427
9002,0.0,69.0,68.96307908961427
9003,0.0,69.0,68.96307908961427
9004,0.0,69.0,68.96307908961427
9005,0.0,69.0,68.96307908961427
9006,0.0,69.0,68.96307908961427
9007,0.0,69.0,68.96307908961427
9008,0.0,69.0,68.96307908961427
9009,0.0,69.0,68.96307908961427
9010,0.0,69.0,68.96307908961427
9011,0.0,69.0,68.96307908961427
9012,0.0,69.0,68.96307908961427
9013,0.0,69.0,68.96307908961427
9014,0.0,69.0,68.96307908961427
9015,0.0,69.0,68.96307908961427
9016,0.0,69.0,68.96307908961427
9017,0.0,69.0,68.96307908961427
9018,0.0,69.0,68.96307908961427
9019,0.0,69.0,68.96307908961427
9020,0.0,69.0,68.96307908961427
9021,0.0,69.0,68.96307908961427
9022,0.0,69.0,68.96307908961427
9023,0.0,69.0,68.96307908961427
9024,0.0,69.0,68.96307908961427
9025,0.0,69.0,68.96307908961427
9026,0.0,69.0,68.96307908961427
9027,0.0,69.0,68.96307908961427
9028,0.0,69.0,68.96307908961427
9029,0.0,69.0,68.96307908961427
9030,0.0,69.0,68.96307908961427
9031,0.0,69.0,68.96307908961427
9032,0.0,69.0,68.96307908961427
9033,0.0,69.0,68.96307908961427
9034,0.0,69.0,68.96307908961427
9035,0.0,69.0,68.96307908961427
9036,0.0,69.0,68.96307908961427
9037,0.0,69.0,68.96307908961427
9038,0.0,69.0,68.96307908961427
9039,0.0,69.0,68.96307908961427
9040,0.0,69.0,68.96307908961427
9041,0.0,69.0,68.96307908961427
9042,0.0,69.0,68.96307908961427
9043,0.0,69.0,68.96307908961427
9044,0.0,69.0,68.96307908961427
9045,0.0,69.0,68.96307908961427
9046,0.0,69.0,68.96307908961427
9047,0.0,69.0,68.96307908961427
9048,0.0,69.0,68.96307908961427
9049,0.0,69.0,68.96307908961427
9050,0.0,69.0,68.96307908961427
9051,0.0,69.0,68.96307908961427
9052,0.0,69.0,68.96307908961427
9053,0.0,69.0,68.96307908961427
9054,0.0,69.0,68.96307908961427
9055,0.0,69.0,68.96307908961427
9056,0.0,69.0,68.96307908961427
9057,0.0,69.0,68.96307908961427
9058,0.0,69.0,68.96307908961427
9059,0.0,69.0,68.96307908961427
9060,0.0,69.0,68.96307908961427
9061,0.0,69.0,68.96307908961427
9062,0.0,69.0,68.96307908961427
9063,0.0,69.0,68.96307908961427
9064,0.0,69.0,68.96307908961427
9065,0.0,69.0,68.96307908961427
9066,0.0,69.0,68.96307908961427
9067,0.0,69.0,68.96307908961427
9068,0.0,69.0,68.96307908961427
9069,0.0,69.0,68.96307908961427
9070,0.0,69.0,68.96307908961427
9071,0.0,69.0,68.96307908961427
9072,0.0,69.0,68.96307908961427
9073,0.0,69.0,68.96307908961427
9074,0.0,69.0,68.96307908961427
9075,0.0,69.0,68.96307908961427
9076,0.0,69.0,68.96307908961427
9077,0.0,69.0,68.96307908961427
9078,0.0,69.0,68.96307908961427
9079,0.0,69.0,68.96307908961427
9080,0.0,69.0,68.96307908961427
9081,0.0,69.0,68.96307908961427
9082,0.0,69.0,68.96307908961427
9083,0.0,69.0,68.96307908961427
9084,0.0,69.0,68.96307908961427
9085,0.0,69.0,68.96307908961427
9086,0.0,69.0,68.96307908961427
9087,0.0,69.0,68.96307908961427
9088,0.0,69.0,68.96307908961427
9089,0.0,69.0,68.96307908961427
9090,0.0,69.0,68.96307908961427
9091,0.0,69.0,68.96307908961427
9092,0.0,69.0,68.96307908961427
9093,0.0,69.0,68.96307908961427
9094,0.0,69.0,68.96307908961427
9095,0.0,69.0,68.96307908961427
9096,0.0,69.0,68.96307908961427
9097,0.0,69.0,68.96307908961427
9098,0.0,69.0,68.96307908961427
9099,0.0,69.0,68.96307908961427
9100,0.0,69.0,68.96307908961427
9101,0.0,69.0,68.96307908961427
9102,0.0,69.0,68.96307908961427
9103,0.0,69.0,68.96307908961427
9104,0.0,69.0,68.96307908961427
9105,0.0,69.0,68.96307908961427
9106,0.0,69.0,68.96307908961427
9107,0.0,69.0,68.96307908961427
9108,0.0,69.0,68.96307908961427
9109,0.0,69.0,68.96307908961427
9110,0.0,69.0,68.96307908961427
9111,0.0,69.0,68.96307908961427
9112,0.0,69.0,68.96307908961427
9113,0.0,69.0,68.96307908961427
9114,0.0,69.0,68.96307908961427
9115,0.0,69.0,68.96307908961427
9116,0.0,69.0,68.96307908961427
9117,0.0,69.0,68.96307908961427
9118,0.0,69.0,68.96307908961427
9119,0.0,69.0,68.96307908961427
9120,0.0,69.0,68.96307908961427
9121,0.0,69.0,68.96307908961427
9122,0.0,69.0,68.96307908961427
9123,0.0,69.0,68.96307908961427
9124,0.0,69.0,68.96307908961427
9125,0.0,69.0,68.96307908961427
9126,0.0,69.0,68.96307908961427
9127,0.0,69.0,68.96307908961427
9128,0.0,69.0,68.96307908961427
9129,0.0,69.0,68.96307908961427
9130,0.0,69.0,68.96307908961427
9131,0.0,69.0,68.96307908961427
9132,0.0,69.0,68.96307908961427
9133,0.0,69.0,68.96307908961427
9134,0.0,69.0,68.96307908961427
9135,0.0,69.0,68.96307908961427
9136,0.0,69.0,68.96307908961427
9137,0.0,69.0,68.96307908961427
9138,0.0,69.0,68.96307908961427
9139,0.0,69.0,68.96307908961427
9140,0.0,69.0,68.96307908961427
9141,0.0,69.0,68.96307908961427
9142,0.0,69.0,68.96307908961427
9143,0.0,69.0,68.96307908961427
9144,0.0,69.0,68.96307908961427
9145,0.0,69.0,68.96307908961427
9146,0.0,69.0,68.96307908961427
9147,0.0,69.0,68.96307908961427
9148,0.0,69.0,68.96307908961427
9149,0.0,69.0,68.96307908961427
9150,0.0,69.0,68.96307908961427
9151,0.0,69.0,68.96307908961427
9152,0.0,69.0,68.96307908961427
9153,0.0,69.0,68.96307908961427
9154,0.0,69.0,68.96307908961427
9155,0.0,69.0,68.96307908961427
9156,0.0,69.0,68.96307908961427
9157,0.0,69.0,68.96307908961427
9158,0.0,69.0,68.96307908961427
9159,0.0,69.0,68.96307908961427
9160,0.0,69.0,68.96307908961427
9161,0.0,69.0,68.96307908961427
9162,0.0,69.0,68.96307908961427
9163,0.0,69.0,68.96307908961427
9164,0.0,69.0,68.96307908961427
9165,0.0,69.0,68.96307908961427
9166,0.0,69.0,68.96307908961427
9167,0.0,69.0,68.96307908961427
9168,0.0,69.0,68.96307908961427
9169,0.0,69.0,68.96307908961427
9170,0.0,69.0,68.96307908961427
9171,0.0,69.0,68.96307908961427
9172,0.0,69.0,68.96307908961427
9173,0.0,69.0,68.96307908961427
9174,0.0,69.0,68.96307908961427
9175,0.0,69.0,68.96307908961427
9176,0.0,69.0,68.96307908961427
9177,0.0,69.0,68.96307908961427
9178,0.0,69.0,68.96307908961427
9179,0.0,69.0,68.96307908961427
9180,0.0,69.0,68.96307908961427
9181,0.0,69.0,68.96307908961427
9182,0.0,69.0,68.96307908961427
9183,0.0,69.0,68.96307908961427
9184,0.0,69.0,68.96307908961427
9185,0.0,69.0,68.96307908961427
9186,0.0,69.0,68.96307908961427
9187,0.0,69.0,68.96307908961427
9188,0.0,69.0,68.96307908961427
9189,0.0,69.0,68.96307908961427
9190,0.0,69.0,68.96307908961427
9191,0.0,69.0,68.96307908961427
9192,0.0,69.0,68.96307908961427
9193,0.0,69.0,68.96307908961427
9194,0.0,69.0,68.96307908961427
9195,0.0,69.0,68.96307908961427
9196,0.0,69.0,68.96307908961427
9197,0.0,69.0,68.96307908961427
9198,0.0,69.0,68.96307908961427
9199,0.0,69.0,68.96307908961427
9200,0.0,69.0,68.96307908961427
9201,0.0,69.0,68.96307908961427
9202,0.0,69.0,68.96307908961427
9203,0.0,69.0,68.96307908961427
9204,0.0,69.0,68.96307908961427
9205,0.0,69.0,68.96307908961427
9206,0.0,69.0,68.96307908961427
9207,0.0,69.0,68.96307908961427
9208,0.0,69.0,68.96307908961427
9209,0.0,69.0,68.96307908961427
9210,0.0,69.0,68.96307908961427
9211,0.0,69.0,68.96307908961427
9212,0.0,69.0,68.96307908961427
9213,0.0,69.0,68.96307908961427
9214,0.0,69.0,68.96307908961427
9215,0.0,69.0,68.96307908961427
9216,0.0,69.0,68.96307908961427
9217,0.0,69.0,68.96307908961427
9218,0.0,69.0,68.96307908961427
9219,0.0,69.0,68.96307908961427
9220,0.0,69.0,68.96307908961427
9221,0.0,69.0,68.96307908961427
9222,0.0,69.0,68.96307908961427
9223,0.0,69.0,68.96307908961427
9224,0.0,69.0,68.96307908961427
9225,0.0,69.0,68.96307908961427
9226,0.0,69.0,68.96307908961427
9227,0.0,69.0,68.96307908961427
9228,0.0,69.0,68.96307908961427
9229,0.0,69.0,68.96307908961427
9230,0.0,69.0,68.96307908961427
9231,0.0,69.0,68.96307908961427
9232,0.0,69.0,68.96307908961427
9233,0.0,69.0,68.96307908961427
9234,0.0,69.0,68.96307908961427
9235,0.0,69.0,68.96307908961427
9236,0.0,69.0,68.96307908961427
9237,0.0,69.0,68.96307908961427
9238,0.0,69.0,68.96307908961427
9239,0.0,69.0,68.96307908961427
9240,0.0,69.0,68.96307908961427
9241,0.0,69.0,68.96307908961427
9242,0.0,69.0,68.96307908961427
9243,0.0,69.0,68.96307908961427
9244,0.0,69.0,68.96307908961427
9245,0.0,69.0,68.96307908961427
9246,0.0,69.0,68.96307908961427
9247,0.0,69.0,68.96307908961427
9248,0.0,69.0,68.96307908961427
9249,0.0,69.0,68.96307908961427
9250,0.0,69.0,68.96307908961427
9251,0.0,69.0,68.96307908961427
9252,0.0,69.0,68.96307908961427
9253,0.0,69.0,68.96307908961427
9254,0.0,69.0,68.96307908961427
9255,0.0,69.0,68.96307908961427
9256,0.0,69.0,68.96307908961427
9257,0.0,69.0,68.96307908961427
9258,0.0,69.0,68.96307908961427
9259,0.0,69.0,68.96307908961427
9260,0.0,69.0,68.96307908961427
9261,0.0,69.0,68.96307908961427
9262,0.0,69.0,68.96307908961427
9263,0.0,69.0,68.96307908961427
9264,0.0,69.0,68.96307908961427
9265,0.0,69.0,68.96307908961427
9266,0.0,69.0,68.96307908961427
9267,0.0,69.0,68.96307908961427
9268,0.0,69.0,68.96307908961427
9269,0.0,69.0,68.96307908961427
9270,0.0,69.0,68.96307908961427
9271,0.0,69.0,68.96307908961427
9272,0.0,69.0,68.96307908961427
9273,0.0,69.0,68.96307908961427
9274,0.0,69.0,68.96307908961427
9275,0.0,69.0,68.96307908961427
9276,0.0,69.0,68.96307908961427
9277,0.0,69.0,68.96307908961427
9278,0.0,69.0,68.96307908961427
9279,0.0,69.0,68.96307908961427
9280,0.0,69.0,68.96307908961427
9281,0.0,69.0,68.96307908961427
9282,0.0,69.0,68.96307908961427
9283,0.0,69.0,68.96307908961427
9284,0.0,69.0,68.96307908961427
9285,0.0,69.0,68.96307908961427
9286,0.0,69.0,68.96307908961427
9287,0.0,69.0,68.96307908961427
9288,0.0,69.0,68.96307908961427
9289,0.0,69.0,68.96307908961427
9290,0.0,69.0,68.96307908961427
9291,0.0,69.0,68.96307908961427
9292,0.0,69.0,68.96307908961427
9293,0.0,69.0,68.96307908961427
9294,0.0,69.0,68.96307908961427
9295,0.0,69.0,68.96307908961427
9296,0.0,69.0,68.96307908961427
9297,0.0,69.0,68.96307908961427
9298,0.0,69.0,68.96307908961427
9299,0.0,69.0,68.96307908961427
9300,0.0,69.0,68.96307908961427
9301,0.0,69.0,68.96307908961427
9302,0.0,69.0,68.96307908961427
9303,0.0,69.0,68.96307908961427
9304,0.0,69.0,68.96307908961427
9305,0.0,69.0,68.96307908961427
9306,0.0,69.0,68.96307908961427
9307,0.0,69.0,68.96307908961427
9308,0.0,69.0,68.96307908961427
9309,0.0,69.0,68.96307908961427
9310,0.0,69.0,68.96307908961427
9311,0.0,69.0,68.96307908961427
9312,0.0,69.0,68.96307908961427
9313,0.0,69.0,68.96307908961427
9314,0.0,69.0,68.96307908961427
9315,0.0,69.0,68.96307908961427
9316,0.0,69.0,68.96307908961427
9317,0.0,69.0,68.96307908961427
9318,0.0,69.0,68.96307908961427
9319,0.0,69.0,68.96307908961427
9320,0.0,69.0,68.96307908961427
9321,0.0,69.0,68.96307908961427
9322,0.0,69.0,68.96307908961427
9323,0.0,69.0,68.96307908961427
9324,0.0,69.0,68.96307908961427
9325,0.0,69.0,68.96307908961427
9326,0.0,69.0,68.96307908961427
9327,0.0,69.0,68.96307908961427
9328,0.0,69.0,68.96307908961427
9329,0.0,69.0,68.96307908961427
9330,0.0,69.0,68.96307908961427
9331,0.0,69.0,68.96307908961427
9332,0.0,69.0,68.96307908961427
9333,0.0,69.0,68.96307908961427
9334,0.0,69.0,68.96307908961427
9335,0.0,69.0,68.96307908961427
9336,0.0,69.0,68.96307908961427
9337,0.0,69.0,68.96307908961427
9338,0.0,69.0,68.96307908961427
9339,0.0,69.0,68.96307908961427
9340,0.0,69.0,68.96307908961427
9341,0.0,69.0,68.96307908961427
9342,0.0,69.0,68.96307908961427
9343,0.0,69.0,68.96307908961427
9344,0.0,69.0,68.96307908961427
9345,0.0,69.0,68.96307908961427
9346,0.0,69.0,68.96307908961427
9347,0.0,69.0,68.96307908961427
9348,0.0,69.0,68.96307908961427
9349,0.0,69.0,68.96307908961427
9350,0.0,69.0,68.96307908961427
9351,0.0,69.0,68.96307908961427
9352,0.0,69.0,68.96307908961427
9353,0.0,69.0,68.96307908961427
9354,0.0,69.0,68.96307908961427
9355,0.0,69.0,68.96307908961427
9356,0.0,69.0,68.96307908961427
9357,0.0,69.0,68.96307908961427
9358,0.0,69.0,68.96307908961427
9359,0.0,69.0,68.96307908961427
9360,0.0,69.0,68.96307908961427
9361,0.0,69.0,68.96307908961427
9362,0.0,69.0,68.96307908961427
9363,0.0,69.0,68.96307908961427
9364,0.0,69.0,68.96307908961427
9365,0.0,69.0,68.96307908961427
9366,0.0,69.0,68.96307908961427
9367,0.0,69.0,68.96307908961427
9368,0.0,69.0,68.96307908961427
9369,0.0,69.0,68.96307908961427
9370,0.0,69.0,68.96307908961427
9371,0.0,69.0,68.96307908961427
9372,0.0,69.0,68.96307908961427
9373,0.0,69.0,68.96307908961427
9374,0.0,69.0,68.96307908961427
9375,0.0,69.0,68.96307908961427
9376,0.0,69.0,68.96307908961427
9377,0.0,69.0,68.96307908961427
9378,0.0,69.0,68.96307908961427
9379,0.0,69.0,68.96307908961427
9380,0.0,69.0,68.96307908961427
9381,0.0,69.0,68.96307908961427
9382,0.0,69.0,68.96307908961427
9383,0.0,69.0,68.96307908961427
9384,0.0,69.0,68.96307908961427
9385,0.0,69.0,68.96307908961427
9386,0.0,69.0,68.96307908961427
9387,0.0,69.0,68.96307908961427
9388,0.0,69.0,68.96307908961427
9389,0.0,69.0,68.96307908961427
9390,0.0,69.0,68.96307908961427
9391,0.0,69.0,68.96307908961427
9392,0.0,69.0,68.96307908961427
9393,0.0,69.0,68.96307908961427
9394,0.0,69.0,68.96307908961427
9395,0.0,69.0,68.96307908961427
9396,0.0,69.0,68.96307908961427
9397,0.0,69.0,68.96307908961427
9398,0.0,69.0,68.96307908961427
9399,0.0,69.0,68.96307908961427
9400,0.0,69.0,68.96307908961427
9401,0.0,69.0,68.96307908961427
9402,0.0,69.0,68.96307908961427
9403,0.0,69.0,68.96307908961427
9404,0.0,69.0,68.96307908961427
9405,0.0,69.0,68.96307908961427
9406,0.0,69.0,68.96307908961427
9407,0.0,69.0,68.96307908961427
9408,0.0,69.0,68.96307908961427
9409,0.0,69.0,68.96307908961427
9410,0.0,69.0,68.96307908961427
9411,0.0,69.0,68.96307908961427
9412,0.0,69.0,68.96307908961427
9413,0.0,69.0,68.96307908961427
9414,0.0,69.0,68.96307908961427
9415,0.0,69.0,68.96307908961427
9416,0.0,69.0,68.96307908961427
9417,0.0,69.0,68.96307908961427
9418,0.0,69.0,68.96307908961427
9419,0.0,69.0,68.96307908961427
9420,0.0,69.0,68.96307908961427
9421,0.0,69.0,68.96307908961427
9422,0.0,69.0,68.96307908961427
9423,0.0,69.0,68.96307908961427
9424,0.0,69.0,68.96307908961427
9425,0.0,69.0,68.96307908961427
9426,0.0,69.0,68.96307908961427
9427,0.0,69.0,68.96307908961427
9428,0.0,69.0,68.96307908961427
9429,0.0,69.0,68.96307908961427
9430,0.0,69.0,68.96307908961427
9431,0.0,69.0,68.96307908961427
9432,0.0,69.0,68.96307908961427
9433,0.0,69.0,68.96307908961427
9434,0.0,69.0,68.96307908961427
9435,0.0,69.0,68.96307908961427
9436,0.0,69.0,68.96307908961427
9437,0.0,69.0,68.96307908961427
9438,0.0,69.0,68.96307908961427
9439,0.0,69.0,68.96307908961427
9440,0.0,69.0,68.96307908961427
9441,0.0,69.0,68.96307908961427
9442,0.0,69.0,68.96307908961427
9443,0.0,69.0,68.96307908961427
9444,0.0,69.0,68.96307908961427
9445,0.0,69.0,68.96307908961427
9446,0.0,69.0,68.96307908961427
9447,0.0,69.0,68.96307908961427
9448,0.0,69.0,68.96307908961427
9449,0.0,69.0,68.96307908961427
9450,0.0,69.0,68.96307908961427
9451,0.0,69.0,68.96307908961427
9452,0.0,69.0,68.96307908961427
9453,0.0,69.0,68.96307908961427
9454,0.0,69.0,68.96307908961427
9455,0.0,69.0,68.96307908961427
9456,0.0,69.0,68.96307908961427
9457,0.0,69.0,68.96307908961427
9458,0.0,69.0,68.96307908961427
9459,0.0,69.0,68.96307908961427
9460,0.0,69.0,68.96307908961427
9461,0.0,69.0,68.96307908961427
9462,0.0,69.0,68.96307908961427
9463,0.0,69.0,68.96307908961427
9464,0.0,69.0,68.96307908961427
9465,0.0,69.0,68.96307908961427
