,Mpg(prediction)
10147,28.0
10148,28.0
10149,28.0
10150,28.0
10151,28.0
10152,28.0
10153,28.0
10154,28.0
10155,28.0
10156,28.0
10157,28.0
10158,28.0
10159,28.0
10160,28.0
10161,28.0
10162,28.0
10163,28.0
10164,28.0
10165,28.0
10166,28.0
10167,28.0
10168,28.0
10169,28.0
10170,28.0
10171,28.0
10172,28.0
10173,28.0
10174,28.0
10175,28.0
10176,28.0
10177,28.0
10178,28.0
10179,28.0
10180,28.0
10181,28.0
10182,28.0
10183,28.0
10184,28.0
10185,28.0
10186,28.0
10187,28.0
10188,28.0
10189,28.0
10190,28.0
10191,28.0
10192,28.0
10193,28.0
10194,28.0
10195,28.0
10196,28.0
10197,28.0
10198,28.0
10199,28.0
10200,28.0
10201,28.0
10202,28.0
10203,28.0
10204,28.0
10205,28.0
10206,28.0
10207,28.0
10208,28.0
10209,28.0
10210,28.0
10211,28.0
10212,28.0
10213,28.0
10214,28.0
10215,28.0
10216,28.0
10217,28.0
10218,28.0
10219,28.0
10220,28.0
10221,28.0
10222,28.0
10223,28.0
10224,28.0
10225,28.0
10226,28.0
10227,28.0
10228,28.0
10229,28.0
10230,28.0
10231,28.0
10232,28.0
10233,28.0
10234,28.0
10235,28.0
10236,28.0
10237,28.0
10238,28.0
10239,28.0
10240,28.0
10241,28.0
10242,28.0
10243,28.0
10244,28.0
10245,28.0
10246,28.0
10247,28.0
10248,28.0
10249,28.0
10250,28.0
10251,28.0
10252,28.0
10253,28.0
10254,28.0
10255,28.0
10256,28.0
10257,28.0
10258,28.0
10259,28.0
10260,28.0
10261,28.0
10262,28.0
10263,28.0
10264,28.0
10265,28.0
10266,28.0
10267,28.0
10268,28.0
10269,28.0
10270,28.0
10271,28.0
10272,28.0
10273,28.0
10274,28.0
10275,28.0
10276,28.0
10277,28.0
10278,28.0
10279,28.0
10280,28.0
10281,28.0
10282,28.0
10283,28.0
10284,28.0
10285,28.0
10286,28.0
10287,28.0
10288,28.0
10289,28.0
10290,28.0
10291,28.0
10292,28.0
10293,28.0
10294,28.0
10295,28.0
10296,28.0
10297,28.0
10298,28.0
10299,28.0
10300,28.0
10301,28.0
10302,28.0
10303,28.0
10304,28.0
10305,28.0
10306,28.0
10307,28.0
10308,28.0
10309,28.0
10310,28.0
10311,28.0
10312,28.0
10313,28.0
10314,28.0
10315,28.0
10316,28.0
10317,28.0
10318,28.0
10319,28.0
10320,28.0
10321,28.0
10322,28.0
10323,28.0
10324,28.0
10325,28.0
10326,28.0
10327,28.0
10328,28.0
10329,28.0
10330,28.0
10331,28.0
10332,28.0
10333,28.0
10334,28.0
10335,28.0
10336,28.0
10337,28.0
10338,28.0
10339,28.0
10340,28.0
10341,28.0
10342,28.0
10343,28.0
10344,28.0
10345,28.0
10346,28.0
10347,28.0
10348,28.0
10349,28.0
10350,28.0
10351,28.0
10352,28.0
10353,28.0
10354,28.0
10355,28.0
10356,28.0
10357,28.0
10358,28.0
10359,28.0
10360,28.0
10361,28.0
10362,28.0
10363,28.0
10364,28.0
10365,28.0
10366,28.0
10367,28.0
10368,28.0
10369,28.0
10370,28.0
10371,28.0
10372,28.0
10373,28.0
10374,28.0
10375,28.0
10376,28.0
10377,28.0
10378,28.0
10379,28.0
10380,28.0
10381,28.0
10382,28.0
10383,28.0
10384,28.0
10385,28.0
10386,28.0
10387,28.0
10388,28.0
10389,28.0
10390,28.0
10391,28.0
10392,28.0
10393,28.0
10394,28.0
10395,28.0
10396,28.0
10397,28.0
10398,28.0
10399,28.0
10400,28.0
10401,28.0
10402,28.0
10403,28.0
10404,28.0
10405,28.0
10406,28.0
10407,28.0
10408,28.0
10409,28.0
10410,28.0
10411,28.0
10412,28.0
10413,28.0
10414,28.0
10415,28.0
10416,28.0
10417,28.0
10418,28.0
10419,28.0
10420,28.0
10421,28.0
10422,28.0
10423,28.0
10424,28.0
10425,28.0
10426,28.0
10427,28.0
10428,28.0
10429,28.0
10430,28.0
10431,28.0
10432,28.0
10433,28.0
10434,28.0
10435,28.0
10436,28.0
10437,28.0
10438,28.0
10439,28.0
10440,28.0
10441,28.0
10442,28.0
10443,28.0
10444,28.0
10445,28.0
10446,28.0
10447,28.0
10448,28.0
10449,28.0
10450,28.0
10451,28.0
10452,28.0
10453,28.0
10454,28.0
10455,28.0
10456,28.0
10457,28.0
10458,28.0
10459,28.0
10460,28.0
10461,28.0
10462,28.0
10463,28.0
10464,28.0
10465,28.0
10466,28.0
10467,28.0
10468,28.0
10469,28.0
10470,28.0
10471,28.0
10472,28.0
10473,28.0
10474,28.0
10475,28.0
10476,28.0
10477,28.0
10478,28.0
10479,28.0
10480,28.0
10481,28.0
10482,28.0
10483,28.0
10484,28.0
10485,28.0
10486,28.0
10487,28.0
10488,28.0
10489,28.0
10490,28.0
10491,28.0
10492,28.0
10493,28.0
10494,28.0
10495,28.0
10496,28.0
10497,28.0
10498,28.0
10499,28.0
10500,28.0
10501,28.0
10502,28.0
10503,28.0
10504,28.0
10505,28.0
10506,28.0
10507,28.0
10508,28.0
10509,28.0
10510,28.0
10511,28.0
10512,28.0
10513,28.0
10514,28.0
10515,28.0
10516,28.0
10517,28.0
10518,28.0
10519,28.0
10520,28.0
10521,28.0
10522,28.0
10523,28.0
10524,28.0
10525,28.0
10526,28.0
10527,28.0
10528,28.0
10529,28.0
10530,28.0
10531,28.0
10532,28.0
10533,28.0
10534,28.0
10535,28.0
10536,28.0
10537,28.0
10538,28.0
10539,28.0
10540,28.0
10541,28.0
10542,28.0
10543,28.0
10544,28.0
10545,28.0
10546,28.0
10547,28.0
10548,28.0
10549,28.0
10550,28.0
10551,28.0
10552,28.0
10553,28.0
10554,28.0
10555,28.0
10556,28.0
10557,28.0
10558,28.0
10559,28.0
10560,28.0
10561,28.0
10562,28.0
10563,28.0
10564,28.0
10565,28.0
10566,28.0
10567,28.0
10568,28.0
10569,28.0
10570,28.0
10571,28.0
10572,28.0
10573,28.0
10574,28.0
10575,28.0
10576,28.0
10577,28.0
10578,28.0
10579,28.0
10580,28.0
10581,28.0
10582,28.0
10583,28.0
10584,28.0
10585,28.0
10586,28.0
10587,28.0
10588,28.0
10589,28.0
10590,28.0
10591,28.0
10592,28.0
10593,28.0
10594,28.0
10595,28.0
10596,28.0
10597,28.0
10598,28.0
10599,28.0
10600,28.0
10601,28.0
10602,28.0
10603,28.0
10604,28.0
10605,28.0
10606,28.0
10607,28.0
10608,28.0
10609,28.0
10610,28.0
10611,28.0
10612,28.0
10613,28.0
10614,28.0
10615,28.0
10616,28.0
10617,28.0
10618,28.0
10619,28.0
10620,28.0
10621,28.0
10622,28.0
10623,28.0
10624,28.0
10625,28.0
10626,28.0
10627,28.0
10628,28.0
10629,28.0
10630,28.0
10631,28.0
10632,28.0
10633,28.0
10634,28.0
10635,28.0
10636,28.0
10637,28.0
10638,28.0
10639,28.0
10640,28.0
10641,28.0
10642,28.0
10643,28.0
10644,28.0
10645,28.0
10646,28.0
10647,28.0
10648,28.0
10649,28.0
10650,28.0
10651,28.0
10652,28.0
10653,28.0
10654,28.0
10655,28.0
10656,28.0
10657,28.0
10658,28.0
10659,28.0
10660,28.0
10661,28.0
10662,28.0
10663,28.0
10664,28.0
10665,28.0
10666,28.0
10667,28.0
10668,28.0
10669,28.0
10670,28.0
10671,28.0
10672,28.0
10673,28.0
10674,28.0
10675,28.0
10676,28.0
10677,28.0
10678,28.0
10679,28.0
10680,28.0
10681,28.0
10682,28.0
10683,28.0
10684,28.0
10685,28.0
10686,28.0
10687,28.0
10688,28.0
10689,28.0
10690,28.0
10691,28.0
10692,28.0
10693,28.0
10694,28.0
10695,28.0
10696,28.0
10697,28.0
10698,28.0
10699,28.0
10700,28.0
10701,28.0
10702,28.0
10703,28.0
10704,28.0
10705,28.0
10706,28.0
10707,28.0
10708,28.0
10709,28.0
10710,28.0
10711,28.0
10712,28.0
10713,28.0
10714,28.0
10715,28.0
10716,28.0
10717,28.0
10718,28.0
10719,28.0
10720,28.0
10721,28.0
10722,28.0
10723,28.0
10724,28.0
10725,28.0
10726,28.0
10727,28.0
10728,28.0
10729,28.0
10730,28.0
10731,28.0
10732,28.0
10733,28.0
10734,28.0
10735,28.0
10736,28.0
10737,28.0
10738,28.0
10739,28.0
10740,28.0
10741,28.0
10742,28.0
10743,28.0
10744,28.0
10745,28.0
10746,28.0
10747,28.0
10748,28.0
10749,28.0
10750,28.0
10751,28.0
10752,28.0
10753,28.0
10754,28.0
10755,28.0
10756,28.0
10757,28.0
10758,28.0
10759,28.0
10760,28.0
10761,28.0
10762,28.0
10763,28.0
10764,28.0
10765,28.0
10766,28.0
10767,28.0
10768,28.0
10769,28.0
10770,28.0
10771,28.0
10772,28.0
10773,28.0
10774,28.0
10775,28.0
10776,28.0
10777,28.0
10778,28.0
10779,28.0
10780,28.0
10781,28.0
10782,28.0
10783,28.0
10784,28.0
10785,28.0
10786,28.0
10787,28.0
10788,28.0
10789,28.0
10790,28.0
10791,28.0
10792,28.0
10793,28.0
10794,28.0
10795,28.0
10796,28.0
10797,28.0
10798,28.0
10799,28.0
10800,28.0
10801,28.0
10802,28.0
10803,28.0
10804,28.0
10805,28.0
10806,28.0
10807,28.0
10808,28.0
10809,28.0
10810,28.0
10811,28.0
10812,28.0
10813,28.0
10814,28.0
10815,28.0
10816,28.0
10817,28.0
10818,28.0
10819,28.0
10820,28.0
10821,28.0
10822,28.0
10823,28.0
10824,28.0
10825,28.0
10826,28.0
10827,28.0
10828,28.0
10829,28.0
10830,28.0
10831,28.0
10832,28.0
10833,28.0
10834,28.0
10835,28.0
10836,28.0
10837,28.0
10838,28.0
10839,28.0
10840,28.0
10841,28.0
10842,28.0
10843,28.0
10844,28.0
10845,28.0
10846,28.0
10847,28.0
10848,28.0
10849,28.0
10850,28.0
10851,28.0
10852,28.0
10853,28.0
10854,28.0
10855,28.0
10856,28.0
10857,28.0
10858,28.0
10859,28.0
10860,28.0
10861,28.0
10862,28.0
10863,28.0
10864,28.0
10865,28.0
10866,28.0
10867,28.0
10868,28.0
10869,28.0
10870,28.0
10871,28.0
10872,28.0
10873,28.0
10874,28.0
10875,28.0
10876,28.0
10877,28.0
10878,28.0
10879,28.0
10880,28.0
10881,28.0
10882,28.0
10883,28.0
10884,28.0
10885,28.0
10886,28.0
10887,28.0
10888,28.0
10889,28.0
10890,28.0
10891,28.0
10892,28.0
10893,28.0
10894,28.0
10895,28.0
10896,28.0
10897,28.0
10898,28.0
10899,28.0
10900,28.0
10901,28.0
10902,28.0
10903,28.0
10904,28.0
10905,28.0
10906,28.0
10907,28.0
10908,28.0
10909,28.0
10910,28.0
10911,28.0
10912,28.0
10913,28.0
10914,28.0
10915,28.0
10916,28.0
10917,28.0
10918,28.0
10919,28.0
10920,28.0
10921,28.0
10922,28.0
10923,28.0
10924,28.0
10925,28.0
10926,28.0
10927,28.0
10928,28.0
10929,28.0
10930,28.0
10931,28.0
10932,28.0
10933,28.0
10934,28.0
10935,28.0
10936,28.0
10937,28.0
10938,28.0
10939,28.0
10940,28.0
10941,28.0
10942,28.0
10943,28.0
10944,28.0
10945,28.0
10946,28.0
10947,28.0
10948,28.0
10949,28.0
10950,28.0
10951,28.0
10952,28.0
10953,28.0
10954,28.0
10955,28.0
10956,28.0
10957,28.0
10958,28.0
10959,28.0
10960,28.0
10961,28.0
10962,28.0
10963,28.0
10964,28.0
10965,28.0
10966,28.0
10967,28.0
10968,28.0
10969,28.0
10970,28.0
10971,28.0
10972,28.0
10973,28.0
10974,28.0
10975,28.0
10976,28.0
10977,28.0
10978,28.0
10979,28.0
10980,28.0
10981,28.0
10982,28.0
10983,28.0
10984,28.0
10985,28.0
10986,28.0
10987,28.0
10988,28.0
10989,28.0
10990,28.0
10991,28.0
10992,28.0
10993,28.0
10994,28.0
10995,28.0
10996,28.0
10997,28.0
10998,28.0
10999,28.0
11000,28.0
11001,28.0
11002,28.0
11003,28.0
11004,28.0
11005,28.0
11006,28.0
11007,28.0
11008,28.0
11009,28.0
11010,28.0
11011,28.0
11012,28.0
11013,28.0
11014,28.0
11015,28.0
11016,28.0
11017,28.0
11018,28.0
11019,28.0
11020,28.0
11021,28.0
11022,28.0
11023,28.0
11024,28.0
11025,28.0
11026,28.0
11027,28.0
11028,28.0
11029,28.0
11030,28.0
11031,28.0
11032,28.0
11033,28.0
11034,28.0
11035,28.0
11036,28.0
11037,28.0
11038,28.0
11039,28.0
11040,28.0
11041,28.0
11042,28.0
11043,28.0
11044,28.0
11045,28.0
11046,28.0
11047,28.0
11048,28.0
11049,28.0
11050,28.0
11051,28.0
11052,28.0
11053,28.0
11054,28.0
11055,28.0
11056,28.0
11057,28.0
11058,28.0
11059,28.0
11060,28.0
11061,28.0
11062,28.0
11063,28.0
11064,28.0
11065,28.0
11066,28.0
11067,28.0
11068,28.0
11069,28.0
11070,28.0
11071,28.0
11072,28.0
11073,28.0
11074,28.0
11075,28.0
11076,28.0
11077,28.0
11078,28.0
11079,28.0
11080,28.0
11081,28.0
11082,28.0
11083,28.0
11084,28.0
11085,28.0
11086,28.0
11087,28.0
11088,28.0
11089,28.0
11090,28.0
11091,28.0
11092,28.0
11093,28.0
11094,28.0
11095,28.0
11096,28.0
11097,28.0
11098,28.0
11099,28.0
11100,28.0
11101,28.0
11102,28.0
11103,28.0
11104,28.0
11105,28.0
11106,28.0
11107,28.0
11108,28.0
11109,28.0
11110,28.0
11111,28.0
11112,28.0
11113,28.0
11114,28.0
11115,28.0
11116,28.0
11117,28.0
11118,28.0
11119,28.0
11120,28.0
11121,28.0
11122,28.0
11123,28.0
11124,28.0
11125,28.0
11126,28.0
11127,28.0
11128,28.0
11129,28.0
11130,28.0
11131,28.0
11132,28.0
11133,28.0
11134,28.0
11135,28.0
11136,28.0
11137,28.0
11138,28.0
11139,28.0
11140,28.0
11141,28.0
11142,28.0
11143,28.0
11144,28.0
11145,28.0
11146,28.0
11147,28.0
11148,28.0
11149,28.0
11150,28.0
11151,28.0
11152,28.0
11153,28.0
11154,28.0
11155,28.0
11156,28.0
11157,28.0
11158,28.0
11159,28.0
11160,28.0
11161,28.0
11162,28.0
11163,28.0
11164,28.0
11165,28.0
11166,28.0
11167,28.0
11168,28.0
11169,28.0
11170,28.0
11171,28.0
11172,28.0
11173,28.0
11174,28.0
11175,28.0
11176,28.0
11177,28.0
11178,28.0
11179,28.0
11180,28.0
11181,28.0
11182,28.0
11183,28.0
11184,28.0
11185,28.0
11186,28.0
11187,28.0
11188,28.0
11189,28.0
11190,28.0
11191,28.0
11192,28.0
11193,28.0
11194,28.0
11195,28.0
11196,28.0
11197,28.0
11198,28.0
11199,28.0
11200,28.0
11201,28.0
11202,28.0
11203,28.0
11204,28.0
11205,28.0
11206,28.0
11207,28.0
11208,28.0
11209,28.0
11210,28.0
11211,28.0
11212,28.0
11213,28.0
11214,28.0
11215,28.0
11216,28.0
11217,28.0
11218,28.0
11219,28.0
11220,28.0
11221,28.0
11222,28.0
11223,28.0
11224,28.0
11225,28.0
11226,28.0
11227,28.0
11228,28.0
11229,28.0
11230,28.0
11231,28.0
11232,28.0
11233,28.0
11234,28.0
11235,28.0
11236,28.0
11237,28.0
11238,28.0
11239,28.0
11240,28.0
11241,28.0
11242,28.0
11243,28.0
11244,28.0
11245,28.0
11246,28.0
11247,28.0
11248,28.0
11249,28.0
11250,28.0
11251,28.0
11252,28.0
11253,28.0
11254,28.0
11255,28.0
11256,28.0
11257,28.0
11258,28.0
11259,28.0
11260,28.0
11261,28.0
11262,28.0
11263,28.0
11264,28.0
11265,28.0
11266,28.0
11267,28.0
11268,28.0
11269,28.0
11270,28.0
11271,28.0
11272,28.0
11273,28.0
11274,28.0
11275,28.0
11276,28.0
11277,28.0
11278,28.0
11279,28.0
11280,28.0
11281,28.0
11282,28.0
11283,28.0
11284,28.0
11285,28.0
11286,28.0
11287,28.0
11288,28.0
11289,28.0
11290,28.0
11291,28.0
11292,28.0
11293,28.0
11294,28.0
11295,28.0
11296,28.0
11297,28.0
11298,28.0
11299,28.0
11300,28.0
11301,28.0
11302,28.0
11303,28.0
11304,28.0
11305,28.0
11306,28.0
11307,28.0
11308,28.0
11309,28.0
11310,28.0
11311,28.0
11312,28.0
11313,28.0
11314,28.0
11315,28.0
11316,28.0
11317,28.0
11318,28.0
11319,28.0
11320,28.0
11321,28.0
11322,28.0
11323,28.0
11324,28.0
11325,28.0
11326,28.0
11327,28.0
11328,28.0
11329,28.0
11330,28.0
11331,28.0
11332,28.0
11333,28.0
11334,28.0
11335,28.0
11336,28.0
11337,28.0
11338,28.0
11339,28.0
11340,28.0
11341,28.0
11342,28.0
11343,28.0
11344,28.0
11345,28.0
11346,28.0
11347,28.0
11348,28.0
11349,28.0
11350,28.0
11351,28.0
11352,28.0
11353,28.0
11354,28.0
11355,28.0
11356,28.0
11357,28.0
11358,28.0
11359,28.0
11360,28.0
11361,28.0
11362,28.0
11363,28.0
11364,28.0
11365,28.0
11366,28.0
11367,28.0
11368,28.0
11369,28.0
11370,28.0
11371,28.0
11372,28.0
11373,28.0
11374,28.0
11375,28.0
11376,28.0
11377,28.0
11378,28.0
11379,28.0
11380,28.0
11381,28.0
11382,28.0
11383,28.0
11384,28.0
11385,28.0
11386,28.0
11387,28.0
11388,28.0
11389,28.0
11390,28.0
11391,28.0
11392,28.0
11393,28.0
11394,28.0
11395,28.0
11396,28.0
11397,28.0
11398,28.0
11399,28.0
11400,28.0
11401,28.0
11402,28.0
11403,28.0
11404,28.0
11405,28.0
11406,28.0
11407,28.0
11408,28.0
11409,28.0
11410,28.0
11411,28.0
11412,28.0
11413,28.0
11414,28.0
11415,28.0
11416,28.0
11417,28.0
11418,28.0
11419,28.0
11420,28.0
11421,28.0
11422,28.0
11423,28.0
11424,28.0
11425,28.0
11426,28.0
11427,28.0
11428,28.0
11429,28.0
11430,28.0
11431,28.0
11432,28.0
11433,28.0
11434,28.0
11435,28.0
11436,28.0
11437,28.0
11438,28.0
11439,28.0
11440,28.0
11441,28.0
11442,28.0
11443,28.0
11444,28.0
11445,28.0
11446,28.0
11447,28.0
11448,28.0
11449,28.0
11450,28.0
11451,28.0
11452,28.0
11453,28.0
11454,28.0
11455,28.0
11456,28.0
11457,28.0
11458,28.0
11459,28.0
11460,28.0
11461,28.0
11462,28.0
11463,28.0
11464,28.0
11465,28.0
11466,28.0
11467,28.0
11468,28.0
11469,28.0
11470,28.0
11471,28.0
11472,28.0
11473,28.0
11474,28.0
11475,28.0
11476,28.0
11477,28.0
11478,28.0
11479,28.0
11480,28.0
11481,28.0
11482,28.0
11483,28.0
11484,28.0
11485,28.0
11486,28.0
11487,28.0
11488,28.0
11489,28.0
11490,28.0
11491,28.0
11492,28.0
11493,28.0
11494,28.0
11495,28.0
11496,28.0
11497,28.0
11498,28.0
11499,28.0
11500,28.0
11501,28.0
11502,28.0
11503,28.0
11504,28.0
11505,28.0
11506,28.0
11507,28.0
11508,28.0
11509,28.0
11510,28.0
11511,28.0
11512,28.0
11513,28.0
11514,28.0
11515,28.0
11516,28.0
11517,28.0
11518,28.0
11519,28.0
11520,28.0
11521,28.0
11522,28.0
11523,28.0
11524,28.0
11525,28.0
11526,28.0
11527,28.0
11528,28.0
11529,28.0
11530,28.0
11531,28.0
11532,28.0
11533,28.0
11534,28.0
11535,28.0
11536,28.0
11537,28.0
11538,28.0
11539,28.0
11540,28.0
11541,28.0
11542,28.0
11543,28.0
11544,28.0
11545,28.0
11546,28.0
11547,28.0
11548,28.0
11549,28.0
11550,28.0
11551,28.0
11552,28.0
11553,28.0
11554,28.0
11555,28.0
11556,28.0
11557,28.0
11558,28.0
11559,28.0
11560,28.0
11561,28.0
11562,28.0
11563,28.0
11564,28.0
11565,28.0
11566,28.0
11567,28.0
11568,28.0
11569,28.0
11570,28.0
11571,28.0
11572,28.0
11573,28.0
11574,28.0
11575,28.0
11576,28.0
11577,28.0
11578,28.0
11579,28.0
11580,28.0
11581,28.0
11582,28.0
11583,28.0
11584,28.0
11585,28.0
11586,28.0
11587,28.0
11588,28.0
11589,28.0
11590,28.0
11591,28.0
11592,28.0
11593,28.0
11594,28.0
11595,28.0
11596,28.0
11597,28.0
11598,28.0
11599,28.0
11600,28.0
11601,28.0
11602,28.0
11603,28.0
11604,28.0
11605,28.0
11606,28.0
11607,28.0
11608,28.0
11609,28.0
11610,28.0
11611,28.0
11612,28.0
11613,28.0
11614,28.0
11615,28.0
11616,28.0
11617,28.0
11618,28.0
11619,28.0
11620,28.0
11621,28.0
11622,28.0
11623,28.0
11624,28.0
11625,28.0
11626,28.0
11627,28.0
11628,28.0
11629,28.0
11630,28.0
11631,28.0
11632,28.0
11633,28.0
11634,28.0
11635,28.0
11636,28.0
11637,28.0
11638,28.0
11639,28.0
11640,28.0
11641,28.0
11642,28.0
11643,28.0
11644,28.0
11645,28.0
11646,28.0
11647,28.0
11648,28.0
11649,28.0
11650,28.0
11651,28.0
11652,28.0
11653,28.0
11654,28.0
11655,28.0
11656,28.0
11657,28.0
11658,28.0
11659,28.0
11660,28.0
11661,28.0
11662,28.0
11663,28.0
11664,28.0
11665,28.0
11666,28.0
11667,28.0
11668,28.0
11669,28.0
11670,28.0
11671,28.0
11672,28.0
11673,28.0
11674,28.0
11675,28.0
11676,28.0
11677,28.0
11678,28.0
11679,28.0
11680,28.0
11681,28.0
11682,28.0
11683,28.0
11684,28.0
11685,28.0
11686,28.0
11687,28.0
11688,28.0
11689,28.0
11690,28.0
11691,28.0
11692,28.0
11693,28.0
11694,28.0
11695,28.0
11696,28.0
11697,28.0
11698,28.0
11699,28.0
11700,28.0
11701,28.0
11702,28.0
11703,28.0
11704,28.0
11705,28.0
11706,28.0
11707,28.0
11708,28.0
11709,28.0
11710,28.0
11711,28.0
11712,28.0
11713,28.0
11714,28.0
11715,28.0
11716,28.0
11717,28.0
11718,28.0
11719,28.0
11720,28.0
11721,28.0
11722,28.0
11723,28.0
11724,28.0
11725,28.0
11726,28.0
11727,28.0
11728,28.0
11729,28.0
11730,28.0
11731,28.0
11732,28.0
11733,28.0
11734,28.0
11735,28.0
11736,28.0
11737,28.0
11738,28.0
11739,28.0
11740,28.0
11741,28.0
11742,28.0
11743,28.0
11744,28.0
11745,28.0
11746,28.0
11747,28.0
11748,28.0
11749,28.0
11750,28.0
11751,28.0
11752,28.0
11753,28.0
11754,28.0
11755,28.0
11756,28.0
11757,28.0
11758,28.0
11759,28.0
11760,28.0
11761,28.0
11762,28.0
11763,28.0
11764,28.0
11765,28.0
11766,28.0
11767,28.0
11768,28.0
11769,28.0
11770,28.0
11771,28.0
11772,28.0
11773,28.0
11774,28.0
11775,28.0
11776,28.0
11777,28.0
11778,28.0
11779,28.0
11780,28.0
11781,28.0
11782,28.0
11783,28.0
11784,28.0
11785,28.0
11786,28.0
11787,28.0
11788,28.0
11789,28.0
11790,28.0
11791,28.0
11792,28.0
11793,28.0
11794,28.0
11795,28.0
11796,28.0
11797,28.0
11798,28.0
11799,28.0
11800,28.0
11801,28.0
11802,28.0
11803,28.0
11804,28.0
11805,28.0
11806,28.0
11807,28.0
11808,28.0
11809,28.0
11810,28.0
11811,28.0
11812,28.0
11813,28.0
11814,28.0
11815,28.0
11816,28.0
11817,28.0
11818,28.0
11819,28.0
11820,28.0
11821,28.0
11822,28.0
11823,28.0
11824,28.0
11825,28.0
11826,28.0
11827,28.0
11828,28.0
11829,28.0
11830,28.0
11831,28.0
11832,28.0
11833,28.0
11834,28.0
11835,28.0
11836,28.0
11837,28.0
11838,28.0
11839,28.0
11840,28.0
11841,28.0
11842,28.0
11843,28.0
11844,28.0
11845,28.0
11846,28.0
11847,28.0
11848,28.0
11849,28.0
11850,28.0
11851,28.0
11852,28.0
11853,28.0
11854,28.0
11855,28.0
11856,28.0
11857,28.0
11858,28.0
11859,28.0
11860,28.0
11861,28.0
11862,28.0
11863,28.0
11864,28.0
11865,28.0
11866,28.0
11867,28.0
11868,28.0
11869,28.0
11870,28.0
11871,28.0
11872,28.0
11873,28.0
11874,28.0
11875,28.0
11876,28.0
11877,28.0
11878,28.0
11879,28.0
11880,28.0
11881,28.0
11882,28.0
11883,28.0
11884,28.0
11885,28.0
11886,28.0
11887,28.0
11888,28.0
11889,28.0
11890,28.0
11891,28.0
11892,28.0
11893,28.0
11894,28.0
11895,28.0
11896,28.0
11897,28.0
11898,28.0
11899,28.0
11900,28.0
11901,28.0
11902,28.0
11903,28.0
11904,28.0
11905,28.0
11906,28.0
11907,28.0
11908,28.0
11909,28.0
11910,28.0
11911,28.0
11912,28.0
11913,28.0
11914,28.0
11915,28.0
11916,28.0
11917,28.0
11918,28.0
11919,28.0
11920,28.0
11921,28.0
11922,28.0
11923,28.0
11924,28.0
11925,28.0
11926,28.0
11927,28.0
11928,28.0
11929,28.0
11930,28.0
11931,28.0
11932,28.0
11933,28.0
11934,28.0
11935,28.0
11936,28.0
11937,28.0
11938,28.0
11939,28.0
11940,28.0
11941,28.0
11942,28.0
11943,28.0
11944,28.0
11945,28.0
11946,28.0
11947,28.0
11948,28.0
11949,28.0
11950,28.0
11951,28.0
11952,28.0
11953,28.0
11954,28.0
11955,28.0
11956,28.0
11957,28.0
11958,28.0
11959,28.0
11960,28.0
11961,28.0
11962,28.0
11963,28.0
11964,28.0
11965,28.0
11966,28.0
11967,28.0
11968,28.0
11969,28.0
11970,28.0
11971,28.0
11972,28.0
11973,28.0
11974,28.0
11975,28.0
11976,28.0
11977,28.0
11978,28.0
11979,28.0
11980,28.0
11981,28.0
11982,28.0
11983,28.0
11984,28.0
11985,28.0
11986,28.0
11987,28.0
11988,28.0
11989,28.0
11990,28.0
11991,28.0
11992,28.0
11993,28.0
11994,28.0
11995,28.0
11996,28.0
11997,28.0
11998,28.0
11999,28.0
12000,28.0
12001,28.0
12002,28.0
12003,28.0
12004,28.0
12005,28.0
12006,28.0
12007,28.0
12008,28.0
12009,28.0
12010,28.0
12011,28.0
12012,28.0
12013,28.0
12014,28.0
12015,28.0
12016,28.0
12017,28.0
12018,28.0
12019,28.0
12020,28.0
12021,28.0
12022,28.0
12023,28.0
12024,28.0
12025,28.0
12026,28.0
12027,28.0
12028,28.0
12029,28.0
12030,28.0
12031,28.0
12032,28.0
12033,28.0
12034,28.0
12035,28.0
12036,28.0
12037,28.0
12038,28.0
12039,28.0
12040,28.0
12041,28.0
12042,28.0
12043,28.0
12044,28.0
12045,28.0
12046,28.0
12047,28.0
12048,28.0
12049,28.0
12050,28.0
12051,28.0
12052,28.0
12053,28.0
12054,28.0
12055,28.0
12056,28.0
12057,28.0
12058,28.0
12059,28.0
12060,28.0
12061,28.0
12062,28.0
12063,28.0
12064,28.0
12065,28.0
12066,28.0
12067,28.0
12068,28.0
12069,28.0
12070,28.0
12071,28.0
12072,28.0
12073,28.0
12074,28.0
12075,28.0
12076,28.0
12077,28.0
12078,28.0
12079,28.0
12080,28.0
12081,28.0
12082,28.0
12083,28.0
12084,28.0
12085,28.0
12086,28.0
12087,28.0
12088,28.0
12089,28.0
12090,28.0
12091,28.0
12092,28.0
12093,28.0
12094,28.0
12095,28.0
12096,28.0
12097,28.0
12098,28.0
12099,28.0
12100,28.0
12101,28.0
12102,28.0
12103,28.0
12104,28.0
12105,28.0
12106,28.0
12107,28.0
12108,28.0
12109,28.0
12110,28.0
12111,28.0
12112,28.0
12113,28.0
12114,28.0
12115,28.0
12116,28.0
12117,28.0
12118,28.0
12119,28.0
12120,28.0
12121,28.0
12122,28.0
12123,28.0
12124,28.0
12125,28.0
12126,28.0
12127,28.0
12128,28.0
12129,28.0
12130,28.0
12131,28.0
12132,28.0
12133,28.0
12134,28.0
12135,28.0
12136,28.0
12137,28.0
12138,28.0
12139,28.0
12140,28.0
12141,28.0
12142,28.0
12143,28.0
12144,28.0
