,Mpg(prediction)
10794,26.0
10795,26.0
10796,26.0
10797,26.0
10798,26.0
10799,26.0
10800,26.0
10801,26.0
10802,26.0
10803,26.0
10804,26.0
10805,26.0
10806,26.0
10807,26.0
10808,26.0
10809,26.0
10810,26.0
10811,26.0
10812,26.0
10813,26.0
10814,26.0
10815,26.0
10816,26.0
10817,26.0
10818,26.0
10819,26.0
10820,26.0
10821,26.0
10822,26.0
10823,26.0
10824,26.0
10825,26.0
10826,26.0
10827,26.0
10828,26.0
10829,26.0
10830,26.0
10831,26.0
10832,26.0
10833,26.0
10834,26.0
10835,26.0
10836,26.0
10837,26.0
10838,26.0
10839,26.0
10840,26.0
10841,26.0
10842,26.0
10843,26.0
10844,26.0
10845,26.0
10846,26.0
10847,26.0
10848,26.0
10849,26.0
10850,26.0
10851,26.0
10852,26.0
10853,26.0
10854,26.0
10855,26.0
10856,26.0
10857,26.0
10858,26.0
10859,26.0
10860,26.0
10861,26.0
10862,26.0
10863,26.0
10864,26.0
10865,26.0
10866,26.0
10867,26.0
10868,26.0
10869,26.0
10870,26.0
10871,26.0
10872,26.0
10873,26.0
10874,26.0
10875,26.0
10876,26.0
10877,26.0
10878,26.0
10879,26.0
10880,26.0
10881,26.0
10882,26.0
10883,26.0
10884,26.0
10885,26.0
10886,26.0
10887,26.0
10888,26.0
10889,26.0
10890,26.0
10891,26.0
10892,26.0
10893,26.0
10894,26.0
10895,26.0
10896,26.0
10897,26.0
10898,26.0
10899,26.0
10900,26.0
10901,26.0
10902,26.0
10903,26.0
10904,26.0
10905,26.0
10906,26.0
10907,26.0
10908,26.0
10909,26.0
10910,26.0
10911,26.0
10912,26.0
10913,26.0
10914,26.0
10915,26.0
10916,26.0
10917,26.0
10918,26.0
10919,26.0
10920,26.0
10921,26.0
10922,26.0
10923,26.0
10924,26.0
10925,26.0
10926,26.0
10927,26.0
10928,26.0
10929,26.0
10930,26.0
10931,26.0
10932,26.0
10933,26.0
10934,26.0
10935,26.0
10936,26.0
10937,26.0
10938,26.0
10939,26.0
10940,26.0
10941,26.0
10942,26.0
10943,26.0
10944,26.0
10945,26.0
10946,26.0
10947,26.0
10948,26.0
10949,26.0
10950,26.0
10951,26.0
10952,26.0
10953,26.0
10954,26.0
10955,26.0
10956,26.0
10957,26.0
10958,26.0
10959,26.0
10960,26.0
10961,26.0
10962,26.0
10963,26.0
10964,26.0
10965,26.0
10966,26.0
10967,26.0
10968,26.0
10969,26.0
10970,26.0
10971,26.0
10972,26.0
10973,26.0
10974,26.0
10975,26.0
10976,26.0
10977,26.0
10978,26.0
10979,26.0
10980,26.0
10981,26.0
10982,26.0
10983,26.0
10984,26.0
10985,26.0
10986,26.0
10987,26.0
10988,26.0
10989,26.0
10990,26.0
10991,26.0
10992,26.0
10993,26.0
10994,26.0
10995,26.0
10996,26.0
10997,26.0
10998,26.0
10999,26.0
11000,26.0
11001,26.0
11002,26.0
11003,26.0
11004,26.0
11005,26.0
11006,26.0
11007,26.0
11008,26.0
11009,26.0
11010,26.0
11011,26.0
11012,26.0
11013,26.0
11014,26.0
11015,26.0
11016,26.0
11017,26.0
11018,26.0
11019,26.0
11020,26.0
11021,26.0
11022,26.0
11023,26.0
11024,26.0
11025,26.0
11026,26.0
11027,26.0
11028,26.0
11029,26.0
11030,26.0
11031,26.0
11032,26.0
11033,26.0
11034,26.0
11035,26.0
11036,26.0
11037,26.0
11038,26.0
11039,26.0
11040,26.0
11041,26.0
11042,26.0
11043,26.0
11044,26.0
11045,26.0
11046,26.0
11047,26.0
11048,26.0
11049,26.0
11050,26.0
11051,26.0
11052,26.0
11053,26.0
11054,26.0
11055,26.0
11056,26.0
11057,26.0
11058,26.0
11059,26.0
11060,26.0
11061,26.0
11062,26.0
11063,26.0
11064,26.0
11065,26.0
11066,26.0
11067,26.0
11068,26.0
11069,26.0
11070,26.0
11071,26.0
11072,26.0
11073,26.0
11074,26.0
11075,26.0
11076,26.0
11077,26.0
11078,26.0
11079,26.0
11080,26.0
11081,26.0
11082,26.0
11083,26.0
11084,26.0
11085,26.0
11086,26.0
11087,26.0
11088,26.0
11089,26.0
11090,26.0
11091,26.0
11092,26.0
11093,26.0
11094,26.0
11095,26.0
11096,26.0
11097,26.0
11098,26.0
11099,26.0
11100,26.0
11101,26.0
11102,26.0
11103,26.0
11104,26.0
11105,26.0
11106,26.0
11107,26.0
11108,26.0
11109,26.0
11110,26.0
11111,26.0
11112,26.0
11113,26.0
11114,26.0
11115,26.0
11116,26.0
11117,26.0
11118,26.0
11119,26.0
11120,26.0
11121,26.0
11122,26.0
11123,26.0
11124,26.0
11125,26.0
11126,26.0
11127,26.0
11128,26.0
11129,26.0
11130,26.0
11131,26.0
11132,26.0
11133,26.0
11134,26.0
11135,26.0
11136,26.0
11137,26.0
11138,26.0
11139,26.0
11140,26.0
11141,26.0
11142,26.0
11143,26.0
11144,26.0
11145,26.0
11146,26.0
11147,26.0
11148,26.0
11149,26.0
11150,26.0
11151,26.0
11152,26.0
11153,26.0
11154,26.0
11155,26.0
11156,26.0
11157,26.0
11158,26.0
11159,26.0
11160,26.0
11161,26.0
11162,26.0
11163,26.0
11164,26.0
11165,26.0
11166,26.0
11167,26.0
11168,26.0
11169,26.0
11170,26.0
11171,26.0
11172,26.0
11173,26.0
11174,26.0
11175,26.0
11176,26.0
11177,26.0
11178,26.0
11179,26.0
11180,26.0
11181,26.0
11182,26.0
11183,26.0
11184,26.0
11185,26.0
11186,26.0
11187,26.0
11188,26.0
11189,26.0
11190,26.0
11191,26.0
11192,26.0
11193,26.0
11194,26.0
11195,26.0
11196,26.0
11197,26.0
11198,26.0
11199,26.0
11200,26.0
11201,26.0
11202,26.0
11203,26.0
11204,26.0
11205,26.0
11206,26.0
11207,26.0
11208,26.0
11209,26.0
11210,26.0
11211,26.0
11212,26.0
11213,26.0
11214,26.0
11215,26.0
11216,26.0
11217,26.0
11218,26.0
11219,26.0
11220,26.0
11221,26.0
11222,26.0
11223,26.0
11224,26.0
11225,26.0
11226,26.0
11227,26.0
11228,26.0
11229,26.0
11230,26.0
11231,26.0
11232,26.0
11233,26.0
11234,26.0
11235,26.0
11236,26.0
11237,26.0
11238,26.0
11239,26.0
11240,26.0
11241,26.0
11242,26.0
11243,26.0
11244,26.0
11245,26.0
11246,26.0
11247,26.0
11248,26.0
11249,26.0
11250,26.0
11251,26.0
11252,26.0
11253,26.0
11254,26.0
11255,26.0
11256,26.0
11257,26.0
11258,26.0
11259,26.0
11260,26.0
11261,26.0
11262,26.0
11263,26.0
11264,26.0
11265,26.0
11266,26.0
11267,26.0
11268,26.0
11269,26.0
11270,26.0
11271,26.0
11272,26.0
11273,26.0
11274,26.0
11275,26.0
11276,26.0
11277,26.0
11278,26.0
11279,26.0
11280,26.0
11281,26.0
11282,26.0
11283,26.0
11284,26.0
11285,26.0
11286,26.0
11287,26.0
11288,26.0
11289,26.0
11290,26.0
11291,26.0
11292,26.0
11293,26.0
11294,26.0
11295,26.0
11296,26.0
11297,26.0
11298,26.0
11299,26.0
11300,26.0
11301,26.0
11302,26.0
11303,26.0
11304,26.0
11305,26.0
11306,26.0
11307,26.0
11308,26.0
11309,26.0
11310,26.0
11311,26.0
11312,26.0
11313,26.0
11314,26.0
11315,26.0
11316,26.0
11317,26.0
11318,26.0
11319,26.0
11320,26.0
11321,26.0
11322,26.0
11323,26.0
11324,26.0
11325,26.0
11326,26.0
11327,26.0
11328,26.0
11329,26.0
11330,26.0
11331,26.0
11332,26.0
11333,26.0
11334,26.0
11335,26.0
11336,26.0
11337,26.0
11338,26.0
11339,26.0
11340,26.0
11341,26.0
11342,26.0
11343,26.0
11344,26.0
11345,26.0
11346,26.0
11347,26.0
11348,26.0
11349,26.0
11350,26.0
11351,26.0
11352,26.0
11353,26.0
11354,26.0
11355,26.0
11356,26.0
11357,26.0
11358,26.0
11359,26.0
11360,26.0
11361,26.0
11362,26.0
11363,26.0
11364,26.0
11365,26.0
11366,26.0
11367,26.0
11368,26.0
11369,26.0
11370,26.0
11371,26.0
11372,26.0
11373,26.0
11374,26.0
11375,26.0
11376,26.0
11377,26.0
11378,26.0
11379,26.0
11380,26.0
11381,26.0
11382,26.0
11383,26.0
11384,26.0
11385,26.0
11386,26.0
11387,26.0
11388,26.0
11389,26.0
11390,26.0
11391,26.0
11392,26.0
11393,26.0
11394,26.0
11395,26.0
11396,26.0
11397,26.0
11398,26.0
11399,26.0
11400,26.0
11401,26.0
11402,26.0
11403,26.0
11404,26.0
11405,26.0
11406,26.0
11407,26.0
11408,26.0
11409,26.0
11410,26.0
11411,26.0
11412,26.0
11413,26.0
11414,26.0
11415,26.0
11416,26.0
11417,26.0
11418,26.0
11419,26.0
11420,26.0
11421,26.0
11422,26.0
11423,26.0
11424,26.0
11425,26.0
11426,26.0
11427,26.0
11428,26.0
11429,26.0
11430,26.0
11431,26.0
11432,26.0
11433,26.0
11434,26.0
11435,26.0
11436,26.0
11437,26.0
11438,26.0
11439,26.0
11440,26.0
11441,26.0
11442,26.0
11443,26.0
11444,26.0
11445,26.0
11446,26.0
11447,26.0
11448,26.0
11449,26.0
11450,26.0
11451,26.0
11452,26.0
11453,26.0
11454,26.0
11455,26.0
11456,26.0
11457,26.0
11458,26.0
11459,26.0
11460,26.0
11461,26.0
11462,26.0
11463,26.0
11464,26.0
11465,26.0
11466,26.0
11467,26.0
11468,26.0
11469,26.0
11470,26.0
11471,26.0
11472,26.0
11473,26.0
11474,26.0
11475,26.0
11476,26.0
11477,26.0
11478,26.0
11479,26.0
11480,26.0
11481,26.0
11482,26.0
11483,26.0
11484,26.0
11485,26.0
11486,26.0
11487,26.0
11488,26.0
11489,26.0
11490,26.0
11491,26.0
11492,26.0
11493,26.0
11494,26.0
11495,26.0
11496,26.0
11497,26.0
11498,26.0
11499,26.0
11500,26.0
11501,26.0
11502,26.0
11503,26.0
11504,26.0
11505,26.0
11506,26.0
11507,26.0
11508,26.0
11509,26.0
11510,26.0
11511,26.0
11512,26.0
11513,26.0
11514,26.0
11515,26.0
11516,26.0
11517,26.0
11518,26.0
11519,26.0
11520,26.0
11521,26.0
11522,26.0
11523,26.0
11524,26.0
11525,26.0
11526,26.0
11527,26.0
11528,26.0
11529,26.0
11530,26.0
11531,26.0
11532,26.0
11533,26.0
11534,26.0
11535,26.0
11536,26.0
11537,26.0
11538,26.0
11539,26.0
11540,26.0
11541,26.0
11542,26.0
11543,26.0
11544,26.0
11545,26.0
11546,26.0
11547,26.0
11548,26.0
11549,26.0
11550,26.0
11551,26.0
11552,26.0
11553,26.0
11554,26.0
11555,26.0
11556,26.0
11557,26.0
11558,26.0
11559,26.0
11560,26.0
11561,26.0
11562,26.0
11563,26.0
11564,26.0
11565,26.0
11566,26.0
11567,26.0
11568,26.0
11569,26.0
11570,26.0
11571,26.0
11572,26.0
11573,26.0
11574,26.0
11575,26.0
11576,26.0
11577,26.0
11578,26.0
11579,26.0
11580,26.0
11581,26.0
11582,26.0
11583,26.0
11584,26.0
11585,26.0
11586,26.0
11587,26.0
11588,26.0
11589,26.0
11590,26.0
11591,26.0
11592,26.0
11593,26.0
11594,26.0
11595,26.0
11596,26.0
11597,26.0
11598,26.0
11599,26.0
11600,26.0
11601,26.0
11602,26.0
11603,26.0
11604,26.0
11605,26.0
11606,26.0
11607,26.0
11608,26.0
11609,26.0
11610,26.0
11611,26.0
11612,26.0
11613,26.0
11614,26.0
11615,26.0
11616,26.0
11617,26.0
11618,26.0
11619,26.0
11620,26.0
11621,26.0
11622,26.0
11623,26.0
11624,26.0
11625,26.0
11626,26.0
11627,26.0
11628,26.0
11629,26.0
11630,26.0
11631,26.0
11632,26.0
11633,26.0
11634,26.0
11635,26.0
11636,26.0
11637,26.0
11638,26.0
11639,26.0
11640,26.0
11641,26.0
11642,26.0
11643,26.0
11644,26.0
11645,26.0
11646,26.0
11647,26.0
11648,26.0
11649,26.0
11650,26.0
11651,26.0
11652,26.0
11653,26.0
11654,26.0
11655,26.0
11656,26.0
11657,26.0
11658,26.0
11659,26.0
11660,26.0
11661,26.0
11662,26.0
11663,26.0
11664,26.0
11665,26.0
11666,26.0
11667,26.0
11668,26.0
11669,26.0
11670,26.0
11671,26.0
11672,26.0
11673,26.0
11674,26.0
11675,26.0
11676,26.0
11677,26.0
11678,26.0
11679,26.0
11680,26.0
11681,26.0
11682,26.0
11683,26.0
11684,26.0
11685,26.0
11686,26.0
11687,26.0
11688,26.0
11689,26.0
11690,26.0
11691,26.0
11692,26.0
11693,26.0
11694,26.0
11695,26.0
11696,26.0
11697,26.0
11698,26.0
11699,26.0
11700,26.0
11701,26.0
11702,26.0
11703,26.0
11704,26.0
11705,26.0
11706,26.0
11707,26.0
11708,26.0
11709,26.0
11710,26.0
11711,26.0
11712,26.0
11713,26.0
11714,26.0
11715,26.0
11716,26.0
11717,26.0
11718,26.0
11719,26.0
11720,26.0
11721,26.0
11722,26.0
11723,26.0
11724,26.0
11725,26.0
11726,26.0
11727,26.0
11728,26.0
11729,26.0
11730,26.0
11731,26.0
11732,26.0
11733,26.0
11734,26.0
11735,26.0
11736,26.0
11737,26.0
11738,26.0
11739,26.0
11740,26.0
11741,26.0
11742,26.0
11743,26.0
11744,26.0
11745,26.0
11746,26.0
11747,26.0
11748,26.0
11749,26.0
11750,26.0
11751,26.0
11752,26.0
11753,26.0
11754,26.0
11755,26.0
11756,26.0
11757,26.0
11758,26.0
11759,26.0
11760,26.0
11761,26.0
11762,26.0
11763,26.0
11764,26.0
11765,26.0
11766,26.0
11767,26.0
11768,26.0
11769,26.0
11770,26.0
11771,26.0
11772,26.0
11773,26.0
11774,26.0
11775,26.0
11776,26.0
11777,26.0
11778,26.0
11779,26.0
11780,26.0
11781,26.0
11782,26.0
11783,26.0
11784,26.0
11785,26.0
11786,26.0
11787,26.0
11788,26.0
11789,26.0
11790,26.0
11791,26.0
11792,26.0
11793,26.0
11794,26.0
11795,26.0
11796,26.0
11797,26.0
11798,26.0
11799,26.0
11800,26.0
11801,26.0
11802,26.0
11803,26.0
11804,26.0
11805,26.0
11806,26.0
11807,26.0
11808,26.0
11809,26.0
11810,26.0
11811,26.0
11812,26.0
11813,26.0
11814,26.0
11815,26.0
11816,26.0
11817,26.0
11818,26.0
11819,26.0
11820,26.0
11821,26.0
11822,26.0
11823,26.0
11824,26.0
11825,26.0
11826,26.0
11827,26.0
11828,26.0
11829,26.0
11830,26.0
11831,26.0
11832,26.0
11833,26.0
11834,26.0
11835,26.0
11836,26.0
11837,26.0
11838,26.0
11839,26.0
11840,26.0
11841,26.0
11842,26.0
11843,26.0
11844,26.0
11845,26.0
11846,26.0
11847,26.0
11848,26.0
11849,26.0
11850,26.0
11851,26.0
11852,26.0
11853,26.0
11854,26.0
11855,26.0
11856,26.0
11857,26.0
11858,26.0
11859,26.0
11860,26.0
11861,26.0
11862,26.0
11863,26.0
11864,26.0
11865,26.0
11866,26.0
11867,26.0
11868,26.0
11869,26.0
11870,26.0
11871,26.0
11872,26.0
11873,26.0
11874,26.0
11875,26.0
11876,26.0
11877,26.0
11878,26.0
11879,26.0
11880,26.0
11881,26.0
11882,26.0
11883,26.0
11884,26.0
11885,26.0
11886,26.0
11887,26.0
11888,26.0
11889,26.0
11890,26.0
11891,26.0
11892,26.0
11893,26.0
11894,26.0
11895,26.0
11896,26.0
11897,26.0
11898,26.0
11899,26.0
11900,26.0
11901,26.0
11902,26.0
11903,26.0
11904,26.0
11905,26.0
11906,26.0
11907,26.0
11908,26.0
11909,26.0
11910,26.0
11911,26.0
11912,26.0
11913,26.0
11914,26.0
11915,26.0
11916,26.0
11917,26.0
11918,26.0
11919,26.0
11920,26.0
11921,26.0
11922,26.0
11923,26.0
11924,26.0
11925,26.0
11926,26.0
11927,26.0
11928,26.0
11929,26.0
11930,26.0
11931,26.0
11932,26.0
11933,26.0
11934,26.0
11935,26.0
11936,26.0
11937,26.0
11938,26.0
11939,26.0
11940,26.0
11941,26.0
11942,26.0
11943,26.0
11944,26.0
11945,26.0
11946,26.0
11947,26.0
11948,26.0
11949,26.0
11950,26.0
11951,26.0
11952,26.0
11953,26.0
11954,26.0
11955,26.0
11956,26.0
11957,26.0
11958,26.0
11959,26.0
11960,26.0
11961,26.0
11962,26.0
11963,26.0
11964,26.0
11965,26.0
11966,26.0
11967,26.0
11968,26.0
11969,26.0
11970,26.0
11971,26.0
11972,26.0
11973,26.0
11974,26.0
11975,26.0
11976,26.0
11977,26.0
11978,26.0
11979,26.0
11980,26.0
11981,26.0
11982,26.0
11983,26.0
11984,26.0
11985,26.0
11986,26.0
11987,26.0
11988,26.0
11989,26.0
11990,26.0
11991,26.0
11992,26.0
11993,26.0
11994,26.0
11995,26.0
11996,26.0
11997,26.0
11998,26.0
11999,26.0
12000,26.0
12001,26.0
12002,26.0
12003,26.0
12004,26.0
12005,26.0
12006,26.0
12007,26.0
12008,26.0
12009,26.0
12010,26.0
12011,26.0
12012,26.0
12013,26.0
12014,26.0
12015,26.0
12016,26.0
12017,26.0
12018,26.0
12019,26.0
12020,26.0
12021,26.0
12022,26.0
12023,26.0
12024,26.0
12025,26.0
12026,26.0
12027,26.0
12028,26.0
12029,26.0
12030,26.0
12031,26.0
12032,26.0
12033,26.0
12034,26.0
12035,26.0
12036,26.0
12037,26.0
12038,26.0
12039,26.0
12040,26.0
12041,26.0
12042,26.0
12043,26.0
12044,26.0
12045,26.0
12046,26.0
12047,26.0
12048,26.0
12049,26.0
12050,26.0
12051,26.0
12052,26.0
12053,26.0
12054,26.0
12055,26.0
12056,26.0
12057,26.0
12058,26.0
12059,26.0
12060,26.0
12061,26.0
12062,26.0
12063,26.0
12064,26.0
12065,26.0
12066,26.0
12067,26.0
12068,26.0
12069,26.0
12070,26.0
12071,26.0
12072,26.0
12073,26.0
12074,26.0
12075,26.0
12076,26.0
12077,26.0
12078,26.0
12079,26.0
12080,26.0
12081,26.0
12082,26.0
12083,26.0
12084,26.0
12085,26.0
12086,26.0
12087,26.0
12088,26.0
12089,26.0
12090,26.0
12091,26.0
12092,26.0
12093,26.0
12094,26.0
12095,26.0
12096,26.0
12097,26.0
12098,26.0
12099,26.0
12100,26.0
12101,26.0
12102,26.0
12103,26.0
12104,26.0
12105,26.0
12106,26.0
12107,26.0
12108,26.0
12109,26.0
12110,26.0
12111,26.0
12112,26.0
12113,26.0
12114,26.0
12115,26.0
12116,26.0
12117,26.0
12118,26.0
12119,26.0
12120,26.0
12121,26.0
12122,26.0
12123,26.0
12124,26.0
12125,26.0
12126,26.0
12127,26.0
12128,26.0
12129,26.0
12130,26.0
12131,26.0
12132,26.0
12133,26.0
12134,26.0
12135,26.0
12136,26.0
12137,26.0
12138,26.0
12139,26.0
12140,26.0
12141,26.0
12142,26.0
12143,26.0
12144,26.0
12145,26.0
12146,26.0
12147,26.0
12148,26.0
12149,26.0
12150,26.0
12151,26.0
12152,26.0
12153,26.0
12154,26.0
12155,26.0
12156,26.0
12157,26.0
12158,26.0
12159,26.0
12160,26.0
12161,26.0
12162,26.0
12163,26.0
12164,26.0
12165,26.0
12166,26.0
12167,26.0
12168,26.0
12169,26.0
12170,26.0
12171,26.0
12172,26.0
12173,26.0
12174,26.0
12175,26.0
12176,26.0
12177,26.0
12178,26.0
12179,26.0
12180,26.0
12181,26.0
12182,26.0
12183,26.0
12184,26.0
12185,26.0
12186,26.0
12187,26.0
12188,26.0
12189,26.0
12190,26.0
12191,26.0
12192,26.0
12193,26.0
12194,26.0
12195,26.0
12196,26.0
12197,26.0
12198,26.0
12199,26.0
12200,26.0
12201,26.0
12202,26.0
12203,26.0
12204,26.0
12205,26.0
12206,26.0
12207,26.0
12208,26.0
12209,26.0
12210,26.0
12211,26.0
12212,26.0
12213,26.0
12214,26.0
12215,26.0
12216,26.0
12217,26.0
12218,26.0
12219,26.0
12220,26.0
12221,26.0
12222,26.0
12223,26.0
12224,26.0
12225,26.0
12226,26.0
12227,26.0
12228,26.0
12229,26.0
12230,26.0
12231,26.0
12232,26.0
12233,26.0
12234,26.0
12235,26.0
12236,26.0
12237,26.0
12238,26.0
12239,26.0
12240,26.0
12241,26.0
12242,26.0
12243,26.0
12244,26.0
12245,26.0
12246,26.0
12247,26.0
12248,26.0
12249,26.0
12250,26.0
12251,26.0
12252,26.0
12253,26.0
12254,26.0
12255,26.0
12256,26.0
12257,26.0
12258,26.0
12259,26.0
12260,26.0
12261,26.0
12262,26.0
12263,26.0
12264,26.0
12265,26.0
12266,26.0
12267,26.0
12268,26.0
12269,26.0
12270,26.0
12271,26.0
12272,26.0
12273,26.0
12274,26.0
12275,26.0
12276,26.0
12277,26.0
12278,26.0
12279,26.0
12280,26.0
12281,26.0
12282,26.0
12283,26.0
12284,26.0
12285,26.0
12286,26.0
12287,26.0
12288,26.0
12289,26.0
12290,26.0
12291,26.0
12292,26.0
12293,26.0
12294,26.0
12295,26.0
12296,26.0
12297,26.0
12298,26.0
12299,26.0
12300,26.0
12301,26.0
12302,26.0
12303,26.0
12304,26.0
12305,26.0
12306,26.0
12307,26.0
12308,26.0
12309,26.0
12310,26.0
12311,26.0
12312,26.0
12313,26.0
12314,26.0
12315,26.0
12316,26.0
12317,26.0
12318,26.0
12319,26.0
12320,26.0
12321,26.0
12322,26.0
12323,26.0
12324,26.0
12325,26.0
12326,26.0
12327,26.0
12328,26.0
12329,26.0
12330,26.0
12331,26.0
12332,26.0
12333,26.0
12334,26.0
12335,26.0
12336,26.0
12337,26.0
12338,26.0
12339,26.0
12340,26.0
12341,26.0
12342,26.0
12343,26.0
12344,26.0
12345,26.0
12346,26.0
12347,26.0
12348,26.0
12349,26.0
12350,26.0
12351,26.0
12352,26.0
12353,26.0
12354,26.0
12355,26.0
12356,26.0
12357,26.0
12358,26.0
12359,26.0
12360,26.0
12361,26.0
12362,26.0
12363,26.0
12364,26.0
12365,26.0
12366,26.0
12367,26.0
12368,26.0
12369,26.0
12370,26.0
12371,26.0
12372,26.0
12373,26.0
12374,26.0
12375,26.0
12376,26.0
12377,26.0
12378,26.0
12379,26.0
12380,26.0
12381,26.0
12382,26.0
12383,26.0
12384,26.0
12385,26.0
12386,26.0
12387,26.0
12388,26.0
12389,26.0
12390,26.0
12391,26.0
12392,26.0
12393,26.0
12394,26.0
12395,26.0
12396,26.0
12397,26.0
12398,26.0
12399,26.0
12400,26.0
12401,26.0
12402,26.0
12403,26.0
12404,26.0
12405,26.0
12406,26.0
12407,26.0
12408,26.0
12409,26.0
12410,26.0
12411,26.0
12412,26.0
12413,26.0
12414,26.0
12415,26.0
12416,26.0
12417,26.0
12418,26.0
12419,26.0
12420,26.0
12421,26.0
12422,26.0
12423,26.0
12424,26.0
12425,26.0
12426,26.0
12427,26.0
12428,26.0
12429,26.0
12430,26.0
12431,26.0
12432,26.0
12433,26.0
12434,26.0
12435,26.0
12436,26.0
12437,26.0
12438,26.0
12439,26.0
12440,26.0
12441,26.0
12442,26.0
12443,26.0
12444,26.0
12445,26.0
12446,26.0
12447,26.0
12448,26.0
12449,26.0
12450,26.0
12451,26.0
12452,26.0
12453,26.0
12454,26.0
12455,26.0
12456,26.0
12457,26.0
12458,26.0
12459,26.0
12460,26.0
12461,26.0
12462,26.0
12463,26.0
12464,26.0
12465,26.0
12466,26.0
12467,26.0
12468,26.0
12469,26.0
12470,26.0
12471,26.0
12472,26.0
12473,26.0
12474,26.0
12475,26.0
12476,26.0
12477,26.0
12478,26.0
12479,26.0
12480,26.0
12481,26.0
12482,26.0
12483,26.0
12484,26.0
12485,26.0
12486,26.0
12487,26.0
12488,26.0
12489,26.0
12490,26.0
12491,26.0
12492,26.0
12493,26.0
12494,26.0
12495,26.0
12496,26.0
12497,26.0
12498,26.0
12499,26.0
12500,26.0
12501,26.0
12502,26.0
12503,26.0
12504,26.0
12505,26.0
12506,26.0
12507,26.0
12508,26.0
12509,26.0
12510,26.0
12511,26.0
12512,26.0
12513,26.0
12514,26.0
12515,26.0
12516,26.0
12517,26.0
12518,26.0
12519,26.0
12520,26.0
12521,26.0
12522,26.0
12523,26.0
12524,26.0
12525,26.0
12526,26.0
12527,26.0
12528,26.0
12529,26.0
12530,26.0
12531,26.0
12532,26.0
12533,26.0
12534,26.0
12535,26.0
12536,26.0
12537,26.0
12538,26.0
12539,26.0
12540,26.0
12541,26.0
12542,26.0
12543,26.0
12544,26.0
12545,26.0
12546,26.0
12547,26.0
12548,26.0
12549,26.0
12550,26.0
12551,26.0
12552,26.0
12553,26.0
12554,26.0
12555,26.0
12556,26.0
12557,26.0
12558,26.0
12559,26.0
12560,26.0
12561,26.0
12562,26.0
12563,26.0
12564,26.0
12565,26.0
12566,26.0
12567,26.0
12568,26.0
12569,26.0
12570,26.0
12571,26.0
12572,26.0
12573,26.0
12574,26.0
12575,26.0
12576,26.0
12577,26.0
12578,26.0
12579,26.0
12580,26.0
12581,26.0
12582,26.0
12583,26.0
12584,26.0
12585,26.0
12586,26.0
12587,26.0
12588,26.0
12589,26.0
12590,26.0
12591,26.0
12592,26.0
12593,26.0
12594,26.0
12595,26.0
12596,26.0
12597,26.0
12598,26.0
12599,26.0
12600,26.0
12601,26.0
12602,26.0
12603,26.0
12604,26.0
12605,26.0
12606,26.0
12607,26.0
12608,26.0
12609,26.0
12610,26.0
12611,26.0
12612,26.0
12613,26.0
12614,26.0
12615,26.0
12616,26.0
12617,26.0
12618,26.0
12619,26.0
12620,26.0
12621,26.0
12622,26.0
12623,26.0
12624,26.0
12625,26.0
12626,26.0
12627,26.0
12628,26.0
12629,26.0
12630,26.0
12631,26.0
12632,26.0
12633,26.0
12634,26.0
12635,26.0
12636,26.0
12637,26.0
12638,26.0
12639,26.0
12640,26.0
12641,26.0
12642,26.0
12643,26.0
12644,26.0
12645,26.0
12646,26.0
12647,26.0
12648,26.0
12649,26.0
12650,26.0
12651,26.0
12652,26.0
12653,26.0
12654,26.0
12655,26.0
12656,26.0
12657,26.0
12658,26.0
12659,26.0
12660,26.0
12661,26.0
12662,26.0
12663,26.0
12664,26.0
12665,26.0
12666,26.0
12667,26.0
12668,26.0
12669,26.0
12670,26.0
12671,26.0
12672,26.0
12673,26.0
12674,26.0
12675,26.0
12676,26.0
12677,26.0
12678,26.0
12679,26.0
12680,26.0
12681,26.0
12682,26.0
12683,26.0
12684,26.0
12685,26.0
12686,26.0
12687,26.0
12688,26.0
12689,26.0
12690,26.0
12691,26.0
12692,26.0
12693,26.0
12694,26.0
12695,26.0
12696,26.0
12697,26.0
12698,26.0
12699,26.0
12700,26.0
12701,26.0
12702,26.0
12703,26.0
12704,26.0
12705,26.0
12706,26.0
12707,26.0
12708,26.0
12709,26.0
12710,26.0
12711,26.0
12712,26.0
12713,26.0
12714,26.0
12715,26.0
12716,26.0
12717,26.0
12718,26.0
12719,26.0
12720,26.0
12721,26.0
12722,26.0
12723,26.0
12724,26.0
12725,26.0
12726,26.0
12727,26.0
12728,26.0
12729,26.0
12730,26.0
12731,26.0
12732,26.0
12733,26.0
12734,26.0
12735,26.0
12736,26.0
12737,26.0
12738,26.0
12739,26.0
12740,26.0
12741,26.0
12742,26.0
12743,26.0
12744,26.0
12745,26.0
12746,26.0
12747,26.0
12748,26.0
12749,26.0
12750,26.0
12751,26.0
12752,26.0
12753,26.0
12754,26.0
12755,26.0
12756,26.0
12757,26.0
12758,26.0
12759,26.0
12760,26.0
12761,26.0
12762,26.0
12763,26.0
12764,26.0
12765,26.0
12766,26.0
12767,26.0
12768,26.0
12769,26.0
12770,26.0
12771,26.0
12772,26.0
12773,26.0
12774,26.0
12775,26.0
12776,26.0
12777,26.0
12778,26.0
12779,26.0
12780,26.0
12781,26.0
12782,26.0
12783,26.0
12784,26.0
12785,26.0
12786,26.0
12787,26.0
12788,26.0
12789,26.0
12790,26.0
12791,26.0
