,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
10769,0.0,69.0,159.05056490282342
10770,0.0,69.0,159.05056490282342
10771,0.0,69.0,159.05056490282342
10772,0.0,69.0,159.05056490282342
10773,0.0,69.0,159.05056490282342
10774,0.0,69.0,159.05056490282342
10775,0.0,69.0,159.05056490282342
10776,0.0,69.0,159.05056490282342
10777,0.0,69.0,159.05056490282342
10778,0.0,69.0,159.05056490282342
10779,0.0,69.0,159.05056490282342
10780,0.0,69.0,159.05056490282342
10781,0.0,69.0,159.05056490282342
10782,0.0,69.0,159.05056490282342
10783,0.0,69.0,159.05056490282342
10784,0.0,69.0,159.05056490282342
10785,0.0,69.0,159.05056490282342
10786,0.0,69.0,159.05056490282342
10787,0.0,69.0,159.05056490282342
10788,0.0,69.0,159.05056490282342
10789,0.0,69.0,159.05056490282342
10790,0.0,69.0,159.05056490282342
10791,0.0,69.0,159.05056490282342
10792,0.0,69.0,159.05056490282342
10793,0.0,69.0,159.05056490282342
10794,0.0,69.0,159.05056490282342
10795,0.0,69.0,159.05056490282342
10796,0.0,69.0,159.05056490282342
10797,0.0,69.0,159.05056490282342
10798,0.0,69.0,159.05056490282342
10799,0.0,69.0,159.05056490282342
10800,0.0,69.0,159.05056490282342
10801,0.0,69.0,159.05056490282342
10802,0.0,69.0,159.05056490282342
10803,0.0,69.0,159.05056490282342
10804,0.0,69.0,159.05056490282342
10805,0.0,69.0,159.05056490282342
10806,0.0,69.0,159.05056490282342
10807,0.0,69.0,159.05056490282342
10808,0.0,69.0,159.05056490282342
10809,0.0,69.0,159.05056490282342
10810,0.0,69.0,159.05056490282342
10811,0.0,69.0,159.05056490282342
10812,0.0,69.0,159.05056490282342
10813,0.0,69.0,159.05056490282342
10814,0.0,69.0,159.05056490282342
10815,0.0,69.0,159.05056490282342
10816,0.0,69.0,159.05056490282342
10817,0.0,69.0,159.05056490282342
10818,0.0,69.0,159.05056490282342
10819,0.0,69.0,159.05056490282342
10820,0.0,69.0,159.05056490282342
10821,0.0,69.0,159.05056490282342
10822,0.0,69.0,159.05056490282342
10823,0.0,69.0,159.05056490282342
10824,0.0,69.0,159.05056490282342
10825,0.0,69.0,159.05056490282342
10826,0.0,69.0,159.05056490282342
10827,0.0,69.0,159.05056490282342
10828,0.0,69.0,159.05056490282342
10829,0.0,69.0,159.05056490282342
10830,0.0,69.0,159.05056490282342
10831,0.0,69.0,159.05056490282342
10832,0.0,69.0,159.05056490282342
10833,0.0,69.0,159.05056490282342
10834,0.0,69.0,159.05056490282342
10835,0.0,69.0,159.05056490282342
10836,0.0,69.0,159.05056490282342
10837,0.0,69.0,159.05056490282342
10838,0.0,69.0,159.05056490282342
10839,0.0,69.0,159.05056490282342
10840,0.0,69.0,159.05056490282342
10841,0.0,69.0,159.05056490282342
10842,0.0,69.0,159.05056490282342
10843,0.0,69.0,159.05056490282342
10844,0.0,69.0,159.05056490282342
10845,0.0,69.0,159.05056490282342
10846,0.0,69.0,159.05056490282342
10847,0.0,69.0,159.05056490282342
10848,0.0,69.0,159.05056490282342
10849,0.0,69.0,159.05056490282342
10850,0.0,69.0,159.05056490282342
10851,0.0,69.0,159.05056490282342
10852,0.0,69.0,159.05056490282342
10853,0.0,69.0,159.05056490282342
10854,0.0,69.0,159.05056490282342
10855,0.0,69.0,159.05056490282342
10856,0.0,69.0,159.05056490282342
10857,0.0,69.0,159.05056490282342
10858,0.0,69.0,159.05056490282342
10859,0.0,69.0,159.05056490282342
10860,0.0,69.0,159.05056490282342
10861,0.0,69.0,159.05056490282342
10862,0.0,69.0,159.05056490282342
10863,0.0,69.0,159.05056490282342
10864,0.0,69.0,159.05056490282342
10865,0.0,69.0,159.05056490282342
10866,0.0,69.0,159.05056490282342
10867,0.0,69.0,159.05056490282342
10868,0.0,69.0,159.05056490282342
10869,0.0,69.0,159.05056490282342
10870,0.0,69.0,159.05056490282342
10871,0.0,69.0,159.05056490282342
10872,0.0,69.0,159.05056490282342
10873,0.0,69.0,159.05056490282342
10874,0.0,69.0,159.05056490282342
10875,0.0,69.0,159.05056490282342
10876,0.0,69.0,159.05056490282342
10877,0.0,69.0,159.05056490282342
10878,0.0,69.0,159.05056490282342
10879,0.0,69.0,159.05056490282342
10880,0.0,69.0,159.05056490282342
10881,0.0,69.0,159.05056490282342
10882,0.0,69.0,159.05056490282342
10883,0.0,69.0,159.05056490282342
10884,0.0,69.0,159.05056490282342
10885,0.0,69.0,159.05056490282342
10886,0.0,69.0,159.05056490282342
10887,0.0,69.0,159.05056490282342
10888,0.0,69.0,159.05056490282342
10889,0.0,69.0,159.05056490282342
10890,0.0,69.0,159.05056490282342
10891,0.0,69.0,159.05056490282342
10892,0.0,69.0,159.05056490282342
10893,0.0,69.0,159.05056490282342
10894,0.0,69.0,159.05056490282342
10895,0.0,69.0,159.05056490282342
10896,0.0,69.0,159.05056490282342
10897,0.0,69.0,159.05056490282342
10898,0.0,69.0,159.05056490282342
10899,0.0,69.0,159.05056490282342
10900,0.0,69.0,159.05056490282342
10901,0.0,69.0,159.05056490282342
10902,0.0,69.0,159.05056490282342
10903,0.0,69.0,159.05056490282342
10904,0.0,69.0,159.05056490282342
10905,0.0,69.0,159.05056490282342
10906,0.0,69.0,159.05056490282342
10907,0.0,69.0,159.05056490282342
10908,0.0,69.0,159.05056490282342
10909,0.0,69.0,159.05056490282342
10910,0.0,69.0,159.05056490282342
10911,0.0,69.0,159.05056490282342
10912,0.0,69.0,159.05056490282342
10913,0.0,69.0,159.05056490282342
10914,0.0,69.0,159.05056490282342
10915,0.0,69.0,159.05056490282342
10916,0.0,69.0,159.05056490282342
10917,0.0,69.0,159.05056490282342
10918,0.0,69.0,159.05056490282342
10919,0.0,69.0,159.05056490282342
10920,0.0,69.0,159.05056490282342
10921,0.0,69.0,159.05056490282342
10922,0.0,69.0,159.05056490282342
10923,0.0,69.0,159.05056490282342
10924,0.0,69.0,159.05056490282342
10925,0.0,69.0,159.05056490282342
10926,0.0,69.0,159.05056490282342
10927,0.0,69.0,159.05056490282342
10928,0.0,69.0,159.05056490282342
10929,0.0,69.0,159.05056490282342
10930,0.0,69.0,159.05056490282342
10931,0.0,69.0,159.05056490282342
10932,0.0,69.0,159.05056490282342
10933,0.0,69.0,159.05056490282342
10934,0.0,69.0,159.05056490282342
10935,0.0,69.0,159.05056490282342
10936,0.0,69.0,159.05056490282342
10937,0.0,69.0,159.05056490282342
10938,0.0,69.0,159.05056490282342
10939,0.0,69.0,159.05056490282342
10940,0.0,69.0,159.05056490282342
10941,0.0,69.0,159.05056490282342
10942,0.0,69.0,159.05056490282342
10943,0.0,69.0,159.05056490282342
10944,0.0,69.0,159.05056490282342
10945,0.0,69.0,159.05056490282342
10946,0.0,69.0,159.05056490282342
10947,0.0,69.0,159.05056490282342
10948,0.0,69.0,159.05056490282342
10949,0.0,69.0,159.05056490282342
10950,0.0,69.0,159.05056490282342
10951,0.0,69.0,159.05056490282342
10952,0.0,69.0,159.05056490282342
10953,0.0,69.0,159.05056490282342
10954,0.0,69.0,159.05056490282342
10955,0.0,69.0,159.05056490282342
10956,0.0,69.0,159.05056490282342
10957,0.0,69.0,159.05056490282342
10958,0.0,69.0,159.05056490282342
10959,0.0,69.0,159.05056490282342
10960,0.0,69.0,159.05056490282342
10961,0.0,69.0,159.05056490282342
10962,0.0,69.0,159.05056490282342
10963,0.0,69.0,159.05056490282342
10964,0.0,69.0,159.05056490282342
10965,0.0,69.0,159.05056490282342
10966,0.0,69.0,159.05056490282342
10967,0.0,69.0,159.05056490282342
10968,0.0,69.0,159.05056490282342
10969,0.0,69.0,159.05056490282342
10970,0.0,69.0,159.05056490282342
10971,0.0,69.0,159.05056490282342
10972,0.0,69.0,159.05056490282342
10973,0.0,69.0,159.05056490282342
10974,0.0,69.0,159.05056490282342
10975,0.0,69.0,159.05056490282342
10976,0.0,69.0,159.05056490282342
10977,0.0,69.0,159.05056490282342
10978,0.0,69.0,159.05056490282342
10979,0.0,69.0,159.05056490282342
10980,0.0,69.0,159.05056490282342
10981,0.0,69.0,159.05056490282342
10982,0.0,69.0,159.05056490282342
10983,0.0,69.0,159.05056490282342
10984,0.0,69.0,159.05056490282342
10985,0.0,69.0,159.05056490282342
10986,0.0,69.0,159.05056490282342
10987,0.0,69.0,159.05056490282342
10988,0.0,69.0,159.05056490282342
10989,0.0,69.0,159.05056490282342
10990,0.0,69.0,159.05056490282342
10991,0.0,69.0,159.05056490282342
10992,0.0,69.0,159.05056490282342
10993,0.0,69.0,159.05056490282342
10994,0.0,69.0,159.05056490282342
10995,0.0,69.0,159.05056490282342
10996,0.0,69.0,159.05056490282342
10997,0.0,69.0,159.05056490282342
10998,0.0,69.0,159.05056490282342
10999,0.0,69.0,159.05056490282342
11000,0.0,69.0,159.05056490282342
11001,0.0,69.0,159.05056490282342
11002,0.0,69.0,159.05056490282342
11003,0.0,69.0,159.05056490282342
11004,0.0,69.0,159.05056490282342
11005,0.0,69.0,159.05056490282342
11006,0.0,69.0,159.05056490282342
11007,0.0,69.0,159.05056490282342
11008,0.0,69.0,159.05056490282342
11009,0.0,69.0,159.05056490282342
11010,0.0,69.0,159.05056490282342
11011,0.0,69.0,159.05056490282342
11012,0.0,69.0,159.05056490282342
11013,0.0,69.0,159.05056490282342
11014,0.0,69.0,159.05056490282342
11015,0.0,69.0,159.05056490282342
11016,0.0,69.0,159.05056490282342
11017,0.0,69.0,159.05056490282342
11018,0.0,69.0,159.05056490282342
11019,0.0,69.0,159.05056490282342
11020,0.0,69.0,159.05056490282342
11021,0.0,69.0,159.05056490282342
11022,0.0,69.0,159.05056490282342
11023,0.0,69.0,159.05056490282342
11024,0.0,69.0,159.05056490282342
11025,0.0,69.0,159.05056490282342
11026,0.0,69.0,159.05056490282342
11027,0.0,69.0,159.05056490282342
11028,0.0,69.0,159.05056490282342
11029,0.0,69.0,159.05056490282342
11030,0.0,69.0,159.05056490282342
11031,0.0,69.0,159.05056490282342
11032,0.0,69.0,159.05056490282342
11033,0.0,69.0,159.05056490282342
11034,0.0,69.0,159.05056490282342
11035,0.0,69.0,159.05056490282342
11036,0.0,69.0,159.05056490282342
11037,0.0,69.0,159.05056490282342
11038,0.0,69.0,159.05056490282342
11039,0.0,69.0,159.05056490282342
11040,0.0,69.0,159.05056490282342
11041,0.0,69.0,159.05056490282342
11042,0.0,69.0,159.05056490282342
11043,0.0,69.0,159.05056490282342
11044,0.0,69.0,159.05056490282342
11045,0.0,69.0,159.05056490282342
11046,0.0,69.0,159.05056490282342
11047,0.0,69.0,159.05056490282342
11048,0.0,69.0,159.05056490282342
11049,0.0,69.0,159.05056490282342
11050,0.0,69.0,159.05056490282342
11051,0.0,69.0,159.05056490282342
11052,0.0,69.0,159.05056490282342
11053,0.0,69.0,159.05056490282342
11054,0.0,69.0,159.05056490282342
11055,0.0,69.0,159.05056490282342
11056,0.0,69.0,159.05056490282342
11057,0.0,69.0,159.05056490282342
11058,0.0,69.0,159.05056490282342
11059,0.0,69.0,159.05056490282342
11060,0.0,69.0,159.05056490282342
11061,0.0,69.0,159.05056490282342
11062,0.0,69.0,159.05056490282342
11063,0.0,69.0,159.05056490282342
11064,0.0,69.0,159.05056490282342
11065,0.0,69.0,159.05056490282342
11066,0.0,69.0,159.05056490282342
11067,0.0,69.0,159.05056490282342
11068,0.0,69.0,159.05056490282342
11069,0.0,69.0,159.05056490282342
11070,0.0,69.0,159.05056490282342
11071,0.0,69.0,159.05056490282342
11072,0.0,69.0,159.05056490282342
11073,0.0,69.0,159.05056490282342
11074,0.0,69.0,159.05056490282342
11075,0.0,69.0,159.05056490282342
11076,0.0,69.0,159.05056490282342
11077,0.0,69.0,159.05056490282342
11078,0.0,69.0,159.05056490282342
11079,0.0,69.0,159.05056490282342
11080,0.0,69.0,159.05056490282342
11081,0.0,69.0,159.05056490282342
11082,0.0,69.0,159.05056490282342
11083,0.0,69.0,159.05056490282342
11084,0.0,69.0,159.05056490282342
11085,0.0,69.0,159.05056490282342
11086,0.0,69.0,159.05056490282342
11087,0.0,69.0,159.05056490282342
11088,0.0,69.0,159.05056490282342
11089,0.0,69.0,159.05056490282342
11090,0.0,69.0,159.05056490282342
11091,0.0,69.0,159.05056490282342
11092,0.0,69.0,159.05056490282342
11093,0.0,69.0,159.05056490282342
11094,0.0,69.0,159.05056490282342
11095,0.0,69.0,159.05056490282342
11096,0.0,69.0,159.05056490282342
11097,0.0,69.0,159.05056490282342
11098,0.0,69.0,159.05056490282342
11099,0.0,69.0,159.05056490282342
11100,0.0,69.0,159.05056490282342
11101,0.0,69.0,159.05056490282342
11102,0.0,69.0,159.05056490282342
11103,0.0,69.0,159.05056490282342
11104,0.0,69.0,159.05056490282342
11105,0.0,69.0,159.05056490282342
11106,0.0,69.0,159.05056490282342
11107,0.0,69.0,159.05056490282342
11108,0.0,69.0,159.05056490282342
11109,0.0,69.0,159.05056490282342
11110,0.0,69.0,159.05056490282342
11111,0.0,69.0,159.05056490282342
11112,0.0,69.0,159.05056490282342
11113,0.0,69.0,159.05056490282342
11114,0.0,69.0,159.05056490282342
11115,0.0,69.0,159.05056490282342
11116,0.0,69.0,159.05056490282342
11117,0.0,69.0,159.05056490282342
11118,0.0,69.0,159.05056490282342
11119,0.0,69.0,159.05056490282342
11120,0.0,69.0,159.05056490282342
11121,0.0,69.0,159.05056490282342
11122,0.0,69.0,159.05056490282342
11123,0.0,69.0,159.05056490282342
11124,0.0,69.0,159.05056490282342
11125,0.0,69.0,159.05056490282342
11126,0.0,69.0,159.05056490282342
11127,0.0,69.0,159.05056490282342
11128,0.0,69.0,159.05056490282342
11129,0.0,69.0,159.05056490282342
11130,0.0,69.0,159.05056490282342
11131,0.0,69.0,159.05056490282342
11132,0.0,69.0,159.05056490282342
11133,0.0,69.0,159.05056490282342
11134,0.0,69.0,159.05056490282342
11135,0.0,69.0,159.05056490282342
11136,0.0,69.0,159.05056490282342
11137,0.0,69.0,159.05056490282342
11138,0.0,69.0,159.05056490282342
11139,0.0,69.0,159.05056490282342
11140,0.0,69.0,159.05056490282342
11141,0.0,69.0,159.05056490282342
11142,0.0,69.0,159.05056490282342
11143,0.0,69.0,159.05056490282342
11144,0.0,69.0,159.05056490282342
11145,0.0,69.0,159.05056490282342
11146,0.0,69.0,159.05056490282342
11147,0.0,69.0,159.05056490282342
11148,0.0,69.0,159.05056490282342
11149,0.0,69.0,159.05056490282342
11150,0.0,69.0,159.05056490282342
11151,0.0,69.0,159.05056490282342
11152,0.0,69.0,159.05056490282342
11153,0.0,69.0,159.05056490282342
11154,0.0,69.0,159.05056490282342
11155,0.0,69.0,159.05056490282342
11156,0.0,69.0,159.05056490282342
11157,0.0,69.0,159.05056490282342
11158,0.0,69.0,159.05056490282342
11159,0.0,69.0,159.05056490282342
11160,0.0,69.0,159.05056490282342
11161,0.0,69.0,159.05056490282342
11162,0.0,69.0,159.05056490282342
11163,0.0,69.0,159.05056490282342
11164,0.0,69.0,159.05056490282342
11165,0.0,69.0,159.05056490282342
11166,0.0,69.0,159.05056490282342
11167,0.0,69.0,159.05056490282342
11168,0.0,69.0,159.05056490282342
11169,0.0,69.0,159.05056490282342
11170,0.0,69.0,159.05056490282342
11171,0.0,69.0,159.05056490282342
11172,0.0,69.0,159.05056490282342
11173,0.0,69.0,159.05056490282342
11174,0.0,69.0,159.05056490282342
11175,0.0,69.0,159.05056490282342
11176,0.0,69.0,159.05056490282342
11177,0.0,69.0,159.05056490282342
11178,0.0,69.0,159.05056490282342
11179,0.0,69.0,159.05056490282342
11180,0.0,69.0,159.05056490282342
11181,0.0,69.0,159.05056490282342
11182,0.0,69.0,159.05056490282342
11183,0.0,69.0,159.05056490282342
11184,0.0,69.0,159.05056490282342
11185,0.0,69.0,159.05056490282342
11186,0.0,69.0,159.05056490282342
11187,0.0,69.0,159.05056490282342
11188,0.0,69.0,159.05056490282342
11189,0.0,69.0,159.05056490282342
11190,0.0,69.0,159.05056490282342
11191,0.0,69.0,159.05056490282342
11192,0.0,69.0,159.05056490282342
11193,0.0,69.0,159.05056490282342
11194,0.0,69.0,159.05056490282342
11195,0.0,69.0,159.05056490282342
11196,0.0,69.0,159.05056490282342
11197,0.0,69.0,159.05056490282342
11198,0.0,69.0,159.05056490282342
11199,0.0,69.0,159.05056490282342
11200,0.0,69.0,159.05056490282342
11201,0.0,69.0,159.05056490282342
11202,0.0,69.0,159.05056490282342
11203,0.0,69.0,159.05056490282342
11204,0.0,69.0,159.05056490282342
11205,0.0,69.0,159.05056490282342
11206,0.0,69.0,159.05056490282342
11207,0.0,69.0,159.05056490282342
11208,0.0,69.0,159.05056490282342
11209,0.0,69.0,159.05056490282342
11210,0.0,69.0,159.05056490282342
11211,0.0,69.0,159.05056490282342
11212,0.0,69.0,159.05056490282342
11213,0.0,69.0,159.05056490282342
11214,0.0,69.0,159.05056490282342
11215,0.0,69.0,159.05056490282342
11216,0.0,69.0,159.05056490282342
11217,0.0,69.0,159.05056490282342
11218,0.0,69.0,159.05056490282342
11219,0.0,69.0,159.05056490282342
11220,0.0,69.0,159.05056490282342
11221,0.0,69.0,159.05056490282342
11222,0.0,69.0,159.05056490282342
11223,0.0,69.0,159.05056490282342
11224,0.0,69.0,159.05056490282342
11225,0.0,69.0,159.05056490282342
11226,0.0,69.0,159.05056490282342
11227,0.0,69.0,159.05056490282342
11228,0.0,69.0,159.05056490282342
11229,0.0,69.0,159.05056490282342
11230,0.0,69.0,159.05056490282342
11231,0.0,69.0,159.05056490282342
11232,0.0,69.0,159.05056490282342
11233,0.0,69.0,159.05056490282342
11234,0.0,69.0,159.05056490282342
11235,0.0,69.0,159.05056490282342
11236,0.0,69.0,159.05056490282342
11237,0.0,69.0,159.05056490282342
11238,0.0,69.0,159.05056490282342
11239,0.0,69.0,159.05056490282342
11240,0.0,69.0,159.05056490282342
11241,0.0,69.0,159.05056490282342
11242,0.0,69.0,159.05056490282342
11243,0.0,69.0,159.05056490282342
11244,0.0,69.0,159.05056490282342
11245,0.0,69.0,159.05056490282342
11246,0.0,69.0,159.05056490282342
11247,0.0,69.0,159.05056490282342
11248,0.0,69.0,159.05056490282342
11249,0.0,69.0,159.05056490282342
11250,0.0,69.0,159.05056490282342
11251,0.0,69.0,159.05056490282342
11252,0.0,69.0,159.05056490282342
11253,0.0,69.0,159.05056490282342
11254,0.0,69.0,159.05056490282342
11255,0.0,69.0,159.05056490282342
11256,0.0,69.0,159.05056490282342
11257,0.0,69.0,159.05056490282342
11258,0.0,69.0,159.05056490282342
11259,0.0,69.0,159.05056490282342
11260,0.0,69.0,159.05056490282342
11261,0.0,69.0,159.05056490282342
11262,0.0,69.0,159.05056490282342
11263,0.0,69.0,159.05056490282342
11264,0.0,69.0,159.05056490282342
11265,0.0,69.0,159.05056490282342
11266,0.0,69.0,159.05056490282342
11267,0.0,69.0,159.05056490282342
11268,0.0,69.0,159.05056490282342
11269,0.0,69.0,159.05056490282342
11270,0.0,69.0,159.05056490282342
11271,0.0,69.0,159.05056490282342
11272,0.0,69.0,159.05056490282342
11273,0.0,69.0,159.05056490282342
11274,0.0,69.0,159.05056490282342
11275,0.0,69.0,159.05056490282342
11276,0.0,69.0,159.05056490282342
11277,0.0,69.0,159.05056490282342
11278,0.0,69.0,159.05056490282342
11279,0.0,69.0,159.05056490282342
11280,0.0,69.0,159.05056490282342
11281,0.0,69.0,159.05056490282342
11282,0.0,69.0,159.05056490282342
11283,0.0,69.0,159.05056490282342
11284,0.0,69.0,159.05056490282342
11285,0.0,69.0,159.05056490282342
11286,0.0,69.0,159.05056490282342
11287,0.0,69.0,159.05056490282342
11288,0.0,69.0,159.05056490282342
11289,0.0,69.0,159.05056490282342
11290,0.0,69.0,159.05056490282342
11291,0.0,69.0,159.05056490282342
11292,0.0,69.0,159.05056490282342
11293,0.0,69.0,159.05056490282342
11294,0.0,69.0,159.05056490282342
11295,0.0,69.0,159.05056490282342
11296,0.0,69.0,159.05056490282342
11297,0.0,69.0,159.05056490282342
11298,0.0,69.0,159.05056490282342
11299,0.0,69.0,159.05056490282342
11300,0.0,69.0,159.05056490282342
11301,0.0,69.0,159.05056490282342
11302,0.0,69.0,159.05056490282342
11303,0.0,69.0,159.05056490282342
11304,0.0,69.0,159.05056490282342
11305,0.0,69.0,159.05056490282342
11306,0.0,69.0,159.05056490282342
11307,0.0,69.0,159.05056490282342
11308,0.0,69.0,159.05056490282342
11309,0.0,69.0,159.05056490282342
11310,0.0,69.0,159.05056490282342
11311,0.0,69.0,159.05056490282342
11312,0.0,69.0,159.05056490282342
11313,0.0,69.0,159.05056490282342
11314,0.0,69.0,159.05056490282342
11315,0.0,69.0,159.05056490282342
11316,0.0,69.0,159.05056490282342
11317,0.0,69.0,159.05056490282342
11318,0.0,69.0,159.05056490282342
11319,0.0,69.0,159.05056490282342
11320,0.0,69.0,159.05056490282342
11321,0.0,69.0,159.05056490282342
11322,0.0,69.0,159.05056490282342
11323,0.0,69.0,159.05056490282342
11324,0.0,69.0,159.05056490282342
11325,0.0,69.0,159.05056490282342
11326,0.0,69.0,159.05056490282342
11327,0.0,69.0,159.05056490282342
11328,0.0,69.0,159.05056490282342
11329,0.0,69.0,159.05056490282342
11330,0.0,69.0,159.05056490282342
11331,0.0,69.0,159.05056490282342
11332,0.0,69.0,159.05056490282342
11333,0.0,69.0,159.05056490282342
11334,0.0,69.0,159.05056490282342
11335,0.0,69.0,159.05056490282342
11336,0.0,69.0,159.05056490282342
11337,0.0,69.0,159.05056490282342
11338,0.0,69.0,159.05056490282342
11339,0.0,69.0,159.05056490282342
11340,0.0,69.0,159.05056490282342
11341,0.0,69.0,159.05056490282342
11342,0.0,69.0,159.05056490282342
11343,0.0,69.0,159.05056490282342
11344,0.0,69.0,159.05056490282342
11345,0.0,69.0,159.05056490282342
11346,0.0,69.0,159.05056490282342
11347,0.0,69.0,159.05056490282342
11348,0.0,69.0,159.05056490282342
11349,0.0,69.0,159.05056490282342
11350,0.0,69.0,159.05056490282342
11351,0.0,69.0,159.05056490282342
11352,0.0,69.0,159.05056490282342
11353,0.0,69.0,159.05056490282342
11354,0.0,69.0,159.05056490282342
11355,0.0,69.0,159.05056490282342
11356,0.0,69.0,159.05056490282342
11357,0.0,69.0,159.05056490282342
11358,0.0,69.0,159.05056490282342
11359,0.0,69.0,159.05056490282342
11360,0.0,69.0,159.05056490282342
11361,0.0,69.0,159.05056490282342
11362,0.0,69.0,159.05056490282342
11363,0.0,69.0,159.05056490282342
11364,0.0,69.0,159.05056490282342
11365,0.0,69.0,159.05056490282342
11366,0.0,69.0,159.05056490282342
11367,0.0,69.0,159.05056490282342
11368,0.0,69.0,159.05056490282342
11369,0.0,69.0,159.05056490282342
11370,0.0,69.0,159.05056490282342
11371,0.0,69.0,159.05056490282342
11372,0.0,69.0,159.05056490282342
11373,0.0,69.0,159.05056490282342
11374,0.0,69.0,159.05056490282342
11375,0.0,69.0,159.05056490282342
11376,0.0,69.0,159.05056490282342
11377,0.0,69.0,159.05056490282342
11378,0.0,69.0,159.05056490282342
11379,0.0,69.0,159.05056490282342
11380,0.0,69.0,159.05056490282342
11381,0.0,69.0,159.05056490282342
11382,0.0,69.0,159.05056490282342
11383,0.0,69.0,159.05056490282342
11384,0.0,69.0,159.05056490282342
11385,0.0,69.0,159.05056490282342
11386,0.0,69.0,159.05056490282342
11387,0.0,69.0,159.05056490282342
11388,0.0,69.0,159.05056490282342
11389,0.0,69.0,159.05056490282342
11390,0.0,69.0,159.05056490282342
11391,0.0,69.0,159.05056490282342
11392,0.0,69.0,159.05056490282342
11393,0.0,69.0,159.05056490282342
11394,0.0,69.0,159.05056490282342
11395,0.0,69.0,159.05056490282342
11396,0.0,69.0,159.05056490282342
11397,0.0,69.0,159.05056490282342
11398,0.0,69.0,159.05056490282342
11399,0.0,69.0,159.05056490282342
11400,0.0,69.0,159.05056490282342
11401,0.0,69.0,159.05056490282342
11402,0.0,69.0,159.05056490282342
11403,0.0,69.0,159.05056490282342
11404,0.0,69.0,159.05056490282342
11405,0.0,69.0,159.05056490282342
11406,0.0,69.0,159.05056490282342
11407,0.0,69.0,159.05056490282342
11408,0.0,69.0,159.05056490282342
11409,0.0,69.0,159.05056490282342
11410,0.0,69.0,159.05056490282342
11411,0.0,69.0,159.05056490282342
11412,0.0,69.0,159.05056490282342
11413,0.0,69.0,159.05056490282342
11414,0.0,69.0,159.05056490282342
11415,0.0,69.0,159.05056490282342
11416,0.0,69.0,159.05056490282342
11417,0.0,69.0,159.05056490282342
11418,0.0,69.0,159.05056490282342
11419,0.0,69.0,159.05056490282342
11420,0.0,69.0,159.05056490282342
11421,0.0,69.0,159.05056490282342
11422,0.0,69.0,159.05056490282342
11423,0.0,69.0,159.05056490282342
11424,0.0,69.0,159.05056490282342
11425,0.0,69.0,159.05056490282342
11426,0.0,69.0,159.05056490282342
11427,0.0,69.0,159.05056490282342
11428,0.0,69.0,159.05056490282342
11429,0.0,69.0,159.05056490282342
11430,0.0,69.0,159.05056490282342
11431,0.0,69.0,159.05056490282342
11432,0.0,69.0,159.05056490282342
11433,0.0,69.0,159.05056490282342
11434,0.0,69.0,159.05056490282342
11435,0.0,69.0,159.05056490282342
11436,0.0,69.0,159.05056490282342
11437,0.0,69.0,159.05056490282342
11438,0.0,69.0,159.05056490282342
11439,0.0,69.0,159.05056490282342
11440,0.0,69.0,159.05056490282342
11441,0.0,69.0,159.05056490282342
11442,0.0,69.0,159.05056490282342
11443,0.0,69.0,159.05056490282342
11444,0.0,69.0,159.05056490282342
11445,0.0,69.0,159.05056490282342
11446,0.0,69.0,159.05056490282342
11447,0.0,69.0,159.05056490282342
11448,0.0,69.0,159.05056490282342
11449,0.0,69.0,159.05056490282342
11450,0.0,69.0,159.05056490282342
11451,0.0,69.0,159.05056490282342
11452,0.0,69.0,159.05056490282342
11453,0.0,69.0,159.05056490282342
11454,0.0,69.0,159.05056490282342
11455,0.0,69.0,159.05056490282342
11456,0.0,69.0,159.05056490282342
11457,0.0,69.0,159.05056490282342
11458,0.0,69.0,159.05056490282342
11459,0.0,69.0,159.05056490282342
11460,0.0,69.0,159.05056490282342
11461,0.0,69.0,159.05056490282342
11462,0.0,69.0,159.05056490282342
11463,0.0,69.0,159.05056490282342
11464,0.0,69.0,159.05056490282342
11465,0.0,69.0,159.05056490282342
11466,0.0,69.0,159.05056490282342
11467,0.0,69.0,159.05056490282342
11468,0.0,69.0,159.05056490282342
11469,0.0,69.0,159.05056490282342
11470,0.0,69.0,159.05056490282342
11471,0.0,69.0,159.05056490282342
11472,0.0,69.0,159.05056490282342
11473,0.0,69.0,159.05056490282342
11474,0.0,69.0,159.05056490282342
11475,0.0,69.0,159.05056490282342
11476,0.0,69.0,159.05056490282342
11477,0.0,69.0,159.05056490282342
11478,0.0,69.0,159.05056490282342
11479,0.0,69.0,159.05056490282342
11480,0.0,69.0,159.05056490282342
11481,0.0,69.0,159.05056490282342
11482,0.0,69.0,159.05056490282342
11483,0.0,69.0,159.05056490282342
11484,0.0,69.0,159.05056490282342
11485,0.0,69.0,159.05056490282342
11486,0.0,69.0,159.05056490282342
11487,0.0,69.0,159.05056490282342
11488,0.0,69.0,159.05056490282342
11489,0.0,69.0,159.05056490282342
11490,0.0,69.0,159.05056490282342
11491,0.0,69.0,159.05056490282342
11492,0.0,69.0,159.05056490282342
11493,0.0,69.0,159.05056490282342
11494,0.0,69.0,159.05056490282342
11495,0.0,69.0,159.05056490282342
11496,0.0,69.0,159.05056490282342
11497,0.0,69.0,159.05056490282342
11498,0.0,69.0,159.05056490282342
11499,0.0,69.0,159.05056490282342
11500,0.0,69.0,159.05056490282342
11501,0.0,69.0,159.05056490282342
11502,0.0,69.0,159.05056490282342
11503,0.0,69.0,159.05056490282342
